Datetime,KWH
2011-01-09 17:00:00,1.19762
2011-01-10 08:00:00,98.86304
2011-01-10 09:00:00,455.38628
2011-01-10 10:00:00,504.56483
2011-01-10 11:00:00,461.48803
2011-01-10 12:00:00,414.18655
2011-01-10 13:00:00,420.19234
2011-01-10 14:00:00,450.65611
2011-01-10 15:00:00,450.48605
2011-01-10 16:00:00,133.68997
2011-01-10 17:00:00,0.06412
2011-01-11 08:00:00,0.0
2011-01-11 09:00:00,0.34344
2011-01-11 10:00:00,74.51038
2011-01-11 11:00:00,121.99794
2011-01-11 12:00:00,174.40661
2011-01-11 13:00:00,212.27158
2011-01-11 14:00:00,199.40232
2011-01-11 15:00:00,194.51267
2011-01-11 16:00:00,31.84979
2011-01-11 17:00:00,0.0
2011-01-12 08:00:00,91.63127
2011-01-12 09:00:00,411.98517
2011-01-12 10:00:00,429.72268
2011-01-12 11:00:00,415.53285
2011-01-12 12:00:00,393.15165
2011-01-12 13:00:00,211.09302
2011-01-12 14:00:00,252.86076
2011-01-12 15:00:00,420.53736
2011-01-12 16:00:00,142.1338
2011-01-12 17:00:00,6.39025
2011-01-13 07:00:00,0.0
2011-01-13 08:00:00,73.52565
2011-01-13 09:00:00,399.13773
2011-01-13 10:00:00,446.74693
2011-01-13 11:00:00,400.98888
2011-01-13 12:00:00,356.22089
2011-01-13 13:00:00,377.45299
2011-01-13 14:00:00,390.40765
2011-01-13 15:00:00,358.4734
2011-01-13 16:00:00,96.85463
2011-01-13 17:00:00,1.97354
2011-01-14 07:00:00,0.0
2011-01-14 08:00:00,46.19302
2011-01-14 09:00:00,246.64499
2011-01-14 10:00:00,393.42335
2011-01-14 11:00:00,402.05299
2011-01-14 12:00:00,387.79767
2011-01-14 13:00:00,375.85228
2011-01-14 14:00:00,386.85452
2011-01-14 15:00:00,384.7472
2011-01-14 16:00:00,152.4509
2011-01-14 17:00:00,1.96803
2011-01-15 08:00:00,94.80765
2011-01-15 09:00:00,417.52225
2011-01-15 10:00:00,463.55623
2011-01-15 11:00:00,361.90215
2011-01-15 12:00:00,361.12228
2011-01-15 13:00:00,378.24146
2011-01-15 14:00:00,397.19944
2011-01-15 15:00:00,398.65226
2011-01-15 16:00:00,148.28914
2011-01-15 17:00:00,3.28546
2011-01-16 08:00:00,30.22888
2011-01-16 09:00:00,274.82217
2011-01-16 10:00:00,282.15117
2011-01-16 11:00:00,199.06858
2011-01-16 12:00:00,360.34098
2011-01-16 13:00:00,382.87704
2011-01-16 14:00:00,421.41508
2011-01-16 15:00:00,291.61329
2011-01-16 16:00:00,27.41961
2011-01-16 17:00:00,0.0
2011-01-17 07:00:00,0.0
2011-01-17 08:00:00,92.5817
2011-01-17 09:00:00,402.70686
2011-01-17 10:00:00,443.67536
2011-01-17 11:00:00,410.47163
2011-01-17 12:00:00,375.33528
2011-01-17 13:00:00,382.07495
2011-01-17 14:00:00,406.88178
2011-01-17 15:00:00,408.26392
2011-01-17 16:00:00,155.03586
2011-01-17 17:00:00,0.18722
2011-01-18 07:00:00,0.0
2011-01-18 08:00:00,98.72432
2011-01-18 09:00:00,414.40062
2011-01-18 10:00:00,457.57671
2011-01-18 11:00:00,427.62888
2011-01-18 12:00:00,391.4948
2011-01-18 13:00:00,395.10529
2011-01-18 14:00:00,420.69373
2011-01-18 15:00:00,424.73907
2011-01-18 16:00:00,218.12264
2011-01-18 17:00:00,8.1145
2011-01-19 07:00:00,0.0
2011-01-19 08:00:00,58.69828
2011-01-19 09:00:00,349.37865
2011-01-19 10:00:00,466.51332
2011-01-19 11:00:00,417.48077
2011-01-19 12:00:00,391.46599
2011-01-19 13:00:00,408.01539
2011-01-19 14:00:00,430.85683
2011-01-19 15:00:00,423.23087
2011-01-19 16:00:00,173.64469
2011-01-19 17:00:00,0.61779
2011-01-20 08:00:00,110.97262
2011-01-20 09:00:00,443.1976
2011-01-20 10:00:00,485.73589
2011-01-20 11:00:00,417.68748
2011-01-20 12:00:00,414.08946
2011-01-20 13:00:00,420.67578
2011-01-20 14:00:00,447.63941
2011-01-20 15:00:00,449.84513
2011-01-20 16:00:00,194.06569
2011-01-20 17:00:00,0.9021
2011-01-21 07:00:00,0.0
2011-01-21 08:00:00,114.03052
2011-01-21 09:00:00,439.72721
2011-01-21 10:00:00,476.10673
2011-01-21 11:00:00,438.6003
2011-01-21 12:00:00,398.7935
2011-01-21 13:00:00,405.28533
2011-01-21 14:00:00,426.84249
2011-01-21 15:00:00,433.25764
2011-01-21 16:00:00,190.80576
2011-01-21 17:00:00,0.38841
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,110.88314
2011-01-22 09:00:00,456.36633
2011-01-22 10:00:00,511.28012
2011-01-22 11:00:00,361.81481
2011-01-22 12:00:00,204.61014
2011-01-22 13:00:00,199.51534
2011-01-22 14:00:00,202.00059
2011-01-22 15:00:00,451.42599
2011-01-22 16:00:00,142.80542
2011-01-22 17:00:00,7.34296
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,124.63289
2011-01-23 09:00:00,467.903
2011-01-23 10:00:00,511.15193
2011-01-23 11:00:00,472.15788
2011-01-23 12:00:00,424.69728
2011-01-23 13:00:00,428.79896
2011-01-23 14:00:00,431.01718
2011-01-23 15:00:00,371.06434
2011-01-23 16:00:00,136.55451
2011-01-23 17:00:00,7.64171
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,124.582
2011-01-24 09:00:00,453.97434
2011-01-24 10:00:00,481.46597
2011-01-24 11:00:00,426.69857
2011-01-24 12:00:00,385.26588
2011-01-24 13:00:00,387.08425
2011-01-24 14:00:00,413.60201
2011-01-24 15:00:00,410.84146
2011-01-24 16:00:00,218.17427
2011-01-24 17:00:00,13.2397
2011-01-25 07:00:00,0.0009
2011-01-25 08:00:00,111.05355
2011-01-25 09:00:00,395.37611
2011-01-25 10:00:00,455.52576
2011-01-25 11:00:00,444.27368
2011-01-25 12:00:00,408.06223
2011-01-25 13:00:00,409.51138
2011-01-25 14:00:00,436.06036
2011-01-25 15:00:00,438.82015
2011-01-25 16:00:00,218.18469
2011-01-25 17:00:00,1.83951
2011-01-26 08:00:00,126.93891
2011-01-26 09:00:00,460.91393
2011-01-26 10:00:00,503.30124
2011-01-26 11:00:00,467.33981
2011-01-26 12:00:00,427.55624
2011-01-26 13:00:00,432.58482
2011-01-26 14:00:00,454.88601
2011-01-26 15:00:00,464.43132
2011-01-26 16:00:00,242.89256
2011-01-26 17:00:00,2.86354
2011-01-27 07:00:00,0.0
2011-01-27 08:00:00,132.66282
2011-01-27 09:00:00,456.84343
2011-01-27 10:00:00,494.19452
2011-01-27 11:00:00,455.83831
2011-01-27 12:00:00,419.62399
2011-01-27 13:00:00,425.48968
2011-01-27 14:00:00,447.38882
2011-01-27 15:00:00,446.88888
2011-01-27 16:00:00,255.34578
2011-01-27 17:00:00,4.64395
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,116.23751
2011-01-28 09:00:00,422.79298
2011-01-28 10:00:00,482.53387
2011-01-28 11:00:00,448.03227
2011-01-28 12:00:00,411.7086
2011-01-28 13:00:00,417.95838
2011-01-28 14:00:00,438.00835
2011-01-28 15:00:00,442.90221
2011-01-28 16:00:00,253.34179
2011-01-28 17:00:00,2.54344
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,127.29696
2011-01-29 09:00:00,447.60581
2011-01-29 10:00:00,484.84641
2011-01-29 11:00:00,455.51502
2011-01-29 12:00:00,422.54174
2011-01-29 13:00:00,425.09743
2011-01-29 14:00:00,443.81969
2011-01-29 15:00:00,454.6818
2011-01-29 16:00:00,261.79359
2011-01-29 17:00:00,4.02871
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,145.69716
2011-01-30 09:00:00,28.89276
2011-01-30 10:00:00,38.72328
2011-01-30 11:00:00,286.38948
2011-01-30 12:00:00,422.50794
2011-01-30 13:00:00,463.6459
2011-01-30 14:00:00,473.94341
2011-01-30 15:00:00,340.18895
2011-01-30 16:00:00,113.78509
2011-01-30 17:00:00,9.61985
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,125.07178
2011-01-31 09:00:00,480.16723
2011-01-31 10:00:00,526.43056
2011-01-31 11:00:00,495.93697
2011-01-31 12:00:00,455.15588
2011-01-31 13:00:00,455.70904
2011-01-31 14:00:00,481.856
2011-01-31 15:00:00,489.20989
2011-01-31 16:00:00,294.39675
2011-01-31 17:00:00,16.83841
2011-02-01 07:00:00,0.0
2011-02-01 08:00:00,150.69724
2011-02-01 09:00:00,125.16428
2011-02-01 10:00:00,351.44847
2011-02-01 11:00:00,337.46794
2011-02-01 12:00:00,453.31951
2011-02-01 13:00:00,470.96954
2011-02-01 14:00:00,500.1941
2011-02-01 15:00:00,513.70642
2011-02-01 16:00:00,327.38731
2011-02-01 17:00:00,11.24143
2011-02-02 07:00:00,0.0
2011-02-02 08:00:00,170.86139
2011-02-02 09:00:00,517.12917
2011-02-02 10:00:00,556.85771
2011-02-02 11:00:00,516.64457
2011-02-02 12:00:00,483.44749
2011-02-02 13:00:00,488.92675
2011-02-02 14:00:00,511.52308
2011-02-02 15:00:00,515.85254
2011-02-02 16:00:00,337.67446
2011-02-02 17:00:00,10.53708
2011-02-03 07:00:00,0.0
2011-02-03 08:00:00,171.74033
2011-02-03 09:00:00,497.03886
2011-02-03 10:00:00,534.08083
2011-02-03 11:00:00,493.39857
2011-02-03 12:00:00,421.51584
2011-02-03 13:00:00,466.11275
2011-02-03 14:00:00,479.59115
2011-02-03 15:00:00,486.43134
2011-02-03 16:00:00,321.691
2011-02-03 17:00:00,7.59485
2011-02-04 07:00:00,0.0
2011-02-04 08:00:00,163.99957
2011-02-04 09:00:00,485.15134
2011-02-04 10:00:00,513.65067
2011-02-04 11:00:00,449.42009
2011-02-04 12:00:00,329.15549
2011-02-04 13:00:00,441.00439
2011-02-04 14:00:00,466.36095
2011-02-04 15:00:00,474.28851
2011-02-04 16:00:00,257.94022
2011-02-04 17:00:00,3.68361
2011-02-05 07:00:00,0.0
2011-02-05 08:00:00,58.63939
2011-02-05 09:00:00,141.54575
2011-02-05 10:00:00,106.53337
2011-02-05 11:00:00,244.95153
2011-02-05 12:00:00,412.97108
2011-02-05 13:00:00,394.30097
2011-02-05 14:00:00,288.717
2011-02-05 15:00:00,338.11301
2011-02-05 16:00:00,112.28067
2011-02-05 17:00:00,17.70311
2011-02-06 07:00:00,0.01137
2011-02-06 08:00:00,108.11247
2011-02-06 09:00:00,440.52907
2011-02-06 10:00:00,482.27832
2011-02-06 11:00:00,478.8377
2011-02-06 12:00:00,440.01367
2011-02-06 13:00:00,444.56047
2011-02-06 14:00:00,450.36945
2011-02-06 15:00:00,477.22823
2011-02-06 16:00:00,350.29179
2011-02-06 17:00:00,12.0175
2011-02-06 18:00:00,0.0
2011-02-07 07:00:00,0.0
2011-02-07 08:00:00,187.28927
2011-02-07 09:00:00,487.58942
2011-02-07 10:00:00,509.50684
2011-02-07 11:00:00,481.59834
2011-02-07 12:00:00,457.04675
2011-02-07 13:00:00,360.6701
2011-02-07 14:00:00,366.70586
2011-02-07 15:00:00,415.15945
2011-02-07 16:00:00,271.65618
2011-02-07 17:00:00,4.93279
2011-02-07 18:00:00,0.0
2011-02-08 07:00:00,0.17176
2011-02-08 08:00:00,208.4555
2011-02-08 09:00:00,543.38155
2011-02-08 10:00:00,571.81299
2011-02-08 11:00:00,531.72186
2011-02-08 12:00:00,495.09456
2011-02-08 13:00:00,490.1743
2011-02-08 14:00:00,510.36462
2011-02-08 15:00:00,527.42226
2011-02-08 16:00:00,390.07529
2011-02-08 17:00:00,9.78816
2011-02-09 07:00:00,0.05201
2011-02-09 08:00:00,220.07851
2011-02-09 09:00:00,540.23527
2011-02-09 10:00:00,556.0473
2011-02-09 11:00:00,512.84569
2011-02-09 12:00:00,484.38804
2011-02-09 13:00:00,489.14473
2011-02-09 14:00:00,509.91937
2011-02-09 15:00:00,519.22938
2011-02-09 16:00:00,393.11332
2011-02-09 17:00:00,10.79514
2011-02-09 18:00:00,0.0
2011-02-10 07:00:00,0.20973
2011-02-10 08:00:00,225.97267
2011-02-10 09:00:00,545.24522
2011-02-10 10:00:00,574.34579
2011-02-10 11:00:00,538.11453
2011-02-10 12:00:00,499.65473
2011-02-10 13:00:00,492.31739
2011-02-10 14:00:00,510.63097
2011-02-10 15:00:00,518.21643
2011-02-10 16:00:00,397.84551
2011-02-10 17:00:00,10.69439
2011-02-10 18:00:00,0.0
2011-02-11 07:00:00,0.52204
2011-02-11 08:00:00,228.91071
2011-02-11 09:00:00,521.12492
2011-02-11 10:00:00,547.08218
2011-02-11 11:00:00,508.41134
2011-02-11 12:00:00,478.20517
2011-02-11 13:00:00,480.48611
2011-02-11 14:00:00,497.27802
2011-02-11 15:00:00,504.56539
2011-02-11 16:00:00,392.27177
2011-02-11 17:00:00,7.50283
2011-02-12 07:00:00,0.75331
2011-02-12 08:00:00,235.1999
2011-02-12 09:00:00,518.99008
2011-02-12 10:00:00,533.89645
2011-02-12 11:00:00,503.22186
2011-02-12 12:00:00,475.84473
2011-02-12 13:00:00,477.52621
2011-02-12 14:00:00,496.14876
2011-02-12 15:00:00,507.23872
2011-02-12 16:00:00,403.36656
2011-02-12 17:00:00,6.42605
2011-02-12 18:00:00,0.0
2011-02-13 07:00:00,2.25115
2011-02-13 08:00:00,147.09723
2011-02-13 09:00:00,334.84076
2011-02-13 10:00:00,217.0316
2011-02-13 11:00:00,385.58608
2011-02-13 12:00:00,463.62714
2011-02-13 13:00:00,498.62927
2011-02-13 14:00:00,502.16866
2011-02-13 15:00:00,514.43656
2011-02-13 16:00:00,426.19723
2011-02-13 17:00:00,8.30017
2011-02-13 18:00:00,0.0
2011-02-14 07:00:00,2.2083
2011-02-14 08:00:00,250.15077
2011-02-14 09:00:00,518.46594
2011-02-14 10:00:00,494.66616
2011-02-14 11:00:00,296.99915
2011-02-14 12:00:00,320.56592
2011-02-14 13:00:00,329.96591
2011-02-14 14:00:00,512.4772
2011-02-14 15:00:00,523.63264
2011-02-14 16:00:00,425.76435
2011-02-14 17:00:00,14.85296
2011-02-14 18:00:00,0.0
2011-02-15 07:00:00,3.47106
2011-02-15 08:00:00,252.03983
2011-02-15 09:00:00,505.75867
2011-02-15 10:00:00,542.73441
2011-02-15 11:00:00,416.80469
2011-02-15 12:00:00,486.55712
2011-02-15 13:00:00,513.76372
2011-02-15 14:00:00,529.32233
2011-02-15 15:00:00,544.54002
2011-02-15 16:00:00,405.95424
2011-02-15 17:00:00,18.98175
2011-02-15 18:00:00,0.0
2011-02-16 07:00:00,0.0
2011-02-16 08:00:00,137.31024
2011-02-16 09:00:00,519.60069
2011-02-16 10:00:00,523.08781
2011-02-16 11:00:00,468.84972
2011-02-16 12:00:00,461.70312
2011-02-16 13:00:00,207.22636
2011-02-16 14:00:00,303.32337
2011-02-16 15:00:00,340.07131
2011-02-16 16:00:00,367.07382
2011-02-16 17:00:00,6.89426
2011-02-16 18:00:00,0.0
2011-02-17 07:00:00,0.26394
2011-02-17 08:00:00,284.47882
2011-02-17 09:00:00,549.56517
2011-02-17 10:00:00,556.26534
2011-02-17 11:00:00,528.37756
2011-02-17 12:00:00,510.41397
2011-02-17 13:00:00,518.8961
2011-02-17 14:00:00,535.69318
2011-02-17 15:00:00,548.31422
2011-02-17 16:00:00,471.51477
2011-02-17 17:00:00,16.46012
2011-02-17 18:00:00,0.0
2011-02-18 07:00:00,0.07901
2011-02-18 08:00:00,35.19598
2011-02-18 09:00:00,222.55058
2011-02-18 10:00:00,389.63078
2011-02-18 11:00:00,522.06757
2011-02-18 12:00:00,394.26525
2011-02-18 13:00:00,429.58165
2011-02-18 14:00:00,507.17218
2011-02-18 15:00:00,505.91585
2011-02-18 16:00:00,412.84743
2011-02-18 17:00:00,32.35378
2011-02-18 18:00:00,0.0
2011-02-19 08:00:00,0.10948
2011-02-19 09:00:00,28.02731
2011-02-19 10:00:00,108.56894
2011-02-19 11:00:00,242.57911
2011-02-19 12:00:00,502.26338
2011-02-19 13:00:00,448.31663
2011-02-19 14:00:00,545.59538
2011-02-19 15:00:00,559.0174
2011-02-19 16:00:00,482.30874
2011-02-19 17:00:00,20.81378
2011-02-19 18:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,15.16359
2011-02-20 09:00:00,232.66096
2011-02-20 10:00:00,359.70244
2011-02-20 11:00:00,386.71432
2011-02-20 12:00:00,258.36536
2011-02-20 13:00:00,537.56006
2011-02-20 14:00:00,558.29041
2011-02-20 15:00:00,564.29906
2011-02-20 16:00:00,499.87857
2011-02-20 17:00:00,21.98001
2011-02-20 18:00:00,0.0
2011-02-21 07:00:00,2.23512
2011-02-21 08:00:00,236.77428
2011-02-21 09:00:00,294.90981
2011-02-21 10:00:00,202.49104
2011-02-21 11:00:00,357.84224
2011-02-21 12:00:00,427.93064
2011-02-21 13:00:00,515.73506
2011-02-21 14:00:00,481.99854
2011-02-21 15:00:00,514.85969
2011-02-21 16:00:00,515.53673
2011-02-21 17:00:00,62.94604
2011-02-21 18:00:00,0.03266
2011-02-22 07:00:00,14.20627
2011-02-22 08:00:00,323.89239
2011-02-22 09:00:00,547.32375
2011-02-22 10:00:00,563.54459
2011-02-22 11:00:00,533.3831
2011-02-22 12:00:00,512.32944
2011-02-22 13:00:00,523.05251
2011-02-22 14:00:00,535.55734
2011-02-22 15:00:00,535.59373
2011-02-22 16:00:00,486.33614
2011-02-22 17:00:00,31.03118
2011-02-22 18:00:00,0.0
2011-02-23 07:00:00,13.56168
2011-02-23 08:00:00,325.92819
2011-02-23 09:00:00,470.46322
2011-02-23 10:00:00,0.0
2011-02-23 11:00:00,0.0
2011-02-23 12:00:00,75.12846
2011-02-23 13:00:00,343.96864
2011-02-23 14:00:00,365.40466
2011-02-23 15:00:00,231.63102
2011-02-23 16:00:00,161.85317
2011-02-23 17:00:00,60.11665
2011-02-23 18:00:00,0.02704
2011-02-24 07:00:00,14.06967
2011-02-24 08:00:00,322.39317
2011-02-24 09:00:00,537.63754
2011-02-24 10:00:00,563.25203
2011-02-24 11:00:00,534.03508
2011-02-24 12:00:00,520.30693
2011-02-24 13:00:00,523.21902
2011-02-24 14:00:00,549.56668
2011-02-24 15:00:00,551.07846
2011-02-24 16:00:00,497.01465
2011-02-24 17:00:00,43.03957
2011-02-24 18:00:00,0.0
2011-02-25 07:00:00,16.24056
2011-02-25 08:00:00,332.21273
2011-02-25 09:00:00,556.71114
2011-02-25 10:00:00,428.83929
2011-02-25 11:00:00,575.45384
2011-02-25 12:00:00,566.0119
2011-02-25 13:00:00,567.8367
2011-02-25 14:00:00,584.88065
2011-02-25 15:00:00,599.93123
2011-02-25 16:00:00,305.66282
2011-02-25 17:00:00,71.9884
2011-02-25 18:00:00,0.0
2011-02-26 07:00:00,22.91119
2011-02-26 08:00:00,68.41312
2011-02-26 09:00:00,51.20445
2011-02-26 10:00:00,118.53559
2011-02-26 11:00:00,305.87228
2011-02-26 12:00:00,424.20004
2011-02-26 13:00:00,436.14339
2011-02-26 14:00:00,274.51406
2011-02-26 15:00:00,103.16353
2011-02-26 16:00:00,295.47638
2011-02-26 17:00:00,51.25797
2011-02-26 18:00:00,0.0
2011-02-27 07:00:00,8.40125
2011-02-27 08:00:00,378.42443
2011-02-27 09:00:00,589.6295
2011-02-27 10:00:00,619.59993
2011-02-27 11:00:00,590.68854
2011-02-27 12:00:00,565.43507
2011-02-27 13:00:00,556.89302
2011-02-27 14:00:00,565.01923
2011-02-27 15:00:00,571.20258
2011-02-27 16:00:00,521.50534
2011-02-27 17:00:00,56.07228
2011-02-27 18:00:00,0.00019
2011-02-28 07:00:00,33.87552
2011-02-28 08:00:00,401.72969
2011-02-28 09:00:00,582.71176
2011-02-28 10:00:00,594.62396
2011-02-28 11:00:00,565.0228
2011-02-28 12:00:00,543.12036
2011-02-28 13:00:00,552.96074
2011-02-28 14:00:00,568.66756
2011-02-28 15:00:00,500.14319
2011-02-28 16:00:00,260.94506
2011-02-28 17:00:00,114.4749
2011-02-28 18:00:00,0.30289
2011-03-01 07:00:00,35.78579
2011-03-01 08:00:00,356.51815
2011-03-01 09:00:00,524.01179
2011-03-01 10:00:00,521.94204
2011-03-01 11:00:00,479.01355
2011-03-01 12:00:00,456.43127
2011-03-01 13:00:00,354.61105
2011-03-01 14:00:00,186.85505
2011-03-01 15:00:00,107.66074
2011-03-01 16:00:00,65.14073
2011-03-01 17:00:00,44.96502
2011-03-01 18:00:00,2.85483
2011-03-02 07:00:00,0.46524
2011-03-02 08:00:00,15.08193
2011-03-02 09:00:00,185.58387
2011-03-02 10:00:00,348.37906
2011-03-02 11:00:00,423.47767
2011-03-02 12:00:00,397.89095
2011-03-02 13:00:00,381.19794
2011-03-02 14:00:00,437.64713
2011-03-02 15:00:00,521.81519
2011-03-02 16:00:00,468.97182
2011-03-02 17:00:00,77.37766
2011-03-02 18:00:00,0.30813
2011-03-03 07:00:00,35.1715
2011-03-03 08:00:00,390.82022
2011-03-03 09:00:00,548.93008
2011-03-03 10:00:00,558.07564
2011-03-03 11:00:00,533.11842
2011-03-03 12:00:00,513.90385
2011-03-03 13:00:00,520.4928
2011-03-03 14:00:00,547.60388
2011-03-03 15:00:00,543.3278
2011-03-03 16:00:00,416.019
2011-03-03 17:00:00,9.63388
2011-03-03 18:00:00,0.11714
2011-03-04 07:00:00,40.97326
2011-03-04 08:00:00,424.63787
2011-03-04 09:00:00,595.25977
2011-03-04 10:00:00,599.05577
2011-03-04 11:00:00,561.25551
2011-03-04 12:00:00,540.12527
2011-03-04 13:00:00,541.58615
2011-03-04 14:00:00,556.99548
2011-03-04 15:00:00,569.57901
2011-03-04 16:00:00,528.38591
2011-03-04 17:00:00,91.13439
2011-03-04 18:00:00,0.38239
2011-03-05 07:00:00,28.73819
2011-03-05 08:00:00,385.47866
2011-03-05 09:00:00,540.70195
2011-03-05 10:00:00,543.57484
2011-03-05 11:00:00,540.68776
2011-03-05 12:00:00,521.41931
2011-03-05 13:00:00,531.87933
2011-03-05 14:00:00,469.16935
2011-03-05 15:00:00,339.90268
2011-03-05 16:00:00,433.57082
2011-03-05 17:00:00,107.03694
2011-03-05 18:00:00,4.54101
2011-03-06 07:00:00,11.3157
2011-03-06 08:00:00,224.73897
2011-03-06 09:00:00,265.28102
2011-03-06 10:00:00,295.44563
2011-03-06 11:00:00,362.94617
2011-03-06 12:00:00,365.24448
2011-03-06 13:00:00,480.39034
2011-03-06 14:00:00,365.01913
2011-03-06 15:00:00,376.70708
2011-03-06 16:00:00,174.93744
2011-03-06 17:00:00,45.3153
2011-03-06 18:00:00,0.01539
2011-03-07 07:00:00,46.38709
2011-03-07 08:00:00,399.57768
2011-03-07 09:00:00,593.05028
2011-03-07 10:00:00,261.48521
2011-03-07 11:00:00,401.71222
2011-03-07 12:00:00,242.71446
2011-03-07 13:00:00,258.216
2011-03-07 14:00:00,299.56474
2011-03-07 15:00:00,160.02005
2011-03-07 16:00:00,471.49927
2011-03-07 17:00:00,158.0814
2011-03-07 18:00:00,4.78428
2011-03-08 07:00:00,63.47093
2011-03-08 08:00:00,463.53223
2011-03-08 09:00:00,623.23415
2011-03-08 10:00:00,634.12552
2011-03-08 11:00:00,603.31021
2011-03-08 12:00:00,576.80466
2011-03-08 13:00:00,576.62788
2011-03-08 14:00:00,581.33733
2011-03-08 15:00:00,581.3716
2011-03-08 16:00:00,532.27744
2011-03-08 17:00:00,121.2224
2011-03-08 18:00:00,0.41161
2011-03-09 07:00:00,63.43337
2011-03-09 08:00:00,454.25145
2011-03-09 09:00:00,463.82101
2011-03-09 10:00:00,526.56502
2011-03-09 11:00:00,553.28171
2011-03-09 12:00:00,521.40948
2011-03-09 13:00:00,546.14221
2011-03-09 14:00:00,559.5416
2011-03-09 15:00:00,558.49957
2011-03-09 16:00:00,517.62653
2011-03-09 17:00:00,118.22865
2011-03-09 18:00:00,0.11908
2011-03-10 07:00:00,62.90697
2011-03-10 08:00:00,408.56194
2011-03-10 09:00:00,498.99174
2011-03-10 10:00:00,534.75641
2011-03-10 11:00:00,507.56196
2011-03-10 12:00:00,442.67752
2011-03-10 13:00:00,341.20732
2011-03-10 14:00:00,418.69584
2011-03-10 15:00:00,541.02888
2011-03-10 16:00:00,528.06354
2011-03-10 17:00:00,126.38835
2011-03-10 18:00:00,0.29037
2011-03-11 07:00:00,82.81921
2011-03-11 08:00:00,471.48677
2011-03-11 09:00:00,590.65392
2011-03-11 10:00:00,588.32851
2011-03-11 11:00:00,561.22011
2011-03-11 12:00:00,541.03012
