Datetime,KWH
2009-01-04 10:00:00,498.1385
2009-01-04 11:00:00,456.32492
2009-01-04 12:00:00,409.71494
2009-01-04 13:00:00,419.60673
2009-01-04 14:00:00,455.5601
2009-01-04 15:00:00,448.71548
2009-01-04 16:00:00,129.28282
2009-01-04 17:00:00,0.25115
2009-01-04 18:00:00,0.0
2009-01-04 20:00:00,0.0
2009-01-04 21:00:00,0.0
2009-01-04 22:00:00,0.0
2009-01-04 23:00:00,0.0
2009-01-05 00:00:00,0.0
2009-01-05 01:00:00,0.0
2009-01-05 02:00:00,0.0
2009-01-05 03:00:00,0.0
2009-01-05 04:00:00,0.0
2009-01-05 05:00:00,0.0
2009-01-05 06:00:00,0.0
2009-01-05 07:00:00,0.0
2009-01-05 08:00:00,20.44123
2009-01-05 09:00:00,84.54382
2009-01-05 10:00:00,185.5172
2009-01-05 11:00:00,223.36712
2009-01-05 12:00:00,327.15882
2009-01-05 13:00:00,239.49273
2009-01-05 14:00:00,51.01069
2009-01-05 15:00:00,108.29033
2009-01-05 16:00:00,41.51654
2009-01-05 17:00:00,0.0
2009-01-05 18:00:00,0.0
2009-01-05 19:00:00,0.0
2009-01-05 20:00:00,0.0
2009-01-05 21:00:00,0.0
2009-01-05 22:00:00,0.0
2009-01-05 23:00:00,0.0
2009-01-06 00:00:00,0.0
2009-01-06 01:00:00,0.0
2009-01-06 02:00:00,0.0
2009-01-06 03:00:00,0.0
2009-01-06 04:00:00,0.0
2009-01-06 05:00:00,0.0
2009-01-06 06:00:00,0.0
2009-01-06 07:00:00,0.0
2009-01-06 08:00:00,74.41453
2009-01-06 09:00:00,270.79465
2009-01-06 10:00:00,417.20432
2009-01-06 11:00:00,392.11504
2009-01-06 12:00:00,378.43166
2009-01-06 13:00:00,377.23099
2009-01-06 14:00:00,400.12012
2009-01-06 15:00:00,390.62851
2009-01-06 16:00:00,129.07181
2009-01-06 17:00:00,3.24493
2009-01-06 18:00:00,0.0
2009-01-06 19:00:00,0.0
2009-01-06 20:00:00,0.0
2009-01-06 21:00:00,0.0
2009-01-06 22:00:00,0.0
2009-01-06 23:00:00,0.0
2009-01-07 00:00:00,0.0
2009-01-07 01:00:00,0.0
2009-01-07 02:00:00,0.0
2009-01-07 03:00:00,0.0
2009-01-07 04:00:00,0.0
2009-01-07 05:00:00,0.0
2009-01-07 06:00:00,0.0
2009-01-07 07:00:00,0.0
2009-01-07 08:00:00,77.16158
2009-01-07 09:00:00,411.68342
2009-01-07 10:00:00,419.38813
2009-01-07 11:00:00,420.51392
2009-01-07 12:00:00,392.40347
2009-01-07 13:00:00,398.30956
2009-01-07 14:00:00,417.53579
2009-01-07 15:00:00,413.57314
2009-01-07 16:00:00,128.17763
2009-01-07 17:00:00,0.05429
2009-01-07 18:00:00,0.0
2009-01-07 19:00:00,0.0
2009-01-07 20:00:00,0.0
2009-01-07 21:00:00,0.0
2009-01-07 22:00:00,0.0
2009-01-07 23:00:00,0.0
2009-01-08 00:00:00,0.0
2009-01-08 01:00:00,0.0
2009-01-08 02:00:00,0.0
2009-01-08 03:00:00,0.0
2009-01-08 04:00:00,0.0
2009-01-08 05:00:00,0.0
2009-01-08 06:00:00,0.0
2009-01-08 07:00:00,0.0
2009-01-08 08:00:00,92.96919
2009-01-08 09:00:00,403.3013
2009-01-08 10:00:00,447.20268
2009-01-08 11:00:00,410.73806
2009-01-08 12:00:00,365.67411
2009-01-08 13:00:00,376.39773
2009-01-08 14:00:00,412.47479
2009-01-08 15:00:00,409.1256
2009-01-08 16:00:00,131.36869
2009-01-08 17:00:00,0.09184
2009-01-08 21:00:00,0.0
2009-01-08 22:00:00,0.0
2009-01-08 23:00:00,0.0
2009-01-09 00:00:00,0.0
2009-01-09 01:00:00,0.0
2009-01-09 02:00:00,0.0
2009-01-09 03:00:00,0.0
2009-01-09 04:00:00,0.0
2009-01-09 05:00:00,0.0
2009-01-09 06:00:00,0.0
2009-01-09 07:00:00,0.0
2009-01-09 08:00:00,99.87783
2009-01-09 09:00:00,441.88657
2009-01-09 10:00:00,492.53483
2009-01-09 11:00:00,451.97596
2009-01-09 12:00:00,402.6733
2009-01-09 13:00:00,410.55994
2009-01-09 14:00:00,451.74346
2009-01-09 15:00:00,451.56484
2009-01-09 16:00:00,153.45201
2009-01-09 17:00:00,0.20187
2009-01-09 18:00:00,0.0
2009-01-09 19:00:00,0.0
2009-01-09 20:00:00,0.0
2009-01-09 21:00:00,0.0
2009-01-09 22:00:00,0.0
2009-01-09 23:00:00,0.0
2009-01-10 00:00:00,0.0
2009-01-10 01:00:00,0.0
2009-01-10 02:00:00,0.0
2009-01-10 03:00:00,0.0
2009-01-10 04:00:00,0.0
2009-01-10 05:00:00,0.0
2009-01-10 06:00:00,0.0
2009-01-10 07:00:00,0.0
2009-01-10 08:00:00,99.45537
2009-01-10 09:00:00,439.43731
2009-01-10 10:00:00,488.10838
2009-01-10 11:00:00,448.85301
2009-01-10 12:00:00,401.98533
2009-01-10 13:00:00,408.52213
2009-01-10 14:00:00,435.01933
2009-01-10 15:00:00,436.78793
2009-01-10 16:00:00,154.59681
2009-01-10 17:00:00,0.23226
2009-01-10 18:00:00,0.0
2009-01-10 19:00:00,0.0
2009-01-10 20:00:00,0.0
2009-01-10 21:00:00,0.0
2009-01-10 22:00:00,0.0
2009-01-10 23:00:00,0.0
2009-01-11 00:00:00,0.0
2009-01-11 01:00:00,0.0
2009-01-11 02:00:00,0.0
2009-01-11 03:00:00,0.0
2009-01-11 04:00:00,0.0
2009-01-11 05:00:00,0.0
2009-01-11 06:00:00,0.0
2009-01-11 07:00:00,0.0
2009-01-11 08:00:00,70.791
2009-01-11 09:00:00,382.92297
2009-01-11 10:00:00,428.40099
2009-01-11 11:00:00,420.41525
2009-01-11 12:00:00,366.78378
2009-01-11 13:00:00,388.00761
2009-01-11 14:00:00,425.89773
2009-01-11 15:00:00,420.7547
2009-01-11 16:00:00,158.9102
2009-01-11 17:00:00,0.99862
2009-01-11 18:00:00,0.0
2009-01-11 19:00:00,0.0
2009-01-11 20:00:00,0.0
2009-01-11 21:00:00,0.0
2009-01-11 22:00:00,0.0
2009-01-11 23:00:00,0.0
2009-01-12 00:00:00,0.0
2009-01-12 01:00:00,0.0
2009-01-12 02:00:00,0.0
2009-01-12 03:00:00,0.0
2009-01-12 04:00:00,0.0
2009-01-12 05:00:00,0.0
2009-01-12 06:00:00,0.0
2009-01-12 07:00:00,0.0
2009-01-12 08:00:00,100.04501
2009-01-12 09:00:00,422.88901
2009-01-12 10:00:00,461.07256
2009-01-12 11:00:00,436.98295
2009-01-12 12:00:00,393.47638
2009-01-12 13:00:00,396.10125
2009-01-12 14:00:00,425.33768
2009-01-12 15:00:00,421.78453
2009-01-12 16:00:00,158.95436
2009-01-12 17:00:00,0.63298
2009-01-12 18:00:00,0.0
2009-01-12 19:00:00,0.0
2009-01-12 20:00:00,0.0
2009-01-12 21:00:00,0.0
2009-01-12 22:00:00,0.0
2009-01-12 23:00:00,0.0
2009-01-13 00:00:00,0.0
2009-01-13 01:00:00,0.0
2009-01-13 02:00:00,0.0
2009-01-13 03:00:00,0.0
2009-01-13 04:00:00,0.0
2009-01-13 05:00:00,0.0
2009-01-13 06:00:00,0.0
2009-01-13 07:00:00,0.0
2009-01-13 08:00:00,98.85583
2009-01-13 09:00:00,424.39926
2009-01-13 10:00:00,473.76386
2009-01-13 11:00:00,443.61262
2009-01-13 12:00:00,395.44629
2009-01-13 13:00:00,398.83449
2009-01-13 14:00:00,429.70379
2009-01-13 15:00:00,431.3922
2009-01-13 16:00:00,167.36657
2009-01-13 17:00:00,0.32975
2009-01-13 18:00:00,0.0
2009-01-13 19:00:00,0.0
2009-01-13 20:00:00,0.0
2009-01-13 21:00:00,0.0
2009-01-13 22:00:00,0.0
2009-01-13 23:00:00,0.0
2009-01-14 00:00:00,0.0
2009-01-14 01:00:00,0.0
2009-01-14 02:00:00,0.0
2009-01-14 03:00:00,0.0
2009-01-14 04:00:00,0.0
2009-01-14 05:00:00,0.0
2009-01-14 06:00:00,0.0
2009-01-14 07:00:00,0.0
2009-01-14 08:00:00,105.31152
2009-01-14 09:00:00,432.48661
2009-01-14 10:00:00,471.81807
2009-01-14 11:00:00,435.94016
2009-01-14 12:00:00,391.64761
2009-01-14 13:00:00,386.89854
2009-01-14 14:00:00,428.09599
2009-01-14 15:00:00,424.97536
2009-01-14 16:00:00,172.31609
2009-01-14 17:00:00,0.3123
2009-01-14 18:00:00,0.0
2009-01-14 19:00:00,0.0
2009-01-14 20:00:00,0.0
2009-01-14 21:00:00,0.0
2009-01-14 22:00:00,0.0
2009-01-14 23:00:00,0.0
2009-01-15 00:00:00,0.0
2009-01-15 01:00:00,0.0
2009-01-15 02:00:00,0.0
2009-01-15 03:00:00,0.0
2009-01-15 04:00:00,0.0
2009-01-15 05:00:00,0.0
2009-01-15 06:00:00,0.0
2009-01-15 07:00:00,0.0
2009-01-15 08:00:00,107.69342
2009-01-15 09:00:00,434.62338
2009-01-15 10:00:00,473.77642
2009-01-15 11:00:00,443.08108
2009-01-15 12:00:00,401.48318
2009-01-15 13:00:00,400.31932
2009-01-15 14:00:00,438.88306
2009-01-15 15:00:00,441.20534
2009-01-15 16:00:00,182.23486
2009-01-15 17:00:00,0.52092
2009-01-15 18:00:00,0.0
2009-01-15 19:00:00,0.0
2009-01-15 20:00:00,0.0
2009-01-15 21:00:00,0.0
2009-01-15 22:00:00,0.0
2009-01-15 23:00:00,0.0
2009-01-16 00:00:00,0.0
2009-01-16 01:00:00,0.0
2009-01-16 02:00:00,0.0
2009-01-16 03:00:00,0.0
2009-01-16 04:00:00,0.0
2009-01-16 05:00:00,0.0
2009-01-16 06:00:00,0.0
2009-01-16 07:00:00,0.0
2009-01-16 08:00:00,104.93391
2009-01-16 09:00:00,430.95179
2009-01-16 10:00:00,468.45502
2009-01-16 11:00:00,437.90544
2009-01-16 12:00:00,395.46058
2009-01-16 13:00:00,392.19364
2009-01-16 14:00:00,427.41969
2009-01-16 15:00:00,428.61745
2009-01-16 16:00:00,184.54506
2009-01-16 17:00:00,0.53422
2009-01-16 22:00:00,0.0
2009-01-16 23:00:00,0.0
2009-01-17 00:00:00,0.0
2009-01-17 01:00:00,0.0
2009-01-17 02:00:00,0.0
2009-01-17 03:00:00,0.0
2009-01-17 04:00:00,0.0
2009-01-17 05:00:00,0.0
2009-01-17 06:00:00,0.0
2009-01-17 07:00:00,0.0
2009-01-17 08:00:00,110.58881
2009-01-17 09:00:00,443.85175
2009-01-17 10:00:00,478.33382
2009-01-17 11:00:00,442.25694
2009-01-17 12:00:00,394.45379
2009-01-17 13:00:00,399.1204
2009-01-17 14:00:00,434.05706
2009-01-17 15:00:00,432.92697
2009-01-17 16:00:00,192.31706
2009-01-17 17:00:00,0.51552
2009-01-17 20:00:00,0.0
2009-01-17 21:00:00,0.0
2009-01-17 22:00:00,0.0
2009-01-17 23:00:00,0.0
2009-01-18 00:00:00,0.0
2009-01-18 01:00:00,0.0
2009-01-18 02:00:00,0.0
2009-01-18 03:00:00,0.0
2009-01-18 04:00:00,0.0
2009-01-18 05:00:00,0.0
2009-01-18 06:00:00,0.0
2009-01-18 07:00:00,0.0
2009-01-18 08:00:00,110.42098
2009-01-18 09:00:00,434.06115
2009-01-18 10:00:00,475.38824
2009-01-18 11:00:00,440.88873
2009-01-18 12:00:00,395.73176
2009-01-18 13:00:00,393.70496
2009-01-18 14:00:00,432.76437
2009-01-18 15:00:00,442.05232
2009-01-18 16:00:00,205.49447
2009-01-18 17:00:00,1.05378
2009-01-18 18:00:00,0.0
2009-01-18 19:00:00,0.0
2009-01-18 20:00:00,0.0
2009-01-18 21:00:00,0.0
2009-01-18 22:00:00,0.0
2009-01-18 23:00:00,0.0
2009-01-19 00:00:00,0.0
2009-01-19 01:00:00,0.0
2009-01-19 02:00:00,0.0
2009-01-19 03:00:00,0.0
2009-01-19 04:00:00,0.0
2009-01-19 07:00:00,0.0
2009-01-19 08:00:00,127.86772
2009-01-19 09:00:00,450.48929
2009-01-19 10:00:00,485.16581
2009-01-19 11:00:00,444.41476
2009-01-19 12:00:00,394.65813
2009-01-19 13:00:00,392.75403
2009-01-19 14:00:00,420.40266
2009-01-19 15:00:00,381.58926
2009-01-19 16:00:00,227.51277
2009-01-19 17:00:00,16.2694
2009-01-19 18:00:00,0.0
2009-01-19 19:00:00,0.0
2009-01-19 20:00:00,0.0
2009-01-19 21:00:00,0.0
2009-01-19 22:00:00,0.0
2009-01-19 23:00:00,0.0
2009-01-20 00:00:00,0.0
2009-01-20 01:00:00,0.0
2009-01-20 02:00:00,0.0
2009-01-20 03:00:00,0.0
2009-01-20 04:00:00,0.0
2009-01-20 05:00:00,0.0
2009-01-20 06:00:00,0.0
2009-01-20 07:00:00,0.0
2009-01-20 08:00:00,117.14348
2009-01-20 09:00:00,432.94253
2009-01-20 10:00:00,468.63448
2009-01-20 11:00:00,435.96584
2009-01-20 12:00:00,397.51228
2009-01-20 13:00:00,393.03452
2009-01-20 14:00:00,428.23691
2009-01-20 15:00:00,416.05789
2009-01-20 16:00:00,214.57723
2009-01-20 17:00:00,1.67545
2009-01-20 18:00:00,0.0
2009-01-20 19:00:00,0.0
2009-01-20 20:00:00,0.0
2009-01-20 21:00:00,0.0
2009-01-20 22:00:00,0.0
2009-01-20 23:00:00,0.0
2009-01-21 00:00:00,0.0
2009-01-21 01:00:00,0.0
2009-01-21 02:00:00,0.0
2009-01-21 03:00:00,0.0
2009-01-21 04:00:00,0.0
2009-01-21 05:00:00,0.0
2009-01-21 06:00:00,0.0
2009-01-21 07:00:00,0.0
2009-01-21 08:00:00,70.06595
2009-01-21 09:00:00,235.58199
2009-01-21 10:00:00,336.79666
2009-01-21 11:00:00,352.75313
2009-01-21 12:00:00,359.86076
2009-01-21 13:00:00,303.17504
2009-01-21 14:00:00,432.0253
2009-01-21 15:00:00,381.73061
2009-01-21 16:00:00,179.33539
2009-01-21 17:00:00,2.30026
2009-01-21 18:00:00,0.0
2009-01-21 19:00:00,0.0
2009-01-21 20:00:00,0.0
2009-01-21 21:00:00,0.0
2009-01-21 22:00:00,0.0
2009-01-21 23:00:00,0.0
2009-01-22 00:00:00,0.0
2009-01-22 01:00:00,0.0
2009-01-22 02:00:00,0.0
2009-01-22 03:00:00,0.0
2009-01-22 04:00:00,0.0
2009-01-22 05:00:00,0.0
2009-01-22 06:00:00,0.0
2009-01-22 07:00:00,0.0
2009-01-22 08:00:00,21.76805
2009-01-22 09:00:00,274.48362
2009-01-22 10:00:00,279.71996
2009-01-22 11:00:00,207.18924
2009-01-22 12:00:00,299.15559
2009-01-22 13:00:00,416.26631
2009-01-22 14:00:00,435.48492
2009-01-22 15:00:00,427.14657
2009-01-22 16:00:00,176.00487
2009-01-22 17:00:00,9.28904
2009-01-23 07:00:00,0.0
2009-01-23 08:00:00,4.11163
2009-01-23 09:00:00,33.92657
2009-01-23 10:00:00,80.63181
2009-01-23 11:00:00,112.1092
2009-01-23 12:00:00,151.53735
2009-01-23 13:00:00,173.9566
2009-01-23 14:00:00,123.25715
2009-01-23 15:00:00,73.2068
2009-01-23 16:00:00,21.29883
2009-01-23 17:00:00,0.0
2009-01-24 07:00:00,0.0
2009-01-24 08:00:00,49.60672
2009-01-24 09:00:00,358.34985
2009-01-24 10:00:00,448.40364
2009-01-24 11:00:00,430.95953
2009-01-24 12:00:00,418.06934
2009-01-24 13:00:00,429.15182
2009-01-24 14:00:00,459.93533
2009-01-24 15:00:00,463.85456
2009-01-24 16:00:00,251.9795
2009-01-24 17:00:00,2.29373
2009-01-25 07:00:00,0.0
2009-01-25 08:00:00,130.04231
2009-01-25 09:00:00,464.30904
2009-01-25 10:00:00,509.71167
2009-01-25 11:00:00,463.36356
2009-01-25 12:00:00,451.72253
2009-01-25 13:00:00,449.47699
2009-01-25 14:00:00,478.15916
2009-01-25 15:00:00,476.92122
2009-01-25 16:00:00,206.96896
2009-01-25 17:00:00,8.31299
2009-01-26 07:00:00,0.0
2009-01-26 08:00:00,131.85492
2009-01-26 09:00:00,250.84685
2009-01-26 10:00:00,423.66985
2009-01-26 11:00:00,332.47858
2009-01-26 12:00:00,484.48458
2009-01-26 13:00:00,213.11833
2009-01-26 14:00:00,196.36859
2009-01-26 15:00:00,225.33773
2009-01-26 16:00:00,24.77244
2009-01-26 17:00:00,0.89042
2009-01-26 18:00:00,0.0
2009-01-26 19:00:00,0.0
2009-01-26 20:00:00,0.0
2009-01-26 21:00:00,0.0
2009-01-26 22:00:00,0.0
2009-01-26 23:00:00,0.0
2009-01-27 00:00:00,0.0
2009-01-27 01:00:00,0.0
2009-01-27 02:00:00,0.0
2009-01-27 03:00:00,0.0
2009-01-27 04:00:00,0.0
2009-01-27 05:00:00,0.0
2009-01-27 06:00:00,0.0
2009-01-27 07:00:00,0.0
2009-01-27 08:00:00,151.32964
2009-01-27 09:00:00,508.61823
2009-01-27 10:00:00,557.85748
2009-01-27 11:00:00,521.55222
2009-01-27 12:00:00,465.81199
2009-01-27 13:00:00,463.00614
2009-01-27 14:00:00,498.95843
2009-01-27 15:00:00,501.29353
2009-01-27 16:00:00,296.00321
2009-01-27 17:00:00,9.88352
2009-01-27 18:00:00,0.0
2009-01-27 19:00:00,0.0
2009-01-27 20:00:00,0.0
2009-01-27 21:00:00,0.0
2009-01-27 22:00:00,0.0
2009-01-27 23:00:00,0.0
2009-01-28 00:00:00,0.0
2009-01-28 01:00:00,0.0
2009-01-28 02:00:00,0.0
2009-01-28 03:00:00,0.0
2009-01-28 04:00:00,0.0
2009-01-28 05:00:00,0.0
2009-01-28 06:00:00,0.0
2009-01-28 07:00:00,0.0
2009-01-28 08:00:00,148.3245
2009-01-28 09:00:00,475.91753
2009-01-28 10:00:00,515.9395
2009-01-28 11:00:00,481.32432
2009-01-28 12:00:00,437.97789
2009-01-28 13:00:00,440.38541
2009-01-28 14:00:00,472.11778
2009-01-28 15:00:00,468.12134
2009-01-28 16:00:00,280.98087
2009-01-28 17:00:00,6.85017
2009-01-28 18:00:00,0.0
2009-01-28 19:00:00,0.0
2009-01-28 20:00:00,0.0
2009-01-28 21:00:00,0.0
2009-01-28 22:00:00,0.0
2009-01-28 23:00:00,0.0
2009-01-29 00:00:00,0.0
2009-01-29 01:00:00,0.0
2009-01-29 02:00:00,0.0
2009-01-29 03:00:00,0.0
2009-01-29 04:00:00,0.0
2009-01-29 05:00:00,0.0
2009-01-29 06:00:00,0.0
2009-01-29 07:00:00,0.0
2009-01-29 08:00:00,154.62825
2009-01-29 09:00:00,495.05959
2009-01-29 10:00:00,538.84929
2009-01-29 11:00:00,505.02003
2009-01-29 12:00:00,458.00499
2009-01-29 13:00:00,456.13318
2009-01-29 14:00:00,485.45475
2009-01-29 15:00:00,489.40996
2009-01-29 16:00:00,306.21741
2009-01-29 17:00:00,7.94908
2009-01-29 18:00:00,0.0
2009-01-29 19:00:00,0.0
2009-01-29 20:00:00,0.0
2009-01-29 21:00:00,0.0
2009-01-29 22:00:00,0.0
2009-01-29 23:00:00,0.0
2009-01-30 00:00:00,0.0
2009-01-30 01:00:00,0.0
2009-01-30 02:00:00,0.0
2009-01-30 03:00:00,0.0
2009-01-30 04:00:00,0.0
2009-01-30 05:00:00,0.0
2009-01-30 06:00:00,0.0
2009-01-30 07:00:00,0.0
2009-01-30 08:00:00,160.43373
2009-01-30 09:00:00,487.15462
2009-01-30 10:00:00,517.5173
2009-01-30 11:00:00,480.59492
2009-01-30 12:00:00,445.38821
2009-01-30 13:00:00,446.05593
2009-01-30 14:00:00,469.95359
2009-01-30 15:00:00,475.32195
2009-01-30 16:00:00,302.25332
2009-01-30 17:00:00,6.07016
2009-01-30 18:00:00,0.0
2009-01-30 19:00:00,0.0
2009-01-30 20:00:00,0.0
2009-01-30 21:00:00,0.0
2009-01-30 22:00:00,0.0
2009-01-30 23:00:00,0.0
2009-01-31 00:00:00,0.0
2009-01-31 01:00:00,0.0
2009-01-31 02:00:00,0.0
2009-01-31 03:00:00,0.0
2009-01-31 04:00:00,0.0
2009-01-31 05:00:00,0.0
2009-01-31 06:00:00,0.0
2009-01-31 07:00:00,0.0
2009-01-31 08:00:00,165.54823
2009-01-31 09:00:00,482.17119
2009-01-31 10:00:00,511.29006
2009-01-31 11:00:00,478.63777
2009-01-31 12:00:00,442.32486
2009-01-31 13:00:00,442.68844
2009-01-31 14:00:00,468.83012
2009-01-31 15:00:00,473.47087
2009-01-31 16:00:00,304.13265
2009-01-31 17:00:00,7.61626
2009-01-31 18:00:00,0.0
2009-01-31 19:00:00,0.0
2009-01-31 20:00:00,0.0
2009-01-31 21:00:00,0.0
2009-01-31 22:00:00,0.0
2009-01-31 23:00:00,0.0
2009-02-01 00:00:00,0.0
2009-02-01 01:00:00,0.0
2009-02-01 02:00:00,0.0
2009-02-01 03:00:00,0.0
2009-02-01 04:00:00,0.0
2009-02-01 05:00:00,0.0
2009-02-01 06:00:00,0.0
2009-02-01 07:00:00,0.0
2009-02-01 08:00:00,163.93551
2009-02-01 09:00:00,473.13895
2009-02-01 10:00:00,511.31615
2009-02-01 11:00:00,490.36236
2009-02-01 12:00:00,452.80814
2009-02-01 13:00:00,457.52503
2009-02-01 14:00:00,495.19435
2009-02-01 15:00:00,500.83569
2009-02-01 16:00:00,334.10104
2009-02-01 17:00:00,8.7637
2009-02-01 18:00:00,0.0
2009-02-01 19:00:00,0.0
2009-02-01 20:00:00,0.0
2009-02-01 21:00:00,0.0
2009-02-01 22:00:00,0.0
2009-02-01 23:00:00,0.0
2009-02-02 00:00:00,0.0
2009-02-02 01:00:00,0.0
2009-02-02 02:00:00,0.0
2009-02-02 03:00:00,0.0
2009-02-02 04:00:00,0.0
2009-02-02 05:00:00,0.0
2009-02-02 06:00:00,0.0
2009-02-02 07:00:00,0.0
2009-02-02 08:00:00,178.21788
2009-02-02 09:00:00,489.78226
2009-02-02 10:00:00,522.81833
2009-02-02 11:00:00,484.88444
2009-02-02 12:00:00,446.61702
2009-02-02 13:00:00,451.53001
2009-02-02 14:00:00,474.47604
2009-02-02 15:00:00,478.22691
2009-02-02 16:00:00,321.83911
2009-02-02 17:00:00,8.10288
2009-02-02 18:00:00,0.0
2009-02-02 19:00:00,0.0
2009-02-02 20:00:00,0.0
2009-02-02 21:00:00,0.0
2009-02-02 22:00:00,0.0
2009-02-02 23:00:00,0.0
2009-02-03 00:00:00,0.0
2009-02-03 01:00:00,0.0
2009-02-03 02:00:00,0.0
2009-02-03 03:00:00,0.0
2009-02-03 04:00:00,0.0
2009-02-03 05:00:00,0.0
2009-02-03 06:00:00,0.0
2009-02-03 07:00:00,0.0
2009-02-03 08:00:00,182.67766
2009-02-03 09:00:00,486.48882
2009-02-03 10:00:00,514.7844
2009-02-03 11:00:00,477.9082
2009-02-03 12:00:00,443.39572
2009-02-03 13:00:00,450.77141
2009-02-03 14:00:00,475.01173
2009-02-03 15:00:00,480.78792
2009-02-03 16:00:00,333.91203
2009-02-03 17:00:00,7.29845
2009-02-03 18:00:00,0.0
2009-02-03 19:00:00,0.0
2009-02-03 20:00:00,0.0
2009-02-03 21:00:00,0.0
2009-02-03 22:00:00,0.0
2009-02-03 23:00:00,0.0
2009-02-04 00:00:00,0.0
2009-02-04 01:00:00,0.0
2009-02-04 02:00:00,0.0
2009-02-04 03:00:00,0.0
2009-02-04 04:00:00,0.0
2009-02-04 05:00:00,0.0
2009-02-04 06:00:00,0.0
2009-02-04 07:00:00,0.0
2009-02-04 08:00:00,151.88942
2009-02-04 09:00:00,367.10458
2009-02-04 10:00:00,520.27682
2009-02-04 11:00:00,483.54803
2009-02-04 12:00:00,442.40723
2009-02-04 13:00:00,454.57511
2009-02-04 14:00:00,478.50124
2009-02-04 15:00:00,460.94363
2009-02-04 16:00:00,351.44942
2009-02-04 17:00:00,10.90533
2009-02-04 18:00:00,0.0
2009-02-04 19:00:00,0.0
2009-02-04 20:00:00,0.0
2009-02-04 21:00:00,0.0
2009-02-04 22:00:00,0.0
2009-02-04 23:00:00,0.0
2009-02-05 00:00:00,0.0
2009-02-05 01:00:00,0.0
2009-02-05 02:00:00,0.0
2009-02-05 03:00:00,0.0
2009-02-05 04:00:00,0.0
2009-02-05 05:00:00,0.0
2009-02-05 06:00:00,0.0
2009-02-05 07:00:00,0.0
2009-02-05 08:00:00,19.06882
2009-02-05 09:00:00,221.13737
2009-02-05 10:00:00,324.32965
2009-02-05 11:00:00,220.49768
2009-02-05 12:00:00,298.90441
2009-02-05 13:00:00,245.03756
2009-02-05 14:00:00,366.20192
2009-02-05 15:00:00,462.58323
2009-02-05 16:00:00,340.11624
2009-02-05 17:00:00,16.52164
2009-02-05 18:00:00,0.0
2009-02-05 19:00:00,0.0
2009-02-05 20:00:00,0.0
2009-02-05 21:00:00,0.0
2009-02-05 22:00:00,0.0
2009-02-05 23:00:00,0.0
2009-02-06 00:00:00,0.0
