Datetime,KWH
2015-01-04 14:00:00,172.60136
2015-01-04 15:00:00,38.10666
2015-01-04 16:00:00,83.98264
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,80.86384
2015-01-05 09:00:00,341.71366
2015-01-05 10:00:00,398.85196
2015-01-05 11:00:00,372.82265
2015-01-05 12:00:00,292.47552
2015-01-05 13:00:00,330.48528
2015-01-05 14:00:00,284.97314
2015-01-05 15:00:00,286.31527
2015-01-05 16:00:00,91.83439
2015-01-05 17:00:00,0.53953
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,74.54506
2015-01-06 09:00:00,353.73029
2015-01-06 10:00:00,388.95963
2015-01-06 11:00:00,356.60059
2015-01-06 12:00:00,326.87753
2015-01-06 13:00:00,330.09972
2015-01-06 14:00:00,343.81664
2015-01-06 15:00:00,339.17531
2015-01-06 16:00:00,89.10593
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,72.26859
2015-01-07 09:00:00,348.73565
2015-01-07 10:00:00,384.90683
2015-01-07 11:00:00,353.11728
2015-01-07 12:00:00,322.30864
2015-01-07 13:00:00,323.46983
2015-01-07 14:00:00,343.95773
2015-01-07 15:00:00,340.12473
2015-01-07 16:00:00,87.9467
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,71.8061
2015-01-08 09:00:00,347.71481
2015-01-08 10:00:00,384.10348
2015-01-08 11:00:00,352.49596
2015-01-08 12:00:00,323.45614
2015-01-08 13:00:00,325.9587
2015-01-08 14:00:00,347.90649
2015-01-08 15:00:00,342.21971
2015-01-08 16:00:00,94.55505
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,69.94104
2015-01-09 09:00:00,339.09155
2015-01-09 10:00:00,382.15881
2015-01-09 11:00:00,353.82291
2015-01-09 12:00:00,326.33579
2015-01-09 13:00:00,309.44322
2015-01-09 14:00:00,256.17594
2015-01-09 15:00:00,191.03308
2015-01-09 16:00:00,122.38647
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,23.61412
2015-01-10 09:00:00,190.82471
2015-01-10 10:00:00,357.18604
2015-01-10 11:00:00,299.09449
2015-01-10 12:00:00,165.51088
2015-01-10 13:00:00,265.78001
2015-01-10 14:00:00,206.68937
2015-01-10 15:00:00,304.41344
2015-01-10 16:00:00,104.61302
2015-01-10 17:00:00,0.09312
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.0
2015-01-11 09:00:00,0.0
2015-01-11 10:00:00,0.0
2015-01-11 11:00:00,0.0
2015-01-11 12:00:00,3.58885
2015-01-11 13:00:00,6.07208
2015-01-11 14:00:00,0.00439
2015-01-11 15:00:00,0.0
2015-01-11 16:00:00,0.00652
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,38.4831
2015-01-12 09:00:00,322.01018
2015-01-12 10:00:00,387.19872
2015-01-12 11:00:00,324.44304
2015-01-12 12:00:00,293.92693
2015-01-12 13:00:00,208.60744
2015-01-12 14:00:00,288.19774
2015-01-12 15:00:00,155.61422
2015-01-12 16:00:00,14.1677
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,81.0334
2015-01-13 09:00:00,387.21549
2015-01-13 10:00:00,434.13325
2015-01-13 11:00:00,400.85165
2015-01-13 12:00:00,368.355
2015-01-13 13:00:00,381.70489
2015-01-13 14:00:00,253.25821
2015-01-13 15:00:00,292.4648
2015-01-13 16:00:00,156.38439
2015-01-13 17:00:00,3.38773
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,84.29509
2015-01-14 09:00:00,389.28784
2015-01-14 10:00:00,436.63878
2015-01-14 11:00:00,400.88445
2015-01-14 12:00:00,360.23505
2015-01-14 13:00:00,362.28806
2015-01-14 14:00:00,385.10152
2015-01-14 15:00:00,382.77879
2015-01-14 16:00:00,138.80194
2015-01-14 17:00:00,0.1224
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 08:00:00,93.76158
2015-01-15 09:00:00,381.77079
2015-01-15 10:00:00,425.77339
2015-01-15 11:00:00,394.3877
2015-01-15 12:00:00,362.90837
2015-01-15 13:00:00,363.32312
2015-01-15 14:00:00,386.62966
2015-01-15 15:00:00,382.70744
2015-01-15 16:00:00,145.62618
2015-01-15 17:00:00,0.30522
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,0.0
2015-01-16 08:00:00,86.17308
2015-01-16 09:00:00,306.91079
2015-01-16 10:00:00,410.51482
2015-01-16 11:00:00,371.54044
2015-01-16 12:00:00,252.60018
2015-01-16 13:00:00,340.0105
2015-01-16 14:00:00,384.11427
2015-01-16 15:00:00,377.94823
2015-01-16 16:00:00,143.50375
2015-01-16 17:00:00,2.25936
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,0.0
2015-01-17 08:00:00,89.26138
2015-01-17 09:00:00,372.66526
2015-01-17 10:00:00,361.64212
2015-01-17 11:00:00,345.37217
2015-01-17 12:00:00,354.78629
2015-01-17 13:00:00,370.73626
2015-01-17 14:00:00,345.96333
2015-01-17 15:00:00,262.90327
2015-01-17 16:00:00,125.88624
2015-01-17 17:00:00,0.2637
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,43.32308
2015-01-18 09:00:00,278.08287
2015-01-18 10:00:00,281.70449
2015-01-18 11:00:00,321.52242
2015-01-18 12:00:00,331.81269
2015-01-18 13:00:00,229.60288
2015-01-18 14:00:00,244.87411
2015-01-18 15:00:00,153.78473
2015-01-18 16:00:00,61.45224
2015-01-18 17:00:00,1.21234
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.0
2015-01-19 08:00:00,20.17823
2015-01-19 09:00:00,44.50262
2015-01-19 10:00:00,57.14312
2015-01-19 11:00:00,197.78173
2015-01-19 12:00:00,294.48209
2015-01-19 13:00:00,355.36671
2015-01-19 14:00:00,374.02349
2015-01-19 15:00:00,372.57456
2015-01-19 16:00:00,160.24888
2015-01-19 17:00:00,0.94412
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,16.80453
2015-01-20 09:00:00,79.93477
2015-01-20 10:00:00,135.77399
2015-01-20 11:00:00,179.72038
2015-01-20 12:00:00,238.25307
2015-01-20 13:00:00,169.00583
2015-01-20 14:00:00,105.61766
2015-01-20 15:00:00,46.57215
2015-01-20 16:00:00,10.19513
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.0
2015-01-21 08:00:00,103.06968
2015-01-21 09:00:00,404.80107
2015-01-21 10:00:00,450.53539
2015-01-21 11:00:00,419.72704
2015-01-21 12:00:00,386.06658
2015-01-21 13:00:00,386.62174
2015-01-21 14:00:00,410.08594
2015-01-21 15:00:00,414.57285
2015-01-21 16:00:00,215.42724
2015-01-21 17:00:00,2.021
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,118.67244
2015-01-22 09:00:00,412.6021
2015-01-22 10:00:00,436.72556
2015-01-22 11:00:00,410.7478
2015-01-22 12:00:00,380.8569
2015-01-22 13:00:00,380.49649
2015-01-22 14:00:00,349.73666
2015-01-22 15:00:00,383.14327
2015-01-22 16:00:00,175.81546
2015-01-22 17:00:00,17.6208
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.0
2015-01-23 08:00:00,109.37618
2015-01-23 09:00:00,408.49966
2015-01-23 10:00:00,417.62937
2015-01-23 11:00:00,404.77776
2015-01-23 12:00:00,376.39883
2015-01-23 13:00:00,373.98676
2015-01-23 14:00:00,394.66212
2015-01-23 15:00:00,397.47387
2015-01-23 16:00:00,216.96096
2015-01-23 17:00:00,2.09096
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.0
2015-01-24 08:00:00,116.27475
2015-01-24 09:00:00,410.5248
2015-01-24 10:00:00,445.1271
2015-01-24 11:00:00,416.75624
2015-01-24 12:00:00,384.66064
2015-01-24 13:00:00,382.56255
2015-01-24 14:00:00,400.05831
2015-01-24 15:00:00,402.61601
2015-01-24 16:00:00,226.31832
2015-01-24 17:00:00,1.46896
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,117.97759
2015-01-25 09:00:00,403.7828
2015-01-25 10:00:00,429.24704
2015-01-25 11:00:00,400.09247
2015-01-25 12:00:00,367.53291
2015-01-25 13:00:00,369.5705
2015-01-25 14:00:00,390.14716
2015-01-25 15:00:00,391.71088
2015-01-25 16:00:00,221.92728
2015-01-25 17:00:00,0.91023
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.0
2015-01-26 08:00:00,45.48663
2015-01-26 09:00:00,197.66901
2015-01-26 10:00:00,256.61501
2015-01-26 11:00:00,359.36795
2015-01-26 12:00:00,267.42646
2015-01-26 13:00:00,364.33138
2015-01-26 14:00:00,290.27093
2015-01-26 15:00:00,183.88543
2015-01-26 16:00:00,11.68557
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,0.0
2015-01-27 08:00:00,0.00458
2015-01-27 09:00:00,9.92104
2015-01-27 10:00:00,59.92721
2015-01-27 11:00:00,68.42423
2015-01-27 12:00:00,194.64271
2015-01-27 13:00:00,329.16803
2015-01-27 14:00:00,251.15266
2015-01-27 15:00:00,216.78354
2015-01-27 16:00:00,197.32984
2015-01-27 17:00:00,4.82572
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,0.0
2015-01-28 08:00:00,25.74247
2015-01-28 09:00:00,169.20441
2015-01-28 10:00:00,342.71054
2015-01-28 11:00:00,348.97159
2015-01-28 12:00:00,300.97087
2015-01-28 13:00:00,311.14255
2015-01-28 14:00:00,277.65216
2015-01-28 15:00:00,256.38033
2015-01-28 16:00:00,122.47574
2015-01-28 17:00:00,3.3026
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.0
2015-01-29 08:00:00,0.05745
2015-01-29 09:00:00,22.75616
2015-01-29 10:00:00,46.06184
2015-01-29 11:00:00,118.71109
2015-01-29 12:00:00,146.55606
2015-01-29 13:00:00,149.17288
2015-01-29 14:00:00,98.50257
2015-01-29 15:00:00,88.13883
2015-01-29 16:00:00,31.01075
2015-01-29 17:00:00,0.00044
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.0
2015-01-30 08:00:00,0.0
2015-01-30 09:00:00,0.0
2015-01-30 10:00:00,0.11617
2015-01-30 11:00:00,21.30447
2015-01-30 12:00:00,42.65529
2015-01-30 13:00:00,50.37935
2015-01-30 14:00:00,97.83476
2015-01-30 15:00:00,32.28158
2015-01-30 16:00:00,3.6361
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.0
2015-01-31 08:00:00,0.30744
2015-01-31 09:00:00,30.15783
2015-01-31 10:00:00,119.97478
2015-01-31 11:00:00,346.0108
2015-01-31 12:00:00,415.08926
2015-01-31 13:00:00,401.97049
2015-01-31 14:00:00,325.1858
2015-01-31 15:00:00,390.4371
2015-01-31 16:00:00,179.54844
2015-01-31 17:00:00,7.68309
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.0
2015-02-01 08:00:00,160.71206
2015-02-01 09:00:00,431.92807
2015-02-01 10:00:00,453.30721
2015-02-01 11:00:00,420.04332
2015-02-01 12:00:00,395.29811
2015-02-01 13:00:00,392.0872
2015-02-01 14:00:00,371.95116
2015-02-01 15:00:00,235.04894
2015-02-01 16:00:00,78.60456
2015-02-01 17:00:00,7.92879
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 07:00:00,0.0
2015-02-02 08:00:00,150.2793
2015-02-02 09:00:00,418.94674
2015-02-02 10:00:00,437.53024
2015-02-02 11:00:00,416.46609
2015-02-02 12:00:00,392.2172
2015-02-02 13:00:00,388.07319
2015-02-02 14:00:00,399.19331
2015-02-02 15:00:00,405.08917
2015-02-02 16:00:00,156.55509
2015-02-02 17:00:00,19.27734
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 07:00:00,0.09874
2015-02-03 08:00:00,103.55293
2015-02-03 09:00:00,297.9705
2015-02-03 10:00:00,441.4312
