Datetime,KWH
2012-01-07 00:00:00,0.0
2012-01-07 01:00:00,0.0
2012-01-07 02:00:00,0.0
2012-01-07 03:00:00,0.0
2012-01-07 04:00:00,0.0
2012-01-07 05:00:00,0.0
2012-01-07 06:00:00,0.0
2012-01-07 07:00:00,0.0
2012-01-07 08:00:00,79.77836
2012-01-07 09:00:00,401.23656
2012-01-07 10:00:00,453.90373
2012-01-07 11:00:00,422.94738
2012-01-07 12:00:00,390.17977
2012-01-07 13:00:00,392.75716
2012-01-07 14:00:00,421.62289
2012-01-07 15:00:00,423.437
2012-01-07 16:00:00,133.77806
2012-01-07 17:00:00,0.62176
2012-01-07 20:00:00,0.0
2012-01-07 21:00:00,0.0
2012-01-07 22:00:00,0.0
2012-01-07 23:00:00,0.0
2012-01-08 02:00:00,0.0
2012-01-08 03:00:00,0.0
2012-01-08 04:00:00,0.0
2012-01-08 05:00:00,0.0
2012-01-08 06:00:00,0.0
2012-01-08 07:00:00,0.0
2012-01-08 08:00:00,89.15511
2012-01-08 09:00:00,378.00393
2012-01-08 10:00:00,477.57368
2012-01-08 11:00:00,437.5108
2012-01-08 12:00:00,408.72226
2012-01-08 13:00:00,401.27399
2012-01-08 14:00:00,422.79649
2012-01-08 15:00:00,423.40697
2012-01-08 16:00:00,139.91877
2012-01-08 17:00:00,0.54131
2012-01-08 18:00:00,0.0
2012-01-08 19:00:00,0.0
2012-01-09 02:00:00,0.0
2012-01-09 03:00:00,0.0
2012-01-09 04:00:00,0.0
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,0.0
2012-01-09 07:00:00,0.0
2012-01-09 08:00:00,69.83267
2012-01-09 09:00:00,349.96297
2012-01-09 10:00:00,356.29733
2012-01-09 11:00:00,381.77022
2012-01-09 12:00:00,338.94863
2012-01-09 13:00:00,335.62257
2012-01-09 14:00:00,331.77374
2012-01-09 15:00:00,266.46598
2012-01-09 16:00:00,115.07032
2012-01-09 17:00:00,5.36657
2012-01-09 18:00:00,0.0
2012-01-09 19:00:00,0.0
2012-01-09 20:00:00,0.0
2012-01-09 21:00:00,0.0
2012-01-09 23:00:00,0.0
2012-01-10 08:00:00,82.07697
2012-01-10 09:00:00,394.95071
2012-01-10 10:00:00,443.94349
2012-01-10 11:00:00,408.78738
2012-01-10 12:00:00,377.40681
2012-01-10 13:00:00,381.08083
2012-01-10 14:00:00,402.37359
2012-01-10 15:00:00,390.12058
2012-01-10 16:00:00,139.73698
2012-01-10 17:00:00,0.0
2012-01-10 18:00:00,0.0
2012-01-10 23:00:00,0.0
2012-01-11 01:00:00,0.0
2012-01-11 02:00:00,0.0
2012-01-11 03:00:00,0.0
2012-01-11 04:00:00,0.0
2012-01-11 05:00:00,0.0
2012-01-11 06:00:00,0.0
2012-01-11 07:00:00,0.0
2012-01-11 08:00:00,56.94605
2012-01-11 09:00:00,413.60048
2012-01-11 10:00:00,458.90801
2012-01-11 11:00:00,406.10577
2012-01-11 12:00:00,342.66087
2012-01-11 13:00:00,395.72332
2012-01-11 14:00:00,432.08514
2012-01-11 15:00:00,313.57771
2012-01-11 16:00:00,97.85295
2012-01-11 17:00:00,4.18849
2012-01-11 18:00:00,0.0
2012-01-11 19:00:00,0.0
2012-01-11 20:00:00,0.0
2012-01-11 21:00:00,0.0
2012-01-11 22:00:00,0.0
2012-01-11 23:00:00,0.0
2012-01-12 00:00:00,0.0
2012-01-12 01:00:00,0.0
2012-01-12 02:00:00,0.0
2012-01-12 03:00:00,0.0
2012-01-12 04:00:00,0.0
2012-01-12 05:00:00,0.0
2012-01-12 06:00:00,0.0
2012-01-12 07:00:00,0.0
2012-01-12 08:00:00,20.13005
2012-01-12 09:00:00,339.03177
2012-01-12 10:00:00,463.5032
2012-01-12 11:00:00,429.03751
2012-01-12 12:00:00,376.16184
2012-01-12 13:00:00,397.77672
2012-01-12 14:00:00,423.52584
2012-01-12 15:00:00,419.98177
2012-01-12 16:00:00,156.69519
2012-01-12 17:00:00,0.48994
2012-01-12 20:00:00,0.0
2012-01-12 21:00:00,0.0
2012-01-12 22:00:00,0.0
2012-01-12 23:00:00,0.0
2012-01-13 00:00:00,0.0
2012-01-13 01:00:00,0.0
2012-01-13 02:00:00,0.0
2012-01-13 03:00:00,0.0
2012-01-13 08:00:00,96.15366
2012-01-13 09:00:00,428.69994
2012-01-13 10:00:00,472.5649
2012-01-13 11:00:00,431.00452
2012-01-13 12:00:00,395.00113
2012-01-13 13:00:00,394.93451
2012-01-13 14:00:00,415.90816
2012-01-13 15:00:00,409.67754
2012-01-13 16:00:00,159.43274
2012-01-13 17:00:00,0.58987
2012-01-13 18:00:00,0.0
2012-01-13 19:00:00,0.0
2012-01-13 20:00:00,0.0
2012-01-13 21:00:00,0.0
2012-01-13 22:00:00,0.0
2012-01-13 23:00:00,0.0
2012-01-14 00:00:00,0.0
2012-01-14 01:00:00,0.0
2012-01-14 02:00:00,0.0
2012-01-14 03:00:00,0.0
2012-01-14 04:00:00,0.0
2012-01-14 05:00:00,0.0
2012-01-14 06:00:00,0.0
2012-01-14 07:00:00,0.0
2012-01-14 08:00:00,94.56691
2012-01-14 09:00:00,421.33816
2012-01-14 10:00:00,464.69294
2012-01-14 11:00:00,409.47272
2012-01-14 12:00:00,385.89594
2012-01-14 13:00:00,383.38958
2012-01-14 14:00:00,358.67877
2012-01-14 15:00:00,356.84808
2012-01-14 16:00:00,142.78021
2012-01-14 17:00:00,3.12747
2012-01-14 18:00:00,0.0
2012-01-14 19:00:00,0.0
2012-01-14 20:00:00,0.0
2012-01-14 21:00:00,0.0
2012-01-14 23:00:00,0.0
2012-01-15 00:00:00,0.0
2012-01-15 01:00:00,0.0
2012-01-15 02:00:00,0.0
2012-01-15 03:00:00,0.0
2012-01-15 04:00:00,0.0
2012-01-15 05:00:00,0.0
2012-01-15 06:00:00,0.0
2012-01-15 07:00:00,0.0
2012-01-15 08:00:00,51.81699
2012-01-15 09:00:00,458.5317
2012-01-15 10:00:00,464.50096
2012-01-15 11:00:00,429.80479
2012-01-15 12:00:00,282.70024
2012-01-15 13:00:00,286.45145
2012-01-15 14:00:00,438.73337
2012-01-15 15:00:00,317.53851
2012-01-15 16:00:00,115.78879
2012-01-15 17:00:00,0.13423
2012-01-15 19:00:00,0.0
2012-01-15 20:00:00,0.0
2012-01-15 22:00:00,0.0
2012-01-15 23:00:00,0.0
2012-01-16 00:00:00,0.0
2012-01-16 07:00:00,0.0
2012-01-16 08:00:00,87.12424
2012-01-16 09:00:00,408.79079
2012-01-16 10:00:00,464.25858
2012-01-16 11:00:00,427.73299
2012-01-16 12:00:00,400.95257
2012-01-16 13:00:00,403.32955
2012-01-16 14:00:00,426.24383
2012-01-16 15:00:00,425.64087
2012-01-16 16:00:00,184.34204
2012-01-16 17:00:00,2.60419
2012-01-16 18:00:00,0.0
2012-01-16 19:00:00,0.0
2012-01-16 20:00:00,0.0
2012-01-16 21:00:00,0.0
2012-01-16 22:00:00,0.0
2012-01-16 23:00:00,0.0
2012-01-17 00:00:00,0.0
2012-01-17 01:00:00,0.0
2012-01-17 02:00:00,0.0
2012-01-17 03:00:00,0.0
2012-01-17 07:00:00,0.0
2012-01-17 08:00:00,95.59465
2012-01-17 09:00:00,418.10089
2012-01-17 10:00:00,467.94391
2012-01-17 11:00:00,434.93641
2012-01-17 12:00:00,402.19434
2012-01-17 13:00:00,406.27265
2012-01-17 14:00:00,432.19525
2012-01-17 15:00:00,430.8061
2012-01-17 16:00:00,194.59518
2012-01-17 17:00:00,7.28547
2012-01-17 18:00:00,0.0
2012-01-17 19:00:00,0.0
2012-01-17 20:00:00,0.0
2012-01-17 21:00:00,0.0
2012-01-17 22:00:00,0.0
2012-01-17 23:00:00,0.0
2012-01-18 00:00:00,0.0
2012-01-18 01:00:00,0.0
2012-01-18 07:00:00,0.0
2012-01-18 08:00:00,115.3257
2012-01-18 09:00:00,383.66383
2012-01-18 10:00:00,451.78862
2012-01-18 11:00:00,411.84711
2012-01-18 12:00:00,389.74774
2012-01-18 13:00:00,380.34557
2012-01-18 14:00:00,397.85738
2012-01-18 15:00:00,381.71492
2012-01-18 16:00:00,180.90505
2012-01-18 17:00:00,7.81532
2012-01-18 18:00:00,0.0
2012-01-18 19:00:00,0.0
2012-01-18 20:00:00,0.0
2012-01-18 21:00:00,0.0
2012-01-18 22:00:00,0.0
2012-01-18 23:00:00,0.0
2012-01-19 00:00:00,0.0
2012-01-19 01:00:00,0.0
2012-01-19 02:00:00,0.0
2012-01-19 07:00:00,0.0
2012-01-19 08:00:00,79.24701
2012-01-19 09:00:00,298.848
2012-01-19 10:00:00,389.09962
2012-01-19 11:00:00,353.81984
2012-01-19 12:00:00,369.45167
2012-01-19 13:00:00,397.13429
2012-01-19 14:00:00,204.59592
2012-01-19 15:00:00,153.47305
2012-01-19 16:00:00,188.44897
2012-01-19 17:00:00,0.0
2012-01-19 18:00:00,0.0
2012-01-19 19:00:00,0.0
2012-01-19 23:00:00,0.0
2012-01-20 00:00:00,0.0
2012-01-20 01:00:00,0.0
2012-01-20 02:00:00,0.0
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,0.0
2012-01-20 07:00:00,0.0
2012-01-20 08:00:00,87.99685
2012-01-20 09:00:00,403.77253
2012-01-20 10:00:00,434.05596
2012-01-20 11:00:00,328.23804
2012-01-20 12:00:00,336.95878
2012-01-20 13:00:00,334.82523
2012-01-20 14:00:00,364.50113
2012-01-20 15:00:00,179.60381
2012-01-20 16:00:00,82.27883
2012-01-20 17:00:00,11.61701
2012-01-20 18:00:00,0.0
2012-01-20 19:00:00,0.0
2012-01-20 20:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.00106
2012-01-21 09:00:00,0.47986
2012-01-21 10:00:00,61.49558
2012-01-21 11:00:00,263.69054
2012-01-21 12:00:00,228.36786
2012-01-21 13:00:00,345.90378
2012-01-21 14:00:00,429.82486
2012-01-21 15:00:00,345.65256
2012-01-21 16:00:00,143.14873
2012-01-21 17:00:00,0.00079
2012-01-21 22:00:00,0.0
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,45.86844
2012-01-22 09:00:00,102.91472
2012-01-22 10:00:00,210.80773
2012-01-22 11:00:00,243.93944
2012-01-22 12:00:00,227.14118
2012-01-22 13:00:00,254.28723
2012-01-22 14:00:00,185.27763
2012-01-22 15:00:00,327.30107
2012-01-22 16:00:00,225.56695
2012-01-22 17:00:00,0.4881
2012-01-22 18:00:00,0.0
2012-01-22 19:00:00,0.0
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,0.0
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,2.25137
2012-01-23 09:00:00,23.51123
2012-01-23 10:00:00,57.95297
2012-01-23 11:00:00,94.41773
2012-01-23 12:00:00,134.22129
2012-01-23 13:00:00,146.91826
2012-01-23 14:00:00,117.87233
2012-01-23 15:00:00,103.86894
2012-01-23 16:00:00,8.96787
2012-01-23 17:00:00,0.0
2012-01-23 18:00:00,0.0
2012-01-23 19:00:00,0.0
2012-01-23 20:00:00,0.0
2012-01-23 21:00:00,0.0
2012-01-23 22:00:00,0.0
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,0.0
2012-01-24 07:00:00,0.0
2012-01-24 08:00:00,113.48905
2012-01-24 09:00:00,441.37968
2012-01-24 10:00:00,505.4612
2012-01-24 11:00:00,474.38327
2012-01-24 12:00:00,436.98016
2012-01-24 13:00:00,435.81336
2012-01-24 14:00:00,445.46161
2012-01-24 15:00:00,393.16589
2012-01-24 16:00:00,161.43505
2012-01-24 17:00:00,4.85272
2012-01-24 18:00:00,0.0
2012-01-24 19:00:00,0.0
2012-01-24 20:00:00,0.0
2012-01-24 22:00:00,0.0
2012-01-24 23:00:00,0.0
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,0.0
2012-01-25 06:00:00,0.0
2012-01-25 07:00:00,0.0
2012-01-25 08:00:00,118.86157
2012-01-25 09:00:00,443.07075
2012-01-25 10:00:00,478.70412
2012-01-25 11:00:00,447.31664
2012-01-25 12:00:00,414.8791
2012-01-25 13:00:00,411.57786
2012-01-25 14:00:00,432.02286
2012-01-25 15:00:00,357.99411
2012-01-25 16:00:00,193.42568
2012-01-25 17:00:00,3.334
2012-01-25 18:00:00,0.0
2012-01-25 19:00:00,0.0
2012-01-25 20:00:00,0.0
2012-01-25 21:00:00,0.0
2012-01-25 22:00:00,0.0
2012-01-25 23:00:00,0.0
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,0.0
2012-01-26 07:00:00,0.0
2012-01-26 08:00:00,122.75393
2012-01-26 09:00:00,438.93507
2012-01-26 10:00:00,475.69833
2012-01-26 11:00:00,444.7123
2012-01-26 12:00:00,420.18919
2012-01-26 13:00:00,412.16873
2012-01-26 14:00:00,364.05727
2012-01-26 15:00:00,210.78665
2012-01-26 16:00:00,26.88957
2012-01-26 17:00:00,0.0
2012-01-26 18:00:00,0.0
2012-01-26 19:00:00,0.0
2012-01-26 20:00:00,0.0
2012-01-26 23:00:00,0.0
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,0.0
2012-01-27 07:00:00,0.0
2012-01-27 08:00:00,97.17079
2012-01-27 09:00:00,322.78613
2012-01-27 10:00:00,420.75986
2012-01-27 11:00:00,455.01846
2012-01-27 12:00:00,424.48068
2012-01-27 13:00:00,439.13926
2012-01-27 14:00:00,357.1237
2012-01-27 15:00:00,479.36025
2012-01-27 16:00:00,282.35036
2012-01-27 17:00:00,7.0853
2012-01-27 18:00:00,0.0
2012-01-27 19:00:00,0.0
2012-01-27 21:00:00,0.0
2012-01-27 22:00:00,0.0
2012-01-27 23:00:00,0.0
2012-01-28 00:00:00,0.0
2012-01-28 01:00:00,0.0
2012-01-28 07:00:00,0.0
2012-01-28 08:00:00,127.8123
2012-01-28 09:00:00,478.73339
2012-01-28 10:00:00,527.94879
2012-01-28 11:00:00,492.97141
2012-01-28 12:00:00,452.26152
2012-01-28 13:00:00,447.27277
2012-01-28 14:00:00,467.08253
2012-01-28 15:00:00,470.79402
2012-01-28 16:00:00,278.84816
2012-01-28 17:00:00,8.11418
2012-01-28 18:00:00,0.0
2012-01-28 19:00:00,0.0
2012-01-28 20:00:00,0.0
2012-01-28 22:00:00,0.0
2012-01-28 23:00:00,0.0
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,0.0
2012-01-29 02:00:00,0.0
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.0
2012-01-29 08:00:00,102.51599
2012-01-29 09:00:00,402.25105
2012-01-29 10:00:00,435.4437
2012-01-29 11:00:00,424.2435
2012-01-29 12:00:00,369.4053
2012-01-29 13:00:00,401.35408
2012-01-29 14:00:00,364.18078
2012-01-29 15:00:00,376.09312
2012-01-29 16:00:00,266.5019
2012-01-29 17:00:00,6.46928
2012-01-29 18:00:00,0.0
2012-01-29 19:00:00,0.0
2012-01-29 20:00:00,0.0
2012-01-29 21:00:00,0.0
2012-01-30 07:00:00,0.00368
2012-01-30 08:00:00,134.57736
2012-01-30 09:00:00,467.13294
2012-01-30 10:00:00,409.07149
2012-01-30 11:00:00,413.28324
2012-01-30 12:00:00,445.2561
2012-01-30 13:00:00,443.98351
2012-01-30 14:00:00,367.25698
2012-01-30 15:00:00,303.80496
2012-01-30 16:00:00,133.2799
2012-01-30 17:00:00,3.48257
2012-01-30 18:00:00,0.0
2012-01-30 19:00:00,0.0
2012-01-30 20:00:00,0.0
2012-01-30 21:00:00,0.0
2012-01-30 23:00:00,0.0
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,0.0
2012-01-31 06:00:00,0.0
2012-01-31 07:00:00,0.0
2012-01-31 08:00:00,2.58624
2012-01-31 09:00:00,133.94771
2012-01-31 10:00:00,393.92126
2012-01-31 11:00:00,435.34241
2012-01-31 12:00:00,403.59006
2012-01-31 13:00:00,425.98151
2012-01-31 14:00:00,442.50188
2012-01-31 15:00:00,447.37473
2012-01-31 16:00:00,284.18732
2012-01-31 17:00:00,9.33694
2012-01-31 21:00:00,0.0
2012-01-31 22:00:00,0.0
2012-01-31 23:00:00,0.0
2012-02-01 00:00:00,0.0
2012-02-01 01:00:00,0.0
2012-02-01 02:00:00,0.0
2012-02-01 03:00:00,0.0
2012-02-01 04:00:00,0.0
2012-02-01 05:00:00,0.0
2012-02-01 06:00:00,0.0
2012-02-01 07:00:00,0.0
2012-02-01 08:00:00,112.3555
2012-02-01 09:00:00,195.62989
2012-02-01 10:00:00,432.23306
2012-02-01 11:00:00,465.7765
2012-02-01 12:00:00,437.29532
2012-02-01 13:00:00,436.28458
2012-02-01 14:00:00,426.94447
2012-02-01 15:00:00,437.76847
2012-02-01 16:00:00,300.03424
2012-02-01 17:00:00,12.75454
2012-02-01 18:00:00,0.0
2012-02-01 19:00:00,0.0
2012-02-01 20:00:00,0.0
2012-02-01 22:00:00,0.0
2012-02-01 23:00:00,0.0
2012-02-02 00:00:00,0.0
2012-02-02 01:00:00,0.0
2012-02-02 02:00:00,0.0
2012-02-02 07:00:00,0.0
2012-02-02 08:00:00,162.3229
2012-02-02 09:00:00,497.5704
2012-02-02 10:00:00,538.67218
2012-02-02 11:00:00,508.47481
2012-02-02 12:00:00,476.81506
2012-02-02 13:00:00,472.61414
2012-02-02 14:00:00,491.42342
2012-02-02 15:00:00,501.35092
2012-02-02 16:00:00,337.9528
2012-02-02 17:00:00,10.71714
2012-02-02 18:00:00,0.0
2012-02-02 19:00:00,0.0
2012-02-02 20:00:00,0.0
2012-02-02 21:00:00,0.0
2012-02-02 22:00:00,0.0
2012-02-02 23:00:00,0.0
2012-02-03 00:00:00,0.0
2012-02-03 01:00:00,0.0
2012-02-03 02:00:00,0.0
2012-02-03 03:00:00,0.0
2012-02-03 04:00:00,0.0
2012-02-03 05:00:00,0.0
2012-02-03 06:00:00,0.0
2012-02-03 07:00:00,0.0
2012-02-03 08:00:00,167.58043
2012-02-03 09:00:00,501.54337
2012-02-03 10:00:00,539.10458
2012-02-03 11:00:00,502.78883
2012-02-03 12:00:00,463.16798
2012-02-03 13:00:00,456.93394
2012-02-03 14:00:00,473.96432
2012-02-03 15:00:00,479.33968
2012-02-03 16:00:00,323.40886
2012-02-03 17:00:00,10.09944
2012-02-03 18:00:00,0.0
2012-02-03 19:00:00,0.0
2012-02-03 20:00:00,0.0
2012-02-03 21:00:00,0.0
2012-02-03 22:00:00,0.0
2012-02-03 23:00:00,0.0
2012-02-04 00:00:00,0.0
2012-02-04 01:00:00,0.0
2012-02-04 02:00:00,0.0
2012-02-04 03:00:00,0.0
2012-02-04 04:00:00,0.0
2012-02-04 05:00:00,0.0
2012-02-04 06:00:00,0.0
2012-02-04 07:00:00,0.0
2012-02-04 08:00:00,166.62743
2012-02-04 09:00:00,470.50935
2012-02-04 10:00:00,509.95486
2012-02-04 11:00:00,482.59969
2012-02-04 12:00:00,452.38051
2012-02-04 13:00:00,451.91357
2012-02-04 14:00:00,472.39214
2012-02-04 15:00:00,479.77266
2012-02-04 16:00:00,341.96159
2012-02-04 17:00:00,12.52163
2012-02-04 18:00:00,0.0
2012-02-04 19:00:00,0.0
2012-02-04 20:00:00,0.0
2012-02-04 21:00:00,0.0
2012-02-04 22:00:00,0.0
2012-02-04 23:00:00,0.0
2012-02-05 00:00:00,0.0
2012-02-05 01:00:00,0.0
2012-02-05 05:00:00,0.0
2012-02-05 06:00:00,0.0
2012-02-05 07:00:00,0.00447
2012-02-05 08:00:00,172.33423
2012-02-05 09:00:00,491.61011
2012-02-05 10:00:00,527.46921
2012-02-05 11:00:00,497.64961
2012-02-05 12:00:00,460.67906
2012-02-05 13:00:00,455.10833
2012-02-05 14:00:00,476.07958
2012-02-05 15:00:00,478.67807
2012-02-05 16:00:00,325.38878
2012-02-05 17:00:00,12.76548
2012-02-05 18:00:00,0.0
2012-02-05 19:00:00,0.0
2012-02-05 20:00:00,0.0
2012-02-05 21:00:00,0.0
2012-02-05 22:00:00,0.0
2012-02-05 23:00:00,0.0
2012-02-06 07:00:00,0.02778
2012-02-06 08:00:00,183.4935
2012-02-06 09:00:00,492.64299
2012-02-06 10:00:00,520.54973
2012-02-06 11:00:00,491.22899
2012-02-06 12:00:00,442.84711
2012-02-06 13:00:00,397.87534
2012-02-06 14:00:00,430.26028
2012-02-06 15:00:00,487.91543
2012-02-06 16:00:00,273.43421
2012-02-06 17:00:00,8.20056
2012-02-06 18:00:00,0.0
2012-02-06 20:00:00,0.0
2012-02-06 21:00:00,0.0
2012-02-06 22:00:00,0.0
2012-02-07 00:00:00,0.0
2012-02-07 01:00:00,0.0
2012-02-07 02:00:00,0.0
2012-02-07 03:00:00,0.0
2012-02-07 04:00:00,0.0
2012-02-07 05:00:00,0.0
2012-02-07 06:00:00,0.0
2012-02-07 07:00:00,0.0
2012-02-07 08:00:00,48.73391
2012-02-07 09:00:00,84.0031
2012-02-07 10:00:00,98.67704
2012-02-07 11:00:00,411.35676
2012-02-07 12:00:00,332.65616
2012-02-07 13:00:00,310.96128
2012-02-07 14:00:00,160.6466
2012-02-07 15:00:00,118.19646
2012-02-07 16:00:00,53.99286
2012-02-07 17:00:00,15.35448
2012-02-07 18:00:00,0.0
2012-02-07 19:00:00,0.0
2012-02-07 20:00:00,0.0
2012-02-07 21:00:00,0.0
2012-02-07 22:00:00,0.0
2012-02-07 23:00:00,0.0
2012-02-08 00:00:00,0.0
2012-02-08 01:00:00,0.0
2012-02-08 02:00:00,0.0
2012-02-08 03:00:00,0.0
2012-02-08 04:00:00,0.0
2012-02-08 05:00:00,0.0
2012-02-08 06:00:00,0.0
2012-02-08 07:00:00,0.0
2012-02-08 08:00:00,181.60241
2012-02-08 09:00:00,480.68277
2012-02-08 10:00:00,525.15796
2012-02-08 11:00:00,495.65344
2012-02-08 12:00:00,463.926
2012-02-08 13:00:00,454.32958
2012-02-08 14:00:00,465.90167
