Datetime,KWH
2014-01-06 07:00:00,0.0
2014-01-06 08:00:00,89.62635
2014-01-06 09:00:00,401.25758
2014-01-06 10:00:00,434.63874
2014-01-06 11:00:00,398.24551
2014-01-06 12:00:00,365.13647
2014-01-06 13:00:00,365.22021
2014-01-06 14:00:00,384.19202
2014-01-06 15:00:00,365.9922
2014-01-06 16:00:00,116.62738
2014-01-06 17:00:00,0.46959
2014-01-06 18:00:00,0.0
2014-01-06 19:00:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,0.0
2014-01-07 07:00:00,0.0
2014-01-07 08:00:00,14.97124
2014-01-07 09:00:00,270.22489
2014-01-07 10:00:00,391.78852
2014-01-07 11:00:00,287.30582
2014-01-07 12:00:00,219.81014
2014-01-07 13:00:00,195.20408
2014-01-07 14:00:00,104.8171
2014-01-07 15:00:00,51.66475
2014-01-07 16:00:00,14.12344
2014-01-07 17:00:00,0.0
2014-01-07 18:00:00,0.0
2014-01-07 19:00:00,0.0
2014-01-07 20:00:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 23:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 07:00:00,0.0
2014-01-08 08:00:00,80.23752
2014-01-08 09:00:00,366.25716
2014-01-08 10:00:00,397.03998
2014-01-08 11:00:00,382.803
2014-01-08 12:00:00,347.16084
2014-01-08 13:00:00,339.90726
2014-01-08 14:00:00,364.08318
2014-01-08 15:00:00,359.35603
2014-01-08 16:00:00,121.61358
2014-01-08 17:00:00,0.08246
2014-01-08 18:00:00,0.0
2014-01-08 19:00:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 07:00:00,0.0
2014-01-09 08:00:00,69.62312
2014-01-09 09:00:00,46.93065
2014-01-09 10:00:00,97.03614
2014-01-09 11:00:00,268.45666
2014-01-09 12:00:00,307.44101
2014-01-09 13:00:00,316.26235
2014-01-09 14:00:00,309.96093
2014-01-09 15:00:00,316.18166
2014-01-09 16:00:00,119.3692
2014-01-09 17:00:00,0.2049
2014-01-09 18:00:00,0.0
2014-01-09 19:00:00,0.0
2014-01-09 20:00:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 23:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 06:00:00,0.0
2014-01-10 07:00:00,0.0
2014-01-10 08:00:00,86.66705
2014-01-10 09:00:00,363.61733
2014-01-10 10:00:00,419.0266
2014-01-10 11:00:00,380.94513
2014-01-10 12:00:00,344.40109
2014-01-10 13:00:00,353.90424
2014-01-10 14:00:00,372.63206
2014-01-10 15:00:00,343.17846
2014-01-10 16:00:00,62.08009
2014-01-10 17:00:00,0.48636
2014-01-10 18:00:00,0.0
2014-01-10 19:00:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 06:00:00,0.0
2014-01-11 07:00:00,0.0
2014-01-11 08:00:00,37.26913
2014-01-11 09:00:00,114.52801
2014-01-11 10:00:00,224.35346
2014-01-11 11:00:00,318.84435
2014-01-11 12:00:00,357.50605
2014-01-11 13:00:00,363.93195
2014-01-11 14:00:00,345.78531
2014-01-11 15:00:00,244.91096
2014-01-11 16:00:00,70.18634
2014-01-11 17:00:00,1.2654
2014-01-11 18:00:00,0.0
2014-01-11 19:00:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 07:00:00,0.0
2014-01-12 08:00:00,87.44492
2014-01-12 09:00:00,406.41714
2014-01-12 10:00:00,448.96432
2014-01-12 11:00:00,413.77907
2014-01-12 12:00:00,376.05616
2014-01-12 13:00:00,393.86366
2014-01-12 14:00:00,400.75636
2014-01-12 15:00:00,405.76982
2014-01-12 16:00:00,152.07131
2014-01-12 17:00:00,0.27136
2014-01-12 18:00:00,0.0
2014-01-12 19:00:00,0.0
2014-01-12 20:00:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 23:00:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 06:00:00,0.0
2014-01-13 07:00:00,0.0
2014-01-13 08:00:00,90.18323
2014-01-13 09:00:00,400.99375
2014-01-13 10:00:00,445.73746
2014-01-13 11:00:00,413.16418
2014-01-13 12:00:00,377.77055
2014-01-13 13:00:00,376.61525
2014-01-13 14:00:00,401.57243
2014-01-13 15:00:00,402.37196
2014-01-13 16:00:00,155.34006
2014-01-13 17:00:00,0.3192
2014-01-13 18:00:00,0.0
2014-01-13 19:00:00,0.0
2014-01-13 20:00:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 06:00:00,0.0
2014-01-14 07:00:00,0.0
2014-01-14 08:00:00,88.28166
2014-01-14 09:00:00,399.3737
2014-01-14 10:00:00,442.65903
2014-01-14 11:00:00,410.0901
2014-01-14 12:00:00,377.89996
2014-01-14 13:00:00,377.60091
2014-01-14 14:00:00,401.05326
2014-01-14 15:00:00,402.85085
2014-01-14 16:00:00,160.02963
2014-01-14 17:00:00,0.13995
2014-01-14 18:00:00,0.0
2014-01-14 19:00:00,0.0
2014-01-14 20:00:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 06:00:00,0.0
2014-01-15 07:00:00,0.0
2014-01-15 08:00:00,90.66008
2014-01-15 09:00:00,403.41962
2014-01-15 10:00:00,443.00381
2014-01-15 11:00:00,404.21542
2014-01-15 12:00:00,365.89874
2014-01-15 13:00:00,368.67447
2014-01-15 14:00:00,392.63064
2014-01-15 15:00:00,392.62704
2014-01-15 16:00:00,158.97743
2014-01-15 17:00:00,0.13887
2014-01-15 18:00:00,0.0
2014-01-15 19:00:00,0.0
2014-01-15 20:00:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 06:00:00,0.0
2014-01-16 07:00:00,0.0
2014-01-16 08:00:00,95.14104
2014-01-16 09:00:00,400.28163
2014-01-16 10:00:00,438.88012
2014-01-16 11:00:00,405.8729
2014-01-16 12:00:00,380.22136
2014-01-16 13:00:00,378.74305
2014-01-16 14:00:00,402.4163
2014-01-16 15:00:00,404.97386
2014-01-16 16:00:00,172.20485
2014-01-16 17:00:00,0.24424
2014-01-16 18:00:00,0.0
2014-01-16 19:00:00,0.0
2014-01-16 20:00:00,0.0
2014-01-16 21:00:00,0.0
2014-01-16 22:00:00,0.0
2014-01-16 23:00:00,0.0
2014-01-17 00:00:00,0.0
2014-01-17 01:00:00,0.0
2014-01-17 02:00:00,0.0
2014-01-17 03:00:00,0.0
2014-01-17 04:00:00,0.0
2014-01-17 05:00:00,0.0
2014-01-17 06:00:00,0.0
2014-01-17 07:00:00,0.0
2014-01-17 08:00:00,98.90389
2014-01-17 09:00:00,404.37392
2014-01-17 10:00:00,439.89665
2014-01-17 11:00:00,404.50561
2014-01-17 12:00:00,375.47668
2014-01-17 13:00:00,371.54956
2014-01-17 14:00:00,395.65311
2014-01-17 15:00:00,395.71085
2014-01-17 16:00:00,172.83603
2014-01-17 17:00:00,0.26366
2014-01-17 18:00:00,0.0
2014-01-17 19:00:00,0.0
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,0.0
2014-01-18 06:00:00,0.0
2014-01-18 07:00:00,0.0
2014-01-18 08:00:00,103.28103
2014-01-18 09:00:00,411.97421
2014-01-18 10:00:00,442.07832
2014-01-18 11:00:00,414.14372
2014-01-18 12:00:00,379.06343
2014-01-18 13:00:00,377.34672
2014-01-18 14:00:00,403.79524
2014-01-18 15:00:00,405.35204
2014-01-18 16:00:00,184.29293
2014-01-18 17:00:00,0.42027
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,0.0
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,0.0
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 05:00:00,0.0
2014-01-19 06:00:00,0.0
2014-01-19 07:00:00,0.0
2014-01-19 08:00:00,92.89765
2014-01-19 09:00:00,283.45393
2014-01-19 10:00:00,450.05622
2014-01-19 11:00:00,416.96922
2014-01-19 12:00:00,382.66502
2014-01-19 13:00:00,376.12158
2014-01-19 14:00:00,326.19015
2014-01-19 15:00:00,338.65727
2014-01-19 16:00:00,76.441
2014-01-19 17:00:00,3.32743
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,0.0
2014-01-20 06:00:00,0.0
2014-01-20 07:00:00,0.0
2014-01-20 08:00:00,58.24256
2014-01-20 09:00:00,414.55328
2014-01-20 10:00:00,447.59088
2014-01-20 11:00:00,411.82723
2014-01-20 12:00:00,380.23324
2014-01-20 13:00:00,379.41551
2014-01-20 14:00:00,398.36653
2014-01-20 15:00:00,398.89891
2014-01-20 16:00:00,190.41606
2014-01-20 17:00:00,0.74504
2014-01-20 18:00:00,0.0
2014-01-20 19:00:00,0.0
2014-01-20 20:00:00,0.0
2014-01-20 21:00:00,0.0
2014-01-20 22:00:00,0.0
2014-01-20 23:00:00,0.0
2014-01-21 00:00:00,0.0
2014-01-21 01:00:00,0.0
2014-01-21 02:00:00,0.0
2014-01-21 03:00:00,0.0
2014-01-21 04:00:00,0.0
2014-01-21 05:00:00,0.0
2014-01-21 06:00:00,0.0
2014-01-21 07:00:00,0.0
2014-01-21 08:00:00,105.97837
2014-01-21 09:00:00,403.39478
2014-01-21 10:00:00,322.97588
2014-01-21 11:00:00,275.69137
2014-01-21 12:00:00,318.01192
2014-01-21 13:00:00,289.05843
2014-01-21 14:00:00,248.58577
2014-01-21 15:00:00,217.41938
2014-01-21 16:00:00,10.94788
2014-01-21 17:00:00,0.0
2014-01-21 18:00:00,0.0
2014-01-21 19:00:00,0.0
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.0
2014-01-22 02:00:00,0.0
2014-01-22 03:00:00,0.0
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.0
2014-01-22 06:00:00,0.0
2014-01-22 07:00:00,0.0
2014-01-22 08:00:00,5.45322
2014-01-22 09:00:00,62.57475
2014-01-22 10:00:00,312.774
2014-01-22 11:00:00,325.78772
2014-01-22 12:00:00,302.18405
2014-01-22 13:00:00,379.10074
2014-01-22 14:00:00,403.83189
2014-01-22 15:00:00,408.26899
2014-01-22 16:00:00,209.32501
2014-01-22 17:00:00,1.64633
2014-01-22 18:00:00,0.0
2014-01-22 19:00:00,0.0
2014-01-22 20:00:00,0.0
2014-01-22 21:00:00,0.0
2014-01-22 22:00:00,0.0
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 03:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 05:00:00,0.0
2014-01-23 06:00:00,0.0
2014-01-23 07:00:00,0.0
2014-01-23 08:00:00,70.20379
2014-01-23 09:00:00,111.40821
2014-01-23 10:00:00,89.83986
2014-01-23 11:00:00,151.42154
2014-01-23 12:00:00,200.15969
2014-01-23 13:00:00,137.56751
2014-01-23 14:00:00,99.48211
2014-01-23 15:00:00,67.84405
2014-01-23 16:00:00,44.56524
2014-01-23 17:00:00,0.0
2014-01-23 18:00:00,0.0
2014-01-23 19:00:00,0.0
2014-01-23 20:00:00,0.0
2014-01-23 21:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-23 23:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 01:00:00,0.0
2014-01-24 02:00:00,0.0
2014-01-24 03:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 05:00:00,0.0
2014-01-24 06:00:00,0.0
2014-01-24 07:00:00,0.0
2014-01-24 08:00:00,39.92879
2014-01-24 09:00:00,233.83141
2014-01-24 10:00:00,310.21718
2014-01-24 11:00:00,310.48068
2014-01-24 12:00:00,261.91483
2014-01-24 13:00:00,276.48374
2014-01-24 14:00:00,252.63575
2014-01-24 15:00:00,196.82817
2014-01-24 16:00:00,101.72587
2014-01-24 17:00:00,0.86126
2014-01-24 18:00:00,0.0
2014-01-24 19:00:00,0.0
2014-01-24 20:00:00,0.0
2014-01-24 21:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-24 23:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 01:00:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 03:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 05:00:00,0.0
2014-01-25 06:00:00,0.0
2014-01-25 07:00:00,0.0
2014-01-25 08:00:00,106.14274
2014-01-25 09:00:00,406.17981
2014-01-25 10:00:00,407.50835
2014-01-25 11:00:00,419.02146
2014-01-25 12:00:00,381.09425
2014-01-25 13:00:00,380.08002
2014-01-25 14:00:00,400.02173
2014-01-25 15:00:00,400.82011
2014-01-25 16:00:00,219.7544
2014-01-25 17:00:00,1.51945
2014-01-25 18:00:00,0.0
2014-01-25 19:00:00,0.0
2014-01-25 20:00:00,0.0
2014-01-25 21:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,0.0
2014-01-26 02:00:00,0.0
2014-01-26 03:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 05:00:00,0.0
2014-01-26 06:00:00,0.0
2014-01-26 07:00:00,0.0
2014-01-26 08:00:00,95.76658
2014-01-26 09:00:00,277.07625
2014-01-26 10:00:00,367.43539
2014-01-26 11:00:00,331.90448
2014-01-26 12:00:00,273.95187
2014-01-26 13:00:00,292.77975
2014-01-26 14:00:00,297.33374
2014-01-26 15:00:00,184.81408
2014-01-26 16:00:00,35.1557
2014-01-26 17:00:00,0.00305
2014-01-26 18:00:00,0.0
2014-01-26 19:00:00,0.0
2014-01-26 20:00:00,0.0
2014-01-26 21:00:00,0.0
2014-01-26 22:00:00,0.0
2014-01-26 23:00:00,0.0
2014-01-27 00:00:00,0.0
2014-01-27 01:00:00,0.0
2014-01-27 02:00:00,0.0
2014-01-27 03:00:00,0.0
2014-01-27 04:00:00,0.0
2014-01-27 05:00:00,0.0
2014-01-27 06:00:00,0.0
2014-01-27 07:00:00,0.0
2014-01-27 08:00:00,133.23211
2014-01-27 09:00:00,434.78511
2014-01-27 10:00:00,464.02982
2014-01-27 11:00:00,427.62922
2014-01-27 12:00:00,393.71297
2014-01-27 13:00:00,389.47982
2014-01-27 14:00:00,384.07511
2014-01-27 15:00:00,347.4331
2014-01-27 16:00:00,217.04243
2014-01-27 17:00:00,6.02211
2014-01-27 18:00:00,0.0
2014-01-27 19:00:00,0.0
2014-01-27 20:00:00,0.0
2014-01-27 21:00:00,0.0
2014-01-27 22:00:00,0.0
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 01:00:00,0.0
2014-01-28 02:00:00,0.0
2014-01-28 03:00:00,0.0
2014-01-28 04:00:00,0.0
2014-01-28 05:00:00,0.0
2014-01-28 06:00:00,0.0
2014-01-28 07:00:00,0.0
2014-01-28 08:00:00,83.37067
2014-01-28 09:00:00,300.19694
2014-01-28 10:00:00,262.68951
2014-01-28 11:00:00,225.28843
2014-01-28 12:00:00,329.32747
2014-01-28 13:00:00,310.03287
2014-01-28 14:00:00,389.8911
2014-01-28 15:00:00,409.71097
2014-01-28 16:00:00,207.03941
2014-01-28 17:00:00,3.84386
2014-01-28 18:00:00,0.0
2014-01-28 19:00:00,0.0
2014-01-28 20:00:00,0.0
2014-01-28 21:00:00,0.0
2014-01-28 22:00:00,0.0
2014-01-28 23:00:00,0.0
2014-01-29 00:00:00,0.0
2014-01-29 01:00:00,0.0
2014-01-29 02:00:00,0.0
2014-01-29 03:00:00,0.0
2014-01-29 04:00:00,0.0
2014-01-29 05:00:00,0.0
2014-01-29 06:00:00,0.0
2014-01-29 07:00:00,0.0
2014-01-29 08:00:00,55.0348
2014-01-29 09:00:00,218.76457
2014-01-29 10:00:00,400.90727
2014-01-29 11:00:00,344.06566
2014-01-29 12:00:00,341.00362
2014-01-29 13:00:00,332.20973
2014-01-29 14:00:00,286.94041
2014-01-29 15:00:00,120.60806
2014-01-29 16:00:00,28.56238
2014-01-29 17:00:00,0.07908
2014-01-29 18:00:00,0.0
2014-01-29 19:00:00,0.0
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 22:00:00,0.0
2014-01-29 23:00:00,0.0
2014-01-30 00:00:00,0.0
2014-01-30 01:00:00,0.0
2014-01-30 02:00:00,0.0
2014-01-30 03:00:00,0.0
2014-01-30 04:00:00,0.0
2014-01-30 05:00:00,0.0
2014-01-30 06:00:00,0.0
2014-01-30 07:00:00,0.0
2014-01-30 08:00:00,15.27104
2014-01-30 09:00:00,178.59018
2014-01-30 10:00:00,384.04566
2014-01-30 11:00:00,284.34122
2014-01-30 12:00:00,336.38815
2014-01-30 13:00:00,313.21937
2014-01-30 14:00:00,0.0
2014-01-30 15:00:00,11.90576
2014-01-30 16:00:00,39.73314
2014-01-30 17:00:00,0.0
2014-01-30 18:00:00,0.0
2014-01-30 19:00:00,0.0
2014-01-30 20:00:00,0.0
2014-01-30 21:00:00,0.0
2014-01-30 22:00:00,0.0
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,0.0
2014-01-31 02:00:00,0.0
2014-01-31 03:00:00,0.0
2014-01-31 04:00:00,0.0
2014-01-31 05:00:00,0.0
2014-01-31 06:00:00,0.0
2014-01-31 07:00:00,0.0
2014-01-31 08:00:00,3.31692
2014-01-31 09:00:00,1.53426
2014-01-31 10:00:00,0.09647
2014-01-31 11:00:00,45.97653
2014-01-31 12:00:00,45.56592
2014-01-31 13:00:00,37.40031
2014-01-31 14:00:00,14.13055
2014-01-31 15:00:00,0.01949
2014-01-31 16:00:00,0.0
2014-01-31 17:00:00,0.0
2014-01-31 18:00:00,0.0
2014-01-31 19:00:00,0.0
2014-01-31 20:00:00,0.0
2014-01-31 21:00:00,0.0
2014-01-31 22:00:00,0.0
2014-01-31 23:00:00,0.0
2014-02-01 00:00:00,0.0
2014-02-01 01:00:00,0.0
2014-02-01 02:00:00,0.0
2014-02-01 03:00:00,0.0
2014-02-01 04:00:00,0.0
2014-02-01 05:00:00,0.0
2014-02-01 06:00:00,0.0
2014-02-01 07:00:00,0.0
2014-02-01 08:00:00,109.93061
2014-02-01 09:00:00,327.84665
2014-02-01 10:00:00,354.05713
2014-02-01 11:00:00,332.55701
2014-02-01 12:00:00,399.84602
2014-02-01 13:00:00,459.36318
2014-02-01 14:00:00,481.18992
2014-02-01 15:00:00,490.26059
2014-02-01 16:00:00,324.52155
2014-02-01 17:00:00,9.38192
2014-02-01 18:00:00,0.0
2014-02-01 19:00:00,0.0
2014-02-01 20:00:00,0.0
2014-02-01 21:00:00,0.0
2014-02-01 22:00:00,0.0
2014-02-01 23:00:00,0.0
2014-02-02 00:00:00,0.0
2014-02-02 01:00:00,0.0
2014-02-02 02:00:00,0.0
2014-02-02 03:00:00,0.0
2014-02-02 04:00:00,0.0
2014-02-02 05:00:00,0.0
2014-02-02 06:00:00,0.0
2014-02-02 07:00:00,0.00117
2014-02-02 08:00:00,175.49901
2014-02-02 09:00:00,285.52304
2014-02-02 10:00:00,339.97449
2014-02-02 11:00:00,281.56073
2014-02-02 12:00:00,264.3114
2014-02-02 13:00:00,432.25757
2014-02-02 14:00:00,409.09223
2014-02-02 15:00:00,188.96725
2014-02-02 16:00:00,89.3184
2014-02-02 17:00:00,17.5428
2014-02-02 18:00:00,0.0
2014-02-02 19:00:00,0.0
2014-02-02 20:00:00,0.0
2014-02-02 21:00:00,0.0
2014-02-02 22:00:00,0.0
2014-02-02 23:00:00,0.0
2014-02-03 00:00:00,0.0
2014-02-03 01:00:00,0.0
2014-02-03 02:00:00,0.0
2014-02-03 03:00:00,0.0
2014-02-03 04:00:00,0.0
2014-02-03 05:00:00,0.0
2014-02-03 06:00:00,0.0
2014-02-03 07:00:00,0.0
2014-02-03 08:00:00,176.40476
2014-02-03 09:00:00,475.78306
2014-02-03 10:00:00,502.05327
