Datetime,KWH
2013-01-08 13:00:00,252.86347
2013-01-08 14:00:00,239.79134
2013-01-08 15:00:00,219.98648
2013-01-08 16:00:00,83.87145
2013-01-08 17:00:00,0.00675
2013-01-08 18:00:00,0.0
2013-01-08 19:00:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 23:00:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 05:00:00,0.0
2013-01-09 06:00:00,0.0
2013-01-09 07:00:00,0.0
2013-01-09 08:00:00,25.50339
2013-01-09 09:00:00,23.53058
2013-01-09 10:00:00,228.17384
2013-01-09 11:00:00,272.71851
2013-01-09 12:00:00,251.49834
2013-01-09 13:00:00,247.21461
2013-01-09 14:00:00,172.66221
2013-01-09 15:00:00,161.24876
2013-01-09 16:00:00,47.12261
2013-01-09 17:00:00,0.04241
2013-01-09 18:00:00,0.0
2013-01-09 19:00:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 23:00:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 06:00:00,0.0
2013-01-10 07:00:00,0.0
2013-01-10 08:00:00,0.00088
2013-01-10 09:00:00,134.79497
2013-01-10 10:00:00,128.64566
2013-01-10 11:00:00,173.09064
2013-01-10 12:00:00,253.8094
2013-01-10 13:00:00,114.88614
2013-01-10 14:00:00,295.57459
2013-01-10 15:00:00,305.05678
2013-01-10 16:00:00,92.44461
2013-01-10 17:00:00,1.2566
2013-01-10 18:00:00,0.0
2013-01-10 19:00:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 23:00:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 06:00:00,0.0
2013-01-11 07:00:00,0.0
2013-01-11 08:00:00,59.90307
2013-01-11 09:00:00,282.16093
2013-01-11 10:00:00,322.54206
2013-01-11 11:00:00,299.72498
2013-01-11 12:00:00,179.08724
2013-01-11 13:00:00,82.76423
2013-01-11 14:00:00,72.33241
2013-01-11 15:00:00,86.21461
2013-01-11 16:00:00,38.67972
2013-01-11 17:00:00,2.72554
2013-01-11 18:00:00,0.0
2013-01-11 19:00:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 23:00:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 06:00:00,0.0
2013-01-12 07:00:00,0.0
2013-01-12 08:00:00,61.72817
2013-01-12 09:00:00,288.11259
2013-01-12 10:00:00,324.07178
2013-01-12 11:00:00,251.51115
2013-01-12 12:00:00,406.83894
2013-01-12 13:00:00,418.52729
2013-01-12 14:00:00,446.72175
2013-01-12 15:00:00,447.58623
2013-01-12 16:00:00,159.89544
2013-01-12 17:00:00,1.19159
2013-01-12 18:00:00,0.0
2013-01-12 19:00:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 23:00:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 06:00:00,0.0
2013-01-13 07:00:00,0.0
2013-01-13 08:00:00,98.67021
2013-01-13 09:00:00,429.85686
2013-01-13 10:00:00,427.28794
2013-01-13 11:00:00,355.9484
2013-01-13 12:00:00,400.47955
2013-01-13 13:00:00,416.83494
2013-01-13 14:00:00,348.62276
2013-01-13 15:00:00,421.32453
2013-01-13 16:00:00,173.59256
2013-01-13 17:00:00,4.49757
2013-01-13 18:00:00,0.0
2013-01-13 19:00:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 23:00:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 06:00:00,0.0
2013-01-14 07:00:00,0.0
2013-01-14 08:00:00,102.70387
2013-01-14 09:00:00,454.64687
2013-01-14 10:00:00,511.86177
2013-01-14 11:00:00,471.51483
2013-01-14 12:00:00,430.46057
2013-01-14 13:00:00,430.44942
2013-01-14 14:00:00,458.45977
2013-01-14 15:00:00,461.21391
2013-01-14 16:00:00,180.26297
2013-01-14 17:00:00,2.80951
2013-01-14 18:00:00,0.0
2013-01-14 19:00:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 23:00:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 06:00:00,0.0
2013-01-15 07:00:00,0.0
2013-01-15 08:00:00,97.47666
2013-01-15 09:00:00,414.03428
2013-01-15 10:00:00,471.75487
2013-01-15 11:00:00,445.10495
2013-01-15 12:00:00,400.5475
2013-01-15 13:00:00,406.70986
2013-01-15 14:00:00,431.922
2013-01-15 15:00:00,430.26257
2013-01-15 16:00:00,169.16904
2013-01-15 17:00:00,1.13471
2013-01-15 18:00:00,0.0
2013-01-15 19:00:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 23:00:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 06:00:00,0.0
2013-01-16 07:00:00,0.0
2013-01-16 08:00:00,98.48836
2013-01-16 09:00:00,419.49209
2013-01-16 10:00:00,474.55263
2013-01-16 11:00:00,436.26876
2013-01-16 12:00:00,399.28313
2013-01-16 13:00:00,401.2623
2013-01-16 14:00:00,427.33606
2013-01-16 15:00:00,427.65916
2013-01-16 16:00:00,174.6603
2013-01-16 17:00:00,0.91628
2013-01-16 18:00:00,0.0
2013-01-16 19:00:00,0.0
2013-01-16 20:00:00,0.0
2013-01-16 21:00:00,0.0
2013-01-16 22:00:00,0.0
2013-01-16 23:00:00,0.0
2013-01-17 00:00:00,0.0
2013-01-17 01:00:00,0.0
2013-01-17 02:00:00,0.0
2013-01-17 03:00:00,0.0
2013-01-17 04:00:00,0.0
2013-01-17 05:00:00,0.0
2013-01-17 06:00:00,0.0
2013-01-17 07:00:00,0.0
2013-01-17 08:00:00,102.94149
2013-01-17 09:00:00,431.1999
2013-01-17 10:00:00,403.72268
2013-01-17 11:00:00,434.14153
2013-01-17 12:00:00,399.28166
2013-01-17 13:00:00,401.39612
2013-01-17 14:00:00,427.57004
2013-01-17 15:00:00,428.10098
2013-01-17 16:00:00,178.76537
2013-01-17 17:00:00,0.76414
2013-01-17 18:00:00,0.0
2013-01-17 19:00:00,0.0
2013-01-17 20:00:00,0.0
2013-01-17 21:00:00,0.0
2013-01-17 22:00:00,0.0
2013-01-17 23:00:00,0.0
2013-01-18 00:00:00,0.0
2013-01-18 01:00:00,0.0
2013-01-18 02:00:00,0.0
2013-01-18 03:00:00,0.0
2013-01-18 04:00:00,0.0
2013-01-18 05:00:00,0.0
2013-01-18 06:00:00,0.0
2013-01-18 07:00:00,0.0
2013-01-18 08:00:00,106.28965
2013-01-18 09:00:00,433.07562
2013-01-18 10:00:00,476.13804
2013-01-18 11:00:00,435.62138
2013-01-18 12:00:00,401.17609
2013-01-18 13:00:00,399.71777
2013-01-18 14:00:00,424.74654
2013-01-18 15:00:00,430.24759
2013-01-18 16:00:00,186.23667
2013-01-18 17:00:00,0.86926
2013-01-18 18:00:00,0.0
2013-01-18 19:00:00,0.0
2013-01-18 20:00:00,0.0
2013-01-18 21:00:00,0.0
2013-01-18 22:00:00,0.0
2013-01-18 23:00:00,0.0
2013-01-19 00:00:00,0.0
2013-01-19 01:00:00,0.0
2013-01-19 02:00:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,0.0
2013-01-19 07:00:00,0.0
2013-01-19 08:00:00,111.32587
2013-01-19 09:00:00,441.95456
2013-01-19 10:00:00,481.19407
2013-01-19 11:00:00,445.33412
2013-01-19 12:00:00,406.67373
2013-01-19 13:00:00,407.21667
2013-01-19 14:00:00,429.4585
2013-01-19 15:00:00,434.70944
2013-01-19 16:00:00,196.53453
2013-01-19 17:00:00,1.02354
2013-01-19 18:00:00,0.0
2013-01-19 19:00:00,0.0
2013-01-19 20:00:00,0.0
2013-01-19 21:00:00,0.0
2013-01-19 22:00:00,0.0
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 07:00:00,0.0
2013-01-20 08:00:00,114.63345
2013-01-20 09:00:00,446.92858
2013-01-20 10:00:00,482.78506
2013-01-20 11:00:00,442.0262
2013-01-20 12:00:00,407.55304
2013-01-20 13:00:00,407.44539
2013-01-20 14:00:00,429.32194
2013-01-20 15:00:00,433.05882
2013-01-20 16:00:00,200.68441
2013-01-20 17:00:00,0.82592
2013-01-20 18:00:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 07:00:00,0.0
2013-01-21 08:00:00,116.62089
2013-01-21 09:00:00,441.80564
2013-01-21 10:00:00,476.63631
2013-01-21 11:00:00,441.14776
2013-01-21 12:00:00,405.55949
2013-01-21 13:00:00,404.61851
2013-01-21 14:00:00,432.84814
2013-01-21 15:00:00,437.64236
2013-01-21 16:00:00,207.66284
2013-01-21 17:00:00,0.77678
2013-01-21 18:00:00,0.0
2013-01-21 19:00:00,0.0
2013-01-21 20:00:00,0.0
2013-01-21 21:00:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 23:00:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,0.0
2013-01-22 04:00:00,0.0
2013-01-22 05:00:00,0.0
2013-01-22 06:00:00,0.0
2013-01-22 07:00:00,0.0
2013-01-22 08:00:00,118.27232
2013-01-22 09:00:00,441.39317
2013-01-22 10:00:00,475.61766
2013-01-22 11:00:00,437.60724
2013-01-22 12:00:00,406.18633
2013-01-22 13:00:00,405.83628
2013-01-22 14:00:00,408.24094
2013-01-22 15:00:00,423.95882
2013-01-22 16:00:00,218.09475
2013-01-22 17:00:00,3.80051
2013-01-22 18:00:00,0.0
2013-01-22 19:00:00,0.0
2013-01-22 20:00:00,0.0
2013-01-22 21:00:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 23:00:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 06:00:00,0.0
2013-01-23 07:00:00,0.0
2013-01-23 08:00:00,0.0
2013-01-23 09:00:00,26.53919
2013-01-23 10:00:00,334.38546
2013-01-23 11:00:00,252.91813
2013-01-23 12:00:00,263.3534
2013-01-23 13:00:00,261.04781
2013-01-23 14:00:00,283.91597
2013-01-23 15:00:00,311.21175
2013-01-23 16:00:00,84.87832
2013-01-23 17:00:00,0.07381
2013-01-23 18:00:00,0.0
2013-01-23 19:00:00,0.0
2013-01-23 20:00:00,0.0
2013-01-23 21:00:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 05:00:00,0.0
2013-01-24 06:00:00,0.0
2013-01-24 07:00:00,0.0
2013-01-24 08:00:00,0.85808
2013-01-24 09:00:00,1.35573
2013-01-24 10:00:00,35.64796
2013-01-24 11:00:00,122.56143
2013-01-24 12:00:00,89.36561
2013-01-24 13:00:00,80.10041
2013-01-24 14:00:00,34.84245
2013-01-24 15:00:00,41.42603
2013-01-24 16:00:00,3.76848
2013-01-24 17:00:00,0.0179
2013-01-24 18:00:00,0.0
2013-01-24 19:00:00,0.0
2013-01-24 20:00:00,0.0
2013-01-24 21:00:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 23:00:00,0.0
2013-01-25 00:00:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 06:00:00,0.0
2013-01-25 07:00:00,0.0
2013-01-25 08:00:00,66.37882
2013-01-25 09:00:00,217.5014
2013-01-25 10:00:00,165.94593
2013-01-25 11:00:00,229.07651
2013-01-25 12:00:00,348.95566
2013-01-25 13:00:00,327.9256
2013-01-25 14:00:00,162.94525
2013-01-25 15:00:00,52.88624
2013-01-25 16:00:00,7.12418
2013-01-25 17:00:00,0.0
2013-01-25 18:00:00,0.0
2013-01-25 19:00:00,0.0
2013-01-25 20:00:00,0.0
2013-01-25 21:00:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 23:00:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 06:00:00,0.0
2013-01-26 07:00:00,0.0
2013-01-26 08:00:00,0.00922
2013-01-26 09:00:00,0.30169
2013-01-26 10:00:00,3.35866
2013-01-26 11:00:00,49.83472
2013-01-26 12:00:00,88.32739
2013-01-26 13:00:00,80.12203
2013-01-26 14:00:00,35.11436
2013-01-26 15:00:00,34.16894
2013-01-26 16:00:00,0.75754
2013-01-26 17:00:00,0.0
2013-01-26 18:00:00,0.0
2013-01-26 19:00:00,0.0
2013-01-26 20:00:00,0.0
2013-01-26 21:00:00,0.0
2013-01-26 22:00:00,0.0
2013-01-26 23:00:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 06:00:00,0.0
2013-01-27 07:00:00,0.0
2013-01-27 08:00:00,129.89792
2013-01-27 09:00:00,456.5284
2013-01-27 10:00:00,474.10944
2013-01-27 11:00:00,279.82549
2013-01-27 12:00:00,408.99536
2013-01-27 13:00:00,443.18038
2013-01-27 14:00:00,481.36842
2013-01-27 15:00:00,447.72908
2013-01-27 16:00:00,287.32167
2013-01-27 17:00:00,11.28351
2013-01-27 18:00:00,0.0
2013-01-27 19:00:00,0.0
2013-01-27 20:00:00,0.0
2013-01-27 21:00:00,0.0
2013-01-27 22:00:00,0.0
2013-01-27 23:00:00,0.0
2013-01-28 00:00:00,0.0
2013-01-28 01:00:00,0.0
2013-01-28 02:00:00,0.0
2013-01-28 03:00:00,0.0
2013-01-28 04:00:00,0.0
2013-01-28 05:00:00,0.0
2013-01-28 06:00:00,0.0
2013-01-28 07:00:00,0.0
2013-01-28 08:00:00,4.6649
2013-01-28 09:00:00,267.25102
2013-01-28 10:00:00,543.63359
2013-01-28 11:00:00,507.67116
2013-01-28 12:00:00,434.86461
2013-01-28 13:00:00,464.78517
2013-01-28 14:00:00,489.96404
2013-01-28 15:00:00,493.04836
2013-01-28 16:00:00,286.14258
2013-01-28 17:00:00,7.15642
2013-01-28 18:00:00,0.0
2013-01-28 19:00:00,0.0
2013-01-28 20:00:00,0.0
2013-01-28 21:00:00,0.0
2013-01-28 22:00:00,0.0
2013-01-28 23:00:00,0.0
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,0.0
2013-01-29 07:00:00,0.0
2013-01-29 08:00:00,156.35216
2013-01-29 09:00:00,447.2394
2013-01-29 10:00:00,406.78641
2013-01-29 11:00:00,122.72025
2013-01-29 12:00:00,210.26191
2013-01-29 13:00:00,332.98096
2013-01-29 14:00:00,282.53425
2013-01-29 15:00:00,147.66835
2013-01-29 16:00:00,103.3528
2013-01-29 17:00:00,44.24415
2013-01-29 18:00:00,0.0
2013-01-29 19:00:00,0.0
2013-01-29 20:00:00,0.0
2013-01-29 21:00:00,0.0
2013-01-29 22:00:00,0.0
2013-01-29 23:00:00,0.0
2013-01-30 00:00:00,0.0
2013-01-30 01:00:00,0.0
2013-01-30 02:00:00,0.0
2013-01-30 03:00:00,0.0
2013-01-30 04:00:00,0.0
2013-01-30 05:00:00,0.0
2013-01-30 06:00:00,0.0
2013-01-30 07:00:00,0.0
2013-01-30 08:00:00,145.93784
2013-01-30 09:00:00,461.57755
2013-01-30 10:00:00,491.09422
2013-01-30 11:00:00,458.36317
2013-01-30 12:00:00,427.27546
2013-01-30 13:00:00,430.17361
2013-01-30 14:00:00,447.59486
2013-01-30 15:00:00,454.42355
2013-01-30 16:00:00,274.58319
2013-01-30 17:00:00,2.80001
2013-01-30 18:00:00,0.0
2013-01-30 19:00:00,0.0
2013-01-30 20:00:00,0.0
2013-01-30 21:00:00,0.0
2013-01-30 22:00:00,0.0
2013-01-30 23:00:00,0.0
2013-01-31 00:00:00,0.0
2013-01-31 01:00:00,0.0
2013-01-31 02:00:00,0.0
2013-01-31 03:00:00,0.0
2013-01-31 04:00:00,0.0
2013-01-31 05:00:00,0.0
2013-01-31 06:00:00,0.0
2013-01-31 07:00:00,0.0
2013-01-31 08:00:00,151.35783
2013-01-31 09:00:00,463.72968
2013-01-31 10:00:00,493.30677
2013-01-31 11:00:00,461.60014
2013-01-31 12:00:00,426.14374
2013-01-31 13:00:00,430.6795
2013-01-31 14:00:00,447.89874
2013-01-31 15:00:00,452.14076
2013-01-31 16:00:00,276.84171
2013-01-31 17:00:00,2.71579
2013-01-31 18:00:00,0.0
2013-01-31 19:00:00,0.0
2013-01-31 20:00:00,0.0
2013-01-31 21:00:00,0.0
2013-01-31 22:00:00,0.0
2013-01-31 23:00:00,0.0
2013-02-01 00:00:00,0.0
2013-02-01 01:00:00,0.0
2013-02-01 02:00:00,0.0
2013-02-01 03:00:00,0.0
2013-02-01 04:00:00,0.0
2013-02-01 05:00:00,0.0
2013-02-01 06:00:00,0.0
2013-02-01 07:00:00,0.0092
2013-02-01 08:00:00,165.44451
2013-02-01 09:00:00,471.27745
2013-02-01 10:00:00,502.93202
2013-02-01 11:00:00,465.75132
2013-02-01 12:00:00,429.95463
2013-02-01 13:00:00,431.78252
2013-02-01 14:00:00,449.98649
2013-02-01 15:00:00,446.45275
2013-02-01 16:00:00,288.61902
2013-02-01 17:00:00,5.14689
2013-02-01 18:00:00,0.0
2013-02-01 19:00:00,0.0
2013-02-01 20:00:00,0.0
2013-02-01 21:00:00,0.0
2013-02-01 22:00:00,0.0
2013-02-01 23:00:00,0.0
2013-02-02 00:00:00,0.0
2013-02-02 01:00:00,0.0
2013-02-02 02:00:00,0.0
2013-02-02 03:00:00,0.0
2013-02-02 04:00:00,0.0
2013-02-02 05:00:00,0.0
2013-02-02 06:00:00,0.0
2013-02-02 07:00:00,0.0
2013-02-02 08:00:00,70.62472
2013-02-02 09:00:00,267.01809
2013-02-02 10:00:00,268.92064
2013-02-02 11:00:00,326.5205
2013-02-02 12:00:00,394.15728
2013-02-02 13:00:00,336.44183
2013-02-02 14:00:00,349.71517
2013-02-02 15:00:00,304.37299
2013-02-02 16:00:00,230.29081
2013-02-02 17:00:00,37.26898
2013-02-02 18:00:00,0.0
2013-02-02 19:00:00,0.0
2013-02-02 20:00:00,0.0
2013-02-02 21:00:00,0.0
2013-02-02 22:00:00,0.0
2013-02-02 23:00:00,0.0
2013-02-03 00:00:00,0.0
2013-02-03 01:00:00,0.0
2013-02-03 02:00:00,0.0
2013-02-03 03:00:00,0.0
2013-02-03 04:00:00,0.0
2013-02-03 05:00:00,0.0
2013-02-03 06:00:00,0.0
2013-02-03 07:00:00,0.0
2013-02-03 08:00:00,1.51642
2013-02-03 09:00:00,1.70884
2013-02-03 10:00:00,212.32333
