Datetime,KWH
2006-04-26 18:00:00,127.616
2006-04-26 19:00:00,51.328
2006-04-26 20:00:00,0.0
2006-04-26 21:00:00,0.0
2006-04-26 22:00:00,0.0
2006-04-26 23:00:00,0.0
2006-04-27 01:00:00,0.0
2006-04-27 02:00:00,0.0
2006-04-27 03:00:00,0.0
2006-04-27 04:00:00,0.0
2006-04-27 05:00:00,0.0
2006-04-27 06:00:00,0.0
2006-04-27 07:00:00,1.28
2006-04-27 08:00:00,55.552
2006-04-27 09:00:00,159.36
2006-04-27 10:00:00,444.544
2006-04-27 11:00:00,602.304
2006-04-27 12:00:00,571.392
2006-04-27 13:00:00,589.44
2006-04-27 14:00:00,336.32
2006-04-27 15:00:00,387.84
2006-04-27 16:00:00,224.896
2006-04-27 17:00:00,47.424
2006-04-27 18:00:00,19.84
2006-04-27 19:00:00,0.64
2006-04-27 20:00:00,0.0
2006-04-27 21:00:00,0.0
2006-04-27 22:00:00,0.0
2006-04-27 23:00:00,0.0
2006-04-28 01:00:00,0.0
2006-04-28 02:00:00,0.0
2006-04-28 03:00:00,0.0
2006-04-28 04:00:00,0.0
2006-04-28 05:00:00,0.0
2006-04-28 06:00:00,0.0
2006-04-28 07:00:00,108.672
2006-04-28 08:00:00,487.488
2006-04-28 09:00:00,614.848
2006-04-28 10:00:00,650.752
2006-04-28 11:00:00,634.56
2006-04-28 12:00:00,619.904
2006-04-28 13:00:00,637.312
2006-04-28 14:00:00,637.76
2006-04-28 15:00:00,640.704
2006-04-28 16:00:00,638.144
2006-04-28 17:00:00,605.376
2006-04-28 18:00:00,480.96
2006-04-28 19:00:00,65.344
2006-04-28 20:00:00,0.0
2006-04-28 21:00:00,0.0
2006-04-28 22:00:00,0.0
2006-04-28 23:00:00,0.0
2006-04-29 01:00:00,0.0
2006-04-29 02:00:00,0.0
2006-04-29 03:00:00,0.0
2006-04-29 04:00:00,0.0
2006-04-29 05:00:00,0.0
2006-04-29 06:00:00,0.0
2006-04-29 07:00:00,111.104
2006-04-29 08:00:00,480.576
2006-04-29 09:00:00,600.0
2006-04-29 10:00:00,634.176
2006-04-29 11:00:00,632.384
2006-04-29 12:00:00,620.736
2006-04-29 13:00:00,619.072
2006-04-29 14:00:00,620.736
2006-04-29 15:00:00,618.304
2006-04-29 16:00:00,608.896
2006-04-29 17:00:00,568.896
2006-04-29 18:00:00,440.96
2006-04-29 19:00:00,68.096
2006-04-29 20:00:00,0.0
2006-04-29 21:00:00,0.0
2006-04-29 22:00:00,0.0
2006-04-29 23:00:00,0.0
2006-04-30 01:00:00,0.0
2006-04-30 02:00:00,0.0
2006-04-30 03:00:00,0.0
2006-04-30 04:00:00,0.0
2006-04-30 05:00:00,0.0
2006-04-30 06:00:00,0.0
2006-04-30 07:00:00,112.832
2006-04-30 08:00:00,399.424
2006-04-30 09:00:00,451.392
2006-04-30 10:00:00,624.512
2006-04-30 11:00:00,620.288
2006-04-30 12:00:00,606.976
2006-04-30 13:00:00,598.784
2006-04-30 14:00:00,469.504
2006-04-30 15:00:00,378.624
2006-04-30 16:00:00,220.16
2006-04-30 17:00:00,551.488
2006-04-30 18:00:00,41.344
2006-04-30 19:00:00,84.8
2006-04-30 20:00:00,0.576
2006-04-30 21:00:00,0.0
2006-04-30 22:00:00,0.0
2006-04-30 23:00:00,0.0
2006-05-01 01:00:00,0.0
2006-05-01 02:00:00,0.0
2006-05-01 03:00:00,0.0
2006-05-01 04:00:00,0.0
2006-05-01 05:00:00,0.0
2006-05-01 06:00:00,0.0
2006-05-01 07:00:00,108.416
2006-05-01 08:00:00,457.024
2006-05-01 09:00:00,577.408
2006-05-01 10:00:00,608.704
2006-05-01 11:00:00,615.168
2006-05-01 12:00:00,581.632
2006-05-01 13:00:00,340.16
2006-05-01 14:00:00,603.712
2006-05-01 15:00:00,472.192
2006-05-01 16:00:00,434.944
2006-05-01 17:00:00,374.272
2006-05-01 18:00:00,376.448
2006-05-01 19:00:00,69.696
2006-05-01 20:00:00,0.32
2006-05-01 21:00:00,0.0
2006-05-01 22:00:00,0.0
2006-05-01 23:00:00,0.0
2006-05-02 01:00:00,0.0
2006-05-02 02:00:00,0.0
2006-05-02 03:00:00,0.0
2006-05-02 04:00:00,0.0
2006-05-02 05:00:00,0.0
2006-05-02 06:00:00,0.0
2006-05-02 07:00:00,96.896
2006-05-02 08:00:00,442.624
2006-05-02 09:00:00,557.568
2006-05-02 10:00:00,600.256
2006-05-02 11:00:00,612.544
2006-05-02 12:00:00,606.016
2006-05-02 13:00:00,590.784
2006-05-02 14:00:00,604.544
2006-05-02 15:00:00,635.392
2006-05-02 16:00:00,522.56
2006-05-02 17:00:00,558.208
2006-05-02 18:00:00,474.624
2006-05-02 19:00:00,74.88
2006-05-02 20:00:00,0.064
2006-05-02 21:00:00,0.0
2006-05-02 22:00:00,0.0
2006-05-02 23:00:00,0.0
2006-05-03 01:00:00,0.0
2006-05-03 02:00:00,0.0
2006-05-03 03:00:00,0.0
2006-05-03 04:00:00,0.0
2006-05-03 05:00:00,0.0
2006-05-03 06:00:00,0.0
2006-05-03 07:00:00,52.608
2006-05-03 08:00:00,385.408
2006-05-03 09:00:00,629.824
2006-05-03 10:00:00,648.32
2006-05-03 11:00:00,655.552
2006-05-03 12:00:00,544.192
2006-05-03 13:00:00,622.72
2006-05-03 14:00:00,647.104
2006-05-03 15:00:00,659.52
2006-05-03 16:00:00,255.744
2006-05-03 17:00:00,176.128
2006-05-03 18:00:00,444.672
2006-05-03 19:00:00,68.352
2006-05-03 20:00:00,0.0
2006-05-03 21:00:00,0.0
2006-05-03 22:00:00,0.0
2006-05-03 23:00:00,0.0
2006-05-04 01:00:00,0.0
2006-05-04 02:00:00,0.0
2006-05-04 03:00:00,0.0
2006-05-04 04:00:00,0.0
2006-05-04 05:00:00,0.0
2006-05-04 06:00:00,0.0
2006-05-04 07:00:00,123.776
2006-05-04 08:00:00,126.72
2006-05-04 09:00:00,375.488
2006-05-04 10:00:00,664.896
2006-05-04 11:00:00,666.752
2006-05-04 12:00:00,660.928
2006-05-04 13:00:00,660.416
2006-05-04 14:00:00,664.384
2006-05-04 15:00:00,671.232
2006-05-04 16:00:00,659.776
2006-05-04 17:00:00,623.936
2006-05-04 18:00:00,454.208
2006-05-04 19:00:00,87.232
2006-05-04 20:00:00,0.0
2006-05-04 21:00:00,0.0
2006-05-04 22:00:00,0.0
2006-05-04 23:00:00,0.0
2006-05-05 01:00:00,0.0
2006-05-05 02:00:00,0.0
2006-05-05 03:00:00,0.0
2006-05-05 04:00:00,0.0
2006-05-05 05:00:00,0.0
2006-05-05 06:00:00,0.0
2006-05-05 07:00:00,122.496
2006-05-05 08:00:00,502.208
2006-05-05 09:00:00,596.16
2006-05-05 10:00:00,275.328
2006-05-05 11:00:00,299.712
2006-05-05 12:00:00,533.248
2006-05-05 13:00:00,450.752
2006-05-05 14:00:00,392.32
2006-05-05 15:00:00,382.72
2006-05-05 16:00:00,654.848
2006-05-05 17:00:00,601.088
2006-05-05 18:00:00,493.888
2006-05-05 19:00:00,78.016
2006-05-05 20:00:00,0.128
2006-05-05 21:00:00,0.0
2006-05-05 22:00:00,0.0
2006-05-05 23:00:00,0.0
2006-05-06 01:00:00,0.0
2006-05-06 02:00:00,0.0
2006-05-06 03:00:00,0.0
2006-05-06 04:00:00,0.0
2006-05-06 05:00:00,0.0
2006-05-06 06:00:00,0.0
2006-05-06 07:00:00,151.68
2006-05-06 08:00:00,508.224
2006-05-06 09:00:00,612.544
2006-05-06 10:00:00,644.096
2006-05-06 11:00:00,639.04
2006-05-06 12:00:00,629.376
2006-05-06 13:00:00,628.8
2006-05-06 14:00:00,600.64
2006-05-06 15:00:00,641.28
2006-05-06 16:00:00,463.872
2006-05-06 17:00:00,406.016
2006-05-06 18:00:00,450.496
2006-05-06 19:00:00,62.4
2006-05-06 20:00:00,0.0
2006-05-06 21:00:00,0.0
2006-05-06 22:00:00,0.0
2006-05-06 23:00:00,0.0
2006-05-07 01:00:00,0.0
2006-05-07 02:00:00,0.0
2006-05-07 03:00:00,0.0
2006-05-07 04:00:00,0.0
2006-05-07 05:00:00,0.0
2006-05-07 06:00:00,0.0
2006-05-07 07:00:00,140.224
2006-05-07 08:00:00,489.088
2006-05-07 09:00:00,596.288
2006-05-07 10:00:00,623.744
2006-05-07 11:00:00,622.72
2006-05-07 12:00:00,614.784
2006-05-07 13:00:00,614.016
2006-05-07 14:00:00,609.216
2006-05-07 15:00:00,568.064
2006-05-07 16:00:00,611.776
2006-05-07 17:00:00,574.912
2006-05-07 18:00:00,480.448
2006-05-07 19:00:00,80.704
2006-05-07 20:00:00,0.256
2006-05-07 21:00:00,0.0
2006-05-07 22:00:00,0.0
2006-05-07 23:00:00,0.0
2006-05-08 01:00:00,0.0
2006-05-08 02:00:00,0.0
2006-05-08 03:00:00,0.0
2006-05-08 04:00:00,0.0
2006-05-08 05:00:00,0.0
2006-05-08 06:00:00,0.0
2006-05-08 07:00:00,133.696
2006-05-08 08:00:00,473.024
2006-05-08 09:00:00,584.128
2006-05-08 10:00:00,634.368
2006-05-08 11:00:00,627.456
2006-05-08 12:00:00,610.88
2006-05-08 13:00:00,604.416
2006-05-08 14:00:00,598.016
2006-05-08 15:00:00,515.712
2006-05-08 16:00:00,586.752
2006-05-08 17:00:00,566.272
2006-05-08 18:00:00,462.784
2006-05-08 19:00:00,89.664
2006-05-08 20:00:00,0.768
2006-05-08 21:00:00,0.0
2006-05-08 22:00:00,0.0
2006-05-08 23:00:00,0.0
2006-05-09 01:00:00,0.0
2006-05-09 02:00:00,0.0
2006-05-09 03:00:00,0.0
2006-05-09 04:00:00,0.0
2006-05-09 05:00:00,0.0
2006-05-09 06:00:00,0.0
2006-05-09 07:00:00,143.616
2006-05-09 08:00:00,499.2
2006-05-09 09:00:00,620.288
2006-05-09 10:00:00,658.432
2006-05-09 11:00:00,660.608
2006-05-09 12:00:00,656.448
2006-05-09 13:00:00,647.488
2006-05-09 14:00:00,631.808
2006-05-09 15:00:00,633.024
2006-05-09 16:00:00,627.392
2006-05-09 17:00:00,594.24
2006-05-09 18:00:00,493.44
2006-05-09 19:00:00,91.584
2006-05-09 20:00:00,0.768
2006-05-09 21:00:00,0.0
2006-05-09 22:00:00,0.0
2006-05-09 23:00:00,0.0
2006-05-10 01:00:00,0.0
2006-05-10 02:00:00,0.0
2006-05-10 03:00:00,0.0
2006-05-10 04:00:00,0.0
2006-05-10 05:00:00,0.0
2006-05-10 06:00:00,0.0
2006-05-10 07:00:00,157.504
2006-05-10 08:00:00,494.848
2006-05-10 09:00:00,606.4
2006-05-10 10:00:00,641.28
2006-05-10 11:00:00,639.36
2006-05-10 12:00:00,630.848
2006-05-10 13:00:00,598.528
2006-05-10 14:00:00,633.152
2006-05-10 15:00:00,610.56
2006-05-10 16:00:00,619.008
2006-05-10 17:00:00,584.128
2006-05-10 18:00:00,446.016
2006-05-10 19:00:00,106.048
2006-05-10 20:00:00,3.52
2006-05-10 21:00:00,0.0
2006-05-10 22:00:00,0.0
2006-05-10 23:00:00,0.0
2006-05-11 01:00:00,0.0
2006-05-11 02:00:00,0.0
2006-05-11 03:00:00,0.0
2006-05-11 04:00:00,0.0
2006-05-11 05:00:00,0.0
2006-05-11 06:00:00,0.0
2006-05-11 07:00:00,162.752
2006-05-11 08:00:00,476.608
2006-05-11 09:00:00,575.488
2006-05-11 10:00:00,567.104
2006-05-11 11:00:00,608.704
2006-05-11 12:00:00,615.232
2006-05-11 13:00:00,604.416
2006-05-11 14:00:00,569.088
2006-05-11 15:00:00,459.008
2006-05-11 16:00:00,625.152
2006-05-11 17:00:00,366.144
2006-05-11 18:00:00,393.536
2006-05-11 19:00:00,94.272
2006-05-11 20:00:00,0.704
2006-05-11 21:00:00,0.0
2006-05-11 22:00:00,0.0
2006-05-11 23:00:00,0.0
2006-05-12 01:00:00,0.0
2006-05-12 02:00:00,0.0
2006-05-12 03:00:00,0.0
2006-05-12 04:00:00,0.0
2006-05-12 05:00:00,0.0
2006-05-12 06:00:00,0.0
2006-05-12 07:00:00,159.552
2006-05-12 08:00:00,488.576
2006-05-12 09:00:00,574.528
2006-05-12 10:00:00,605.44
2006-05-12 11:00:00,597.632
2006-05-12 12:00:00,594.304
2006-05-12 13:00:00,600.832
2006-05-12 14:00:00,600.896
2006-05-12 15:00:00,598.72
2006-05-12 16:00:00,594.816
2006-05-12 17:00:00,448.512
2006-05-12 18:00:00,309.568
2006-05-12 19:00:00,74.688
2006-05-12 20:00:00,0.448
2006-05-12 21:00:00,0.0
2006-05-12 22:00:00,0.0
2006-05-12 23:00:00,0.0
2006-05-13 01:00:00,0.0
2006-05-13 02:00:00,0.0
2006-05-13 03:00:00,0.0
2006-05-13 04:00:00,0.0
2006-05-13 05:00:00,0.0
2006-05-13 06:00:00,0.0
2006-05-13 07:00:00,154.496
2006-05-13 08:00:00,409.92
2006-05-13 09:00:00,577.216
2006-05-13 10:00:00,540.352
2006-05-13 11:00:00,620.416
2006-05-13 12:00:00,617.664
2006-05-13 13:00:00,622.272
2006-05-13 14:00:00,618.496
2006-05-13 15:00:00,615.36
2006-05-13 16:00:00,609.152
2006-05-13 17:00:00,588.864
2006-05-13 18:00:00,506.624
2006-05-13 19:00:00,97.344
2006-05-13 20:00:00,0.64
2006-05-13 21:00:00,0.0
2006-05-13 22:00:00,0.0
2006-05-13 23:00:00,0.0
2006-05-14 01:00:00,0.0
2006-05-14 02:00:00,0.0
2006-05-14 03:00:00,0.0
2006-05-14 04:00:00,0.0
2006-05-14 05:00:00,0.0
2006-05-14 06:00:00,0.0
2006-05-14 07:00:00,168.448
2006-05-14 08:00:00,494.144
2006-05-14 09:00:00,589.952
2006-05-14 10:00:00,613.888
2006-05-14 11:00:00,605.312
2006-05-14 12:00:00,598.656
2006-05-14 13:00:00,598.912
2006-05-14 14:00:00,604.928
2006-05-14 15:00:00,612.992
2006-05-14 16:00:00,599.36
2006-05-14 17:00:00,561.92
2006-05-14 18:00:00,464.064
2006-05-14 19:00:00,101.312
2006-05-14 20:00:00,2.304
2006-05-14 21:00:00,0.0
2006-05-14 22:00:00,0.0
2006-05-14 23:00:00,0.0
2006-05-15 01:00:00,0.0
2006-05-15 02:00:00,0.0
2006-05-15 03:00:00,0.0
2006-05-15 04:00:00,0.0
2006-05-15 05:00:00,0.0
2006-05-15 06:00:00,0.96
2006-05-15 07:00:00,212.288
2006-05-15 08:00:00,226.432
2006-05-15 09:00:00,180.224
2006-05-15 10:00:00,322.048
2006-05-15 11:00:00,456.192
2006-05-15 12:00:00,575.36
2006-05-15 13:00:00,585.152
2006-05-15 14:00:00,523.84
2006-05-15 15:00:00,336.064
2006-05-15 16:00:00,192.0
2006-05-15 17:00:00,149.248
2006-05-15 18:00:00,48.512
2006-05-15 19:00:00,8.832
2006-05-15 20:00:00,0.0
2006-05-15 21:00:00,0.0
2006-05-15 22:00:00,0.0
2006-05-15 23:00:00,0.0
2006-05-16 01:00:00,0.0
2006-05-16 02:00:00,0.0
2006-05-16 03:00:00,0.0
2006-05-16 04:00:00,0.0
2006-05-16 05:00:00,0.0
2006-05-16 06:00:00,0.0
2006-05-16 07:00:00,36.352
2006-05-16 08:00:00,69.824
2006-05-16 09:00:00,117.952
2006-05-16 10:00:00,213.44
2006-05-16 11:00:00,148.544
2006-05-16 12:00:00,214.336
2006-05-16 13:00:00,228.16
2006-05-16 14:00:00,390.72
2006-05-16 15:00:00,415.04
2006-05-16 16:00:00,359.744
2006-05-16 17:00:00,361.472
2006-05-16 18:00:00,82.688
2006-05-16 19:00:00,14.656
2006-05-16 20:00:00,0.0
2006-05-16 21:00:00,0.0
2006-05-16 22:00:00,0.0
2006-05-16 23:00:00,0.0
2006-05-17 01:00:00,0.0
2006-05-17 02:00:00,0.0
2006-05-17 03:00:00,0.0
2006-05-17 04:00:00,0.0
2006-05-17 05:00:00,0.0
2006-05-17 06:00:00,0.256
2006-05-17 07:00:00,186.56
2006-05-17 08:00:00,488.576
2006-05-17 09:00:00,580.8
2006-05-17 10:00:00,599.424
2006-05-17 11:00:00,600.064
2006-05-17 12:00:00,594.944
2006-05-17 13:00:00,591.68
2006-05-17 14:00:00,596.864
2006-05-17 15:00:00,602.304
2006-05-17 16:00:00,593.728
2006-05-17 17:00:00,561.984
2006-05-17 18:00:00,483.264
2006-05-17 19:00:00,102.4
2006-05-17 20:00:00,0.0
2006-05-17 21:00:00,0.0
2006-05-17 22:00:00,0.0
2006-05-17 23:00:00,0.0
2006-05-18 01:00:00,0.0
2006-05-18 02:00:00,0.0
2006-05-18 03:00:00,0.0
2006-05-18 04:00:00,0.0
2006-05-18 05:00:00,0.0
2006-05-18 06:00:00,0.256
2006-05-18 07:00:00,187.648
2006-05-18 08:00:00,497.6
2006-05-18 09:00:00,574.336
2006-05-18 10:00:00,600.128
2006-05-18 11:00:00,491.904
2006-05-18 12:00:00,589.76
2006-05-18 13:00:00,592.064
2006-05-18 14:00:00,445.888
2006-05-18 15:00:00,247.296
2006-05-18 16:00:00,183.936
2006-05-18 17:00:00,135.936
2006-05-18 18:00:00,543.296
2006-05-18 19:00:00,137.536
2006-05-18 20:00:00,2.048
2006-05-18 21:00:00,0.0
2006-05-18 22:00:00,0.0
2006-05-18 23:00:00,0.0
2006-05-19 01:00:00,0.0
2006-05-19 02:00:00,0.0
2006-05-19 03:00:00,0.0
2006-05-19 04:00:00,0.0
2006-05-19 05:00:00,0.0
2006-05-19 06:00:00,0.192
2006-05-19 07:00:00,190.016
2006-05-19 08:00:00,470.848
2006-05-19 09:00:00,566.784
2006-05-19 10:00:00,594.112
2006-05-19 11:00:00,603.84
2006-05-19 12:00:00,632.0
2006-05-19 13:00:00,625.92
2006-05-19 14:00:00,628.48
2006-05-19 15:00:00,629.056
2006-05-19 16:00:00,622.4
2006-05-19 17:00:00,595.456
2006-05-19 18:00:00,504.96
2006-05-19 19:00:00,128.768
2006-05-19 20:00:00,2.368
2006-05-19 21:00:00,0.0
2006-05-19 22:00:00,0.0
2006-05-19 23:00:00,0.0
2006-05-20 01:00:00,0.0
2006-05-20 02:00:00,0.0
2006-05-20 03:00:00,0.0
2006-05-20 04:00:00,0.0
2006-05-20 05:00:00,0.0
2006-05-20 06:00:00,0.0
2006-05-20 07:00:00,220.736
2006-05-20 08:00:00,527.936
2006-05-20 09:00:00,566.784
2006-05-20 10:00:00,632.448
2006-05-20 11:00:00,631.68
2006-05-20 12:00:00,636.416
2006-05-20 13:00:00,633.408
2006-05-20 14:00:00,633.92
2006-05-20 15:00:00,639.296
2006-05-20 16:00:00,606.464
2006-05-20 17:00:00,603.776
2006-05-20 18:00:00,451.008
2006-05-20 19:00:00,155.2
2006-05-20 20:00:00,3.968
2006-05-20 21:00:00,0.0
2006-05-20 22:00:00,0.0
2006-05-20 23:00:00,0.0
2006-05-21 01:00:00,0.0
2006-05-21 02:00:00,0.0
2006-05-21 03:00:00,0.0
2006-05-21 04:00:00,0.0
2006-05-21 05:00:00,0.0
2006-05-21 06:00:00,1.536
2006-05-21 07:00:00,225.024
2006-05-21 08:00:00,525.632
2006-05-21 09:00:00,589.312
2006-05-21 10:00:00,612.032
2006-05-21 11:00:00,535.936
2006-05-21 12:00:00,511.296
2006-05-21 13:00:00,503.104
2006-05-21 14:00:00,422.912
2006-05-21 15:00:00,352.64
2006-05-21 16:00:00,294.592
2006-05-21 17:00:00,347.52
2006-05-21 18:00:00,195.136
2006-05-21 19:00:00,64.192
2006-05-21 20:00:00,0.768
2006-05-21 21:00:00,0.0
2006-05-21 22:00:00,0.0
2006-05-21 23:00:00,0.0
2006-05-22 01:00:00,0.0
2006-05-22 02:00:00,0.0
2006-05-22 03:00:00,0.0
2006-05-22 04:00:00,0.0
2006-05-22 05:00:00,0.0
2006-05-22 06:00:00,0.0
2006-05-22 07:00:00,1.92
2006-05-22 08:00:00,5.952
2006-05-22 09:00:00,26.176
2006-05-22 10:00:00,95.232
2006-05-22 11:00:00,235.392
2006-05-22 12:00:00,260.48
2006-05-22 13:00:00,232.896
2006-05-22 14:00:00,355.328
2006-05-22 15:00:00,300.352
2006-05-22 16:00:00,504.192
2006-05-22 17:00:00,195.392
2006-05-22 18:00:00,392.896
2006-05-22 19:00:00,140.8
2006-05-22 20:00:00,1.664
2006-05-22 21:00:00,0.0
2006-05-22 22:00:00,0.0
2006-05-22 23:00:00,0.0
2006-05-23 01:00:00,0.0
2006-05-23 02:00:00,0.0
2006-05-23 03:00:00,0.0
2006-05-23 04:00:00,0.0
2006-05-23 05:00:00,0.0
2006-05-23 06:00:00,0.704
2006-05-23 07:00:00,126.4
2006-05-23 08:00:00,353.472
2006-05-23 09:00:00,404.352
2006-05-23 10:00:00,423.68
2006-05-23 11:00:00,424.576
2006-05-23 12:00:00,420.992
2006-05-23 13:00:00,609.92
2006-05-23 14:00:00,640.064
2006-05-23 15:00:00,635.264
2006-05-23 16:00:00,623.104
2006-05-23 17:00:00,596.224
2006-05-23 18:00:00,518.912
2006-05-23 19:00:00,135.936
2006-05-23 20:00:00,1.536
2006-05-23 21:00:00,0.0
2006-05-23 22:00:00,0.0
2006-05-23 23:00:00,0.0
2006-05-24 01:00:00,0.0
2006-05-24 02:00:00,0.0
2006-05-24 03:00:00,0.0
2006-05-24 04:00:00,0.0
2006-05-24 05:00:00,0.0
2006-05-24 06:00:00,2.304
2006-05-24 07:00:00,238.848
2006-05-24 08:00:00,540.608
2006-05-24 09:00:00,614.528
2006-05-24 10:00:00,628.928
2006-05-24 11:00:00,627.264
2006-05-24 12:00:00,619.968
2006-05-24 13:00:00,615.424
2006-05-24 14:00:00,613.44
2006-05-24 15:00:00,611.456
2006-05-24 16:00:00,604.288
2006-05-24 17:00:00,572.672
2006-05-24 18:00:00,500.288
2006-05-24 19:00:00,136.128
2006-05-24 20:00:00,1.536
2006-05-24 21:00:00,0.0
2006-05-24 22:00:00,0.0
2006-05-24 23:00:00,0.0
2006-05-25 01:00:00,0.0
2006-05-25 02:00:00,0.0
2006-05-25 03:00:00,0.0
2006-05-25 04:00:00,0.0
2006-05-25 05:00:00,0.0
2006-05-25 06:00:00,2.368
2006-05-25 07:00:00,239.168
2006-05-25 08:00:00,532.928
2006-05-25 09:00:00,596.672
2006-05-25 10:00:00,615.68
2006-05-25 11:00:00,616.768
2006-05-25 12:00:00,613.952
2006-05-25 13:00:00,612.032
2006-05-25 14:00:00,619.264
2006-05-25 15:00:00,629.952
2006-05-25 16:00:00,616.192
2006-05-25 17:00:00,583.872
2006-05-25 18:00:00,500.992
2006-05-25 19:00:00,144.384
2006-05-25 20:00:00,2.944
2006-05-25 21:00:00,0.0
2006-05-25 22:00:00,0.0
2006-05-25 23:00:00,0.0
2006-05-26 01:00:00,0.0
2006-05-26 02:00:00,0.0
2006-05-26 03:00:00,0.0
2006-05-26 04:00:00,0.0
