Datetime,KWH
2008-01-15 16:00:00,172.76843
2008-01-15 17:00:00,2.23463
2008-01-15 18:00:00,0.0
2008-01-15 19:00:00,0.0
2008-01-15 20:00:00,0.0
2008-01-15 21:00:00,0.0
2008-01-15 22:00:00,0.0
2008-01-15 23:00:00,0.0
2008-01-16 00:00:00,0.0
2008-01-16 01:00:00,0.0
2008-01-16 02:00:00,0.0
2008-01-16 03:00:00,0.0
2008-01-16 04:00:00,0.0
2008-01-16 05:00:00,0.0
2008-01-16 06:00:00,0.0
2008-01-16 07:00:00,0.0
2008-01-16 08:00:00,7.18691
2008-01-16 09:00:00,75.93349
2008-01-16 10:00:00,119.68486
2008-01-16 11:00:00,137.94544
2008-01-16 12:00:00,148.8127
2008-01-16 13:00:00,217.94777
2008-01-16 14:00:00,241.35782
2008-01-16 15:00:00,193.04708
2008-01-16 16:00:00,134.74232
2008-01-16 17:00:00,2.04739
2008-01-16 18:00:00,0.0
2008-01-16 19:00:00,0.0
2008-01-16 20:00:00,0.0
2008-01-16 21:00:00,0.0
2008-01-16 22:00:00,0.0
2008-01-16 23:00:00,0.0
2008-01-17 00:00:00,0.0
2008-01-17 01:00:00,0.0
2008-01-17 02:00:00,0.0
2008-01-17 03:00:00,0.0
2008-01-17 04:00:00,0.0
2008-01-17 05:00:00,0.0
2008-01-17 06:00:00,0.0
2008-01-17 07:00:00,0.0
2008-01-17 08:00:00,91.20107
2008-01-17 09:00:00,433.06695
2008-01-17 10:00:00,503.1132
2008-01-17 11:00:00,465.86893
2008-01-17 12:00:00,423.96058
2008-01-17 13:00:00,422.54773
2008-01-17 14:00:00,453.84584
2008-01-17 15:00:00,453.558
2008-01-17 16:00:00,189.91572
2008-01-17 17:00:00,2.10957
2008-01-17 18:00:00,0.0
2008-01-17 19:00:00,0.0
2008-01-17 20:00:00,0.0
2008-01-17 21:00:00,0.0
2008-01-17 22:00:00,0.0
2008-01-17 23:00:00,0.0
2008-01-18 00:00:00,0.0
2008-01-18 01:00:00,0.0
2008-01-18 02:00:00,0.0
2008-01-18 03:00:00,0.0
2008-01-18 04:00:00,0.0
2008-01-18 05:00:00,0.0
2008-01-18 06:00:00,0.0
2008-01-18 07:00:00,0.0
2008-01-18 08:00:00,91.23917
2008-01-18 09:00:00,421.93625
2008-01-18 10:00:00,485.00816
2008-01-18 11:00:00,457.51842
2008-01-18 12:00:00,425.87629
2008-01-18 13:00:00,421.37725
2008-01-18 14:00:00,446.63748
2008-01-18 15:00:00,456.72433
2008-01-18 16:00:00,208.46001
2008-01-18 17:00:00,3.12196
2008-01-18 18:00:00,0.0
2008-01-18 19:00:00,0.0
2008-01-18 20:00:00,0.0
2008-01-18 21:00:00,0.0
2008-01-18 22:00:00,0.0
2008-01-18 23:00:00,0.0
2008-01-19 00:00:00,0.0
2008-01-19 01:00:00,0.0
2008-01-19 02:00:00,0.0
2008-01-19 03:00:00,0.0
2008-01-19 04:00:00,0.0
2008-01-19 05:00:00,0.0
2008-01-19 06:00:00,0.0
2008-01-19 07:00:00,0.0
2008-01-19 08:00:00,91.82665
2008-01-19 09:00:00,427.83214
2008-01-19 10:00:00,483.12535
2008-01-19 11:00:00,446.78158
2008-01-19 12:00:00,412.24596
2008-01-19 13:00:00,410.07193
2008-01-19 14:00:00,436.51886
2008-01-19 15:00:00,437.90016
2008-01-19 16:00:00,203.17001
2008-01-19 17:00:00,3.33093
2008-01-19 18:00:00,0.0
2008-01-19 19:00:00,0.0
2008-01-19 20:00:00,0.0
2008-01-19 21:00:00,0.0
2008-01-19 22:00:00,0.0
2008-01-19 23:00:00,0.0
2008-01-20 00:00:00,0.0
2008-01-20 01:00:00,0.0
2008-01-20 02:00:00,0.0
2008-01-20 03:00:00,0.0
2008-01-20 04:00:00,0.0
2008-01-20 05:00:00,0.0
2008-01-20 06:00:00,0.0
2008-01-20 07:00:00,0.0
2008-01-20 08:00:00,130.47656
2008-01-20 09:00:00,368.45095
2008-01-20 10:00:00,373.49966
2008-01-20 11:00:00,455.90232
2008-01-20 12:00:00,420.35084
2008-01-20 13:00:00,426.19164
2008-01-20 14:00:00,464.66266
2008-01-20 15:00:00,454.1301
2008-01-20 16:00:00,218.42412
2008-01-20 17:00:00,3.34906
2008-01-20 18:00:00,0.0
2008-01-20 19:00:00,0.0
2008-01-20 20:00:00,0.0
2008-01-20 21:00:00,0.0
2008-01-20 22:00:00,0.0
2008-01-20 23:00:00,0.0
2008-01-21 00:00:00,0.0
2008-01-21 01:00:00,0.0
2008-01-21 02:00:00,0.0
2008-01-21 03:00:00,0.0
2008-01-21 04:00:00,0.0
2008-01-21 05:00:00,0.0
2008-01-21 06:00:00,0.0
2008-01-21 07:00:00,0.0
2008-01-21 08:00:00,95.26848
2008-01-21 09:00:00,424.82767
2008-01-21 10:00:00,489.68674
2008-01-21 11:00:00,468.47585
2008-01-21 12:00:00,420.14831
2008-01-21 13:00:00,435.77905
2008-01-21 14:00:00,466.33975
2008-01-21 15:00:00,468.13503
2008-01-21 16:00:00,234.79627
2008-01-21 17:00:00,4.52916
2008-01-21 18:00:00,0.0
2008-01-21 19:00:00,0.0
2008-01-21 20:00:00,0.0
2008-01-21 21:00:00,0.0
2008-01-21 22:00:00,0.0
2008-01-21 23:00:00,0.0
2008-01-22 00:00:00,0.0
2008-01-22 01:00:00,0.0
2008-01-22 02:00:00,0.0
2008-01-22 03:00:00,0.0
2008-01-22 04:00:00,0.0
2008-01-22 05:00:00,0.0
2008-01-22 06:00:00,0.0
2008-01-22 07:00:00,0.0
2008-01-22 08:00:00,13.29323
2008-01-22 09:00:00,206.2669
2008-01-22 10:00:00,293.0779
2008-01-22 11:00:00,381.02341
2008-01-22 12:00:00,394.31353
2008-01-22 13:00:00,423.20749
2008-01-22 14:00:00,385.50626
2008-01-22 15:00:00,366.61712
2008-01-22 16:00:00,224.82511
2008-01-22 17:00:00,9.02851
2008-01-22 18:00:00,0.0
2008-01-22 19:00:00,0.0
2008-01-22 20:00:00,0.0
2008-01-22 21:00:00,0.0
2008-01-22 22:00:00,0.0
2008-01-22 23:00:00,0.0
2008-01-23 00:00:00,0.0
2008-01-23 01:00:00,0.0
2008-01-23 02:00:00,0.0
2008-01-23 03:00:00,0.0
2008-01-23 04:00:00,0.0
2008-01-23 05:00:00,0.0
2008-01-23 06:00:00,0.0
2008-01-23 07:00:00,0.0
2008-01-23 08:00:00,28.12612
2008-01-23 09:00:00,350.4241
2008-01-23 10:00:00,393.70496
2008-01-23 11:00:00,233.62337
2008-01-23 12:00:00,274.65308
2008-01-23 13:00:00,316.57294
2008-01-23 14:00:00,445.7317
2008-01-23 15:00:00,446.86094
2008-01-23 16:00:00,249.19552
2008-01-23 17:00:00,12.11225
2008-01-23 18:00:00,0.0
2008-01-23 19:00:00,0.0
2008-01-23 20:00:00,0.0
2008-01-23 21:00:00,0.0
2008-01-23 22:00:00,0.0
2008-01-23 23:00:00,0.0
2008-01-24 00:00:00,0.0
2008-01-24 01:00:00,0.0
2008-01-24 02:00:00,0.0
2008-01-24 03:00:00,0.0
2008-01-24 04:00:00,0.0
2008-01-24 05:00:00,0.0
2008-01-24 06:00:00,0.0
2008-01-24 07:00:00,0.0
2008-01-24 08:00:00,73.24045
2008-01-24 09:00:00,461.07729
2008-01-24 10:00:00,520.32132
2008-01-24 11:00:00,489.54202
2008-01-24 12:00:00,453.32547
2008-01-24 13:00:00,379.46804
2008-01-24 14:00:00,471.2556
2008-01-24 15:00:00,386.99449
2008-01-24 16:00:00,195.23852
2008-01-24 17:00:00,6.98674
2008-01-24 18:00:00,0.0
2008-01-24 19:00:00,0.0
2008-01-24 20:00:00,0.0
2008-01-24 21:00:00,0.0
2008-01-24 22:00:00,0.0
2008-01-24 23:00:00,0.0
2008-01-25 00:00:00,0.0
2008-01-25 01:00:00,0.0
2008-01-25 02:00:00,0.0
2008-01-25 03:00:00,0.0
2008-01-25 04:00:00,0.0
2008-01-25 05:00:00,0.0
2008-01-25 06:00:00,0.0
2008-01-25 07:00:00,0.0
2008-01-25 08:00:00,118.77526
2008-01-25 09:00:00,434.73893
2008-01-25 10:00:00,511.84682
2008-01-25 11:00:00,427.76632
2008-01-25 12:00:00,271.0512
2008-01-25 13:00:00,328.15868
2008-01-25 14:00:00,300.4243
2008-01-25 15:00:00,125.43628
2008-01-25 16:00:00,104.45234
2008-01-25 17:00:00,1.04002
2008-01-25 18:00:00,0.0
2008-01-25 19:00:00,0.0
2008-01-25 20:00:00,0.0
2008-01-25 21:00:00,0.0
2008-01-25 22:00:00,0.0
2008-01-25 23:00:00,0.0
2008-01-26 00:00:00,0.0
2008-01-26 01:00:00,0.0
2008-01-26 02:00:00,0.0
2008-01-26 03:00:00,0.0
2008-01-26 04:00:00,0.0
2008-01-26 05:00:00,0.0
2008-01-26 06:00:00,0.0
2008-01-26 07:00:00,0.0
2008-01-26 08:00:00,37.76663
2008-01-26 09:00:00,374.56269
2008-01-26 10:00:00,371.63719
2008-01-26 11:00:00,339.56308
2008-01-26 12:00:00,326.00406
2008-01-26 13:00:00,432.71428
2008-01-26 14:00:00,455.88085
2008-01-26 15:00:00,463.60496
2008-01-26 16:00:00,262.84113
2008-01-26 17:00:00,7.56464
2008-01-26 18:00:00,0.0
2008-01-26 19:00:00,0.0
2008-01-26 20:00:00,0.0
2008-01-26 21:00:00,0.0
2008-01-26 22:00:00,0.0
2008-01-26 23:00:00,0.0
2008-01-27 00:00:00,0.0
2008-01-27 01:00:00,0.0
2008-01-27 02:00:00,0.0
2008-01-27 03:00:00,0.0
2008-01-27 04:00:00,0.0
2008-01-27 05:00:00,0.0
2008-01-27 06:00:00,0.0
2008-01-27 07:00:00,0.0
2008-01-27 08:00:00,0.0
2008-01-27 09:00:00,1.14121
2008-01-27 10:00:00,5.77147
2008-01-27 11:00:00,7.98806
2008-01-27 12:00:00,5.53437
2008-01-27 13:00:00,33.26517
2008-01-27 14:00:00,24.00643
2008-01-27 15:00:00,37.99966
2008-01-27 16:00:00,156.57988
2008-01-27 17:00:00,0.70386
2008-01-27 18:00:00,0.0
2008-01-27 19:00:00,0.0
2008-01-27 20:00:00,0.0
2008-01-27 21:00:00,0.0
2008-01-27 22:00:00,0.0
2008-01-27 23:00:00,0.0
2008-01-28 00:00:00,0.0
2008-01-28 01:00:00,0.0
2008-01-28 02:00:00,0.0
2008-01-28 03:00:00,0.0
2008-01-28 04:00:00,0.0
2008-01-28 05:00:00,0.0
2008-01-28 06:00:00,0.0
2008-01-28 07:00:00,0.0
2008-01-28 08:00:00,2.27951
2008-01-28 09:00:00,95.53303
2008-01-28 10:00:00,339.14547
2008-01-28 11:00:00,224.48748
2008-01-28 12:00:00,304.51279
2008-01-28 13:00:00,459.35728
2008-01-28 14:00:00,490.26472
2008-01-28 15:00:00,504.92415
2008-01-28 16:00:00,336.06205
2008-01-28 17:00:00,16.18294
2008-01-28 18:00:00,0.0
2008-01-28 19:00:00,0.0
2008-01-28 20:00:00,0.0
2008-01-28 21:00:00,0.0
2008-01-28 22:00:00,0.0
2008-01-28 23:00:00,0.0
2008-01-29 00:00:00,0.0
2008-01-29 01:00:00,0.0
2008-01-29 02:00:00,0.0
2008-01-29 03:00:00,0.0
2008-01-29 04:00:00,0.0
2008-01-29 05:00:00,0.0
2008-01-29 06:00:00,0.0
2008-01-29 07:00:00,0.0
2008-01-29 08:00:00,134.28464
2008-01-29 09:00:00,466.77462
2008-01-29 10:00:00,463.28819
2008-01-29 11:00:00,331.34927
2008-01-29 12:00:00,300.41566
2008-01-29 13:00:00,297.01234
2008-01-29 14:00:00,335.27266
2008-01-29 15:00:00,323.62402
2008-01-29 16:00:00,132.22278
2008-01-29 17:00:00,0.57126
2008-01-29 18:00:00,0.0
2008-01-29 19:00:00,0.0
2008-01-29 20:00:00,0.0
2008-01-29 21:00:00,0.0
2008-01-29 22:00:00,0.0
2008-01-29 23:00:00,0.0
2008-01-30 00:00:00,0.0
2008-01-30 01:00:00,0.0
2008-01-30 02:00:00,0.0
2008-01-30 03:00:00,0.0
2008-01-30 04:00:00,0.0
2008-01-30 05:00:00,0.0
2008-01-30 06:00:00,0.0
2008-01-30 07:00:00,0.0
2008-01-30 08:00:00,145.47588
2008-01-30 09:00:00,499.27994
2008-01-30 10:00:00,544.75073
2008-01-30 11:00:00,515.49065
2008-01-30 12:00:00,484.61972
2008-01-30 13:00:00,471.75688
2008-01-30 14:00:00,508.14349
2008-01-30 15:00:00,516.27409
2008-01-30 16:00:00,324.61296
2008-01-30 17:00:00,9.73467
2008-01-30 18:00:00,0.0
2008-01-30 19:00:00,0.0
2008-01-30 20:00:00,0.0
2008-01-30 21:00:00,0.0
2008-01-30 22:00:00,0.0
2008-01-30 23:00:00,0.0
2008-01-31 00:00:00,0.0
2008-01-31 01:00:00,0.0
2008-01-31 02:00:00,0.0
2008-01-31 03:00:00,0.0
2008-01-31 04:00:00,0.0
2008-01-31 05:00:00,0.0
2008-01-31 06:00:00,0.0
2008-01-31 07:00:00,0.0
2008-01-31 08:00:00,149.28728
2008-01-31 09:00:00,485.72065
2008-01-31 10:00:00,519.63394
2008-01-31 11:00:00,487.68521
2008-01-31 12:00:00,463.56448
2008-01-31 13:00:00,466.98856
2008-01-31 14:00:00,489.20786
2008-01-31 15:00:00,502.00822
2008-01-31 16:00:00,317.90089
2008-01-31 17:00:00,13.5375
2008-01-31 18:00:00,0.0
2008-01-31 19:00:00,0.0
2008-01-31 20:00:00,0.0
2008-01-31 21:00:00,0.0
2008-01-31 22:00:00,0.0
2008-01-31 23:00:00,0.0
2008-02-01 00:00:00,0.0
2008-02-01 01:00:00,0.0
2008-02-01 02:00:00,0.0
2008-02-01 03:00:00,0.0
2008-02-01 04:00:00,0.0
2008-02-01 05:00:00,0.0
2008-02-01 06:00:00,0.0
2008-02-01 07:00:00,0.0
2008-02-01 08:00:00,146.54851
2008-02-01 09:00:00,477.35903
2008-02-01 10:00:00,518.02336
2008-02-01 11:00:00,492.79559
2008-02-01 12:00:00,461.83511
2008-02-01 13:00:00,460.10338
2008-02-01 14:00:00,483.44353
2008-02-01 15:00:00,483.68171
2008-02-01 16:00:00,318.85459
2008-02-01 17:00:00,0.09765
2008-02-01 18:00:00,0.0
2008-02-01 19:00:00,0.0
2008-02-01 20:00:00,0.0
2008-02-01 21:00:00,0.0
2008-02-01 22:00:00,0.0
2008-02-01 23:00:00,0.0
2008-02-02 00:00:00,0.0
2008-02-02 01:00:00,0.0
2008-02-02 02:00:00,0.0
2008-02-02 03:00:00,0.0
2008-02-02 04:00:00,0.0
2008-02-02 05:00:00,0.0
2008-02-02 06:00:00,0.0
2008-02-02 07:00:00,0.0
2008-02-02 08:00:00,135.19428
2008-02-02 09:00:00,460.40965
2008-02-02 10:00:00,411.70087
2008-02-02 11:00:00,327.76598
2008-02-02 12:00:00,221.47447
2008-02-02 13:00:00,167.90674
2008-02-02 14:00:00,230.54456
2008-02-02 15:00:00,442.74834
2008-02-02 16:00:00,313.21277
2008-02-02 17:00:00,14.82103
2008-02-02 18:00:00,0.0
2008-02-02 19:00:00,0.0
2008-02-02 20:00:00,0.0
2008-02-02 21:00:00,0.0
2008-02-02 22:00:00,0.0
2008-02-02 23:00:00,0.0
2008-02-03 00:00:00,0.0
2008-02-03 01:00:00,0.0
2008-02-03 02:00:00,0.0
2008-02-03 03:00:00,0.0
2008-02-03 04:00:00,0.0
2008-02-03 05:00:00,0.0
2008-02-03 06:00:00,0.0
2008-02-03 07:00:00,0.0
2008-02-03 08:00:00,0.01817
2008-02-03 09:00:00,0.01808
2008-02-03 10:00:00,7.75036
