Datetime,KWH
2007-01-16 03:00:00,0.0
2007-01-16 04:00:00,0.0
2007-01-16 05:00:00,0.0
2007-01-16 06:00:00,0.0
2007-01-16 07:00:00,0.0
2007-01-16 08:00:00,62.592
2007-01-16 09:00:00,391.104
2007-01-16 10:00:00,491.904
2007-01-16 11:00:00,457.6
2007-01-16 12:00:00,413.952
2007-01-16 13:00:00,413.504
2007-01-16 14:00:00,449.728
2007-01-16 15:00:00,455.872
2007-01-16 16:00:00,188.8
2007-01-16 17:00:00,2.24
2007-01-16 18:00:00,0.0
2007-01-16 19:00:00,0.0
2007-01-16 20:00:00,0.0
2007-01-16 21:00:00,0.0
2007-01-16 22:00:00,0.0
2007-01-16 23:00:00,0.0
2007-01-17 01:00:00,0.0
2007-01-17 02:00:00,0.0
2007-01-17 03:00:00,0.0
2007-01-17 04:00:00,0.0
2007-01-17 05:00:00,0.0
2007-01-17 06:00:00,0.0
2007-01-17 07:00:00,0.0
2007-01-17 08:00:00,64.064
2007-01-17 09:00:00,394.24
2007-01-17 10:00:00,491.072
2007-01-17 11:00:00,458.368
2007-01-17 12:00:00,417.152
2007-01-17 13:00:00,416.576
2007-01-17 14:00:00,445.376
2007-01-17 15:00:00,448.448
2007-01-17 16:00:00,190.656
2007-01-17 17:00:00,2.816
2007-01-17 18:00:00,0.0
2007-01-17 19:00:00,0.0
2007-01-17 20:00:00,0.0
2007-01-17 21:00:00,0.0
2007-01-17 22:00:00,0.0
2007-01-17 23:00:00,0.0
2007-01-18 01:00:00,0.0
2007-01-18 02:00:00,0.0
2007-01-18 03:00:00,0.0
2007-01-18 04:00:00,0.0
2007-01-18 05:00:00,0.0
2007-01-18 06:00:00,0.0
2007-01-18 07:00:00,0.0
2007-01-18 08:00:00,65.728
2007-01-18 09:00:00,397.12
2007-01-18 10:00:00,494.272
2007-01-18 11:00:00,473.6
2007-01-18 12:00:00,431.872
2007-01-18 13:00:00,427.008
2007-01-18 14:00:00,455.04
2007-01-18 15:00:00,468.096
2007-01-18 16:00:00,206.72
2007-01-18 17:00:00,2.688
2007-01-18 18:00:00,0.0
2007-01-18 19:00:00,0.0
2007-01-18 20:00:00,0.0
2007-01-18 21:00:00,0.0
2007-01-18 22:00:00,0.0
2007-01-18 23:00:00,0.0
2007-01-19 01:00:00,0.0
2007-01-19 02:00:00,0.0
2007-01-19 03:00:00,0.0
2007-01-19 04:00:00,0.0
2007-01-19 05:00:00,0.0
2007-01-19 06:00:00,0.0
2007-01-19 07:00:00,0.0
2007-01-19 08:00:00,68.288
2007-01-19 09:00:00,399.744
2007-01-19 10:00:00,493.184
2007-01-19 11:00:00,465.28
2007-01-19 12:00:00,423.744
2007-01-19 13:00:00,424.832
2007-01-19 14:00:00,453.44
2007-01-19 15:00:00,308.8
2007-01-19 16:00:00,53.184
2007-01-19 17:00:00,3.904
2007-01-19 18:00:00,0.0
2007-01-19 19:00:00,0.0
2007-01-19 20:00:00,0.0
2007-01-19 21:00:00,0.0
2007-01-19 22:00:00,0.0
2007-01-19 23:00:00,0.0
2007-01-20 01:00:00,0.0
2007-01-20 02:00:00,0.0
2007-01-20 03:00:00,0.0
2007-01-20 04:00:00,0.0
2007-01-20 05:00:00,0.0
2007-01-20 06:00:00,0.0
2007-01-20 07:00:00,0.0
2007-01-20 08:00:00,66.944
2007-01-20 09:00:00,385.856
2007-01-20 10:00:00,459.392
2007-01-20 11:00:00,453.824
2007-01-20 12:00:00,415.552
2007-01-20 13:00:00,415.872
2007-01-20 14:00:00,444.736
2007-01-20 15:00:00,452.544
2007-01-20 16:00:00,215.936
2007-01-20 17:00:00,10.368
2007-01-20 18:00:00,0.0
2007-01-20 19:00:00,0.0
2007-01-20 20:00:00,0.0
2007-01-20 21:00:00,0.0
2007-01-20 22:00:00,0.0
2007-01-20 23:00:00,0.0
2007-01-21 01:00:00,0.0
2007-01-21 02:00:00,0.0
2007-01-21 03:00:00,0.0
2007-01-21 04:00:00,0.0
2007-01-21 05:00:00,0.0
2007-01-21 06:00:00,0.0
2007-01-21 07:00:00,0.0
2007-01-21 08:00:00,71.936
2007-01-21 09:00:00,422.4
2007-01-21 10:00:00,524.864
2007-01-21 11:00:00,501.76
2007-01-21 12:00:00,429.44
2007-01-21 13:00:00,246.528
2007-01-21 14:00:00,430.4
2007-01-21 15:00:00,482.56
2007-01-21 16:00:00,233.28
2007-01-21 17:00:00,6.528
2007-01-21 18:00:00,0.0
2007-01-21 19:00:00,0.0
2007-01-21 20:00:00,0.0
2007-01-21 21:00:00,0.0
2007-01-21 22:00:00,0.0
2007-01-21 23:00:00,0.0
2007-01-22 01:00:00,0.0
2007-01-22 02:00:00,0.0
2007-01-22 03:00:00,0.0
2007-01-22 04:00:00,0.0
2007-01-22 05:00:00,0.0
2007-01-22 06:00:00,0.0
2007-01-22 07:00:00,0.0
2007-01-22 08:00:00,72.512
2007-01-22 09:00:00,421.056
2007-01-22 10:00:00,519.872
2007-01-22 11:00:00,483.584
2007-01-22 12:00:00,443.584
2007-01-22 13:00:00,435.968
2007-01-22 14:00:00,462.336
2007-01-22 15:00:00,471.616
2007-01-22 16:00:00,232.192
2007-01-22 17:00:00,2.368
2007-01-22 18:00:00,0.0
2007-01-22 19:00:00,0.0
2007-01-22 20:00:00,0.0
2007-01-22 21:00:00,0.0
2007-01-22 22:00:00,0.0
2007-01-22 23:00:00,0.0
2007-01-23 01:00:00,0.0
2007-01-23 02:00:00,0.0
2007-01-23 03:00:00,0.0
2007-01-23 04:00:00,0.0
2007-01-23 05:00:00,0.0
2007-01-23 06:00:00,0.0
2007-01-23 07:00:00,0.0
2007-01-23 08:00:00,73.728
2007-01-23 09:00:00,405.888
2007-01-23 10:00:00,489.28
2007-01-23 11:00:00,456.768
2007-01-23 12:00:00,421.696
2007-01-23 13:00:00,419.968
2007-01-23 14:00:00,447.424
2007-01-23 15:00:00,455.872
2007-01-23 16:00:00,230.4
2007-01-23 17:00:00,2.368
2007-01-23 18:00:00,0.0
2007-01-23 19:00:00,0.0
2007-01-23 20:00:00,0.0
2007-01-23 21:00:00,0.0
2007-01-23 22:00:00,0.0
2007-01-23 23:00:00,0.0
2007-01-24 01:00:00,0.0
2007-01-24 02:00:00,0.0
2007-01-24 03:00:00,0.0
2007-01-24 04:00:00,0.0
2007-01-24 05:00:00,0.0
2007-01-24 06:00:00,0.0
2007-01-24 07:00:00,0.0
2007-01-24 08:00:00,75.008
2007-01-24 09:00:00,405.824
2007-01-24 10:00:00,484.736
2007-01-24 11:00:00,449.28
2007-01-24 12:00:00,407.296
2007-01-24 13:00:00,406.272
2007-01-24 14:00:00,434.88
2007-01-24 15:00:00,444.032
2007-01-24 16:00:00,232.384
2007-01-24 17:00:00,2.688
2007-01-24 18:00:00,0.0
2007-01-24 19:00:00,0.0
2007-01-24 20:00:00,0.0
2007-01-24 21:00:00,0.0
2007-01-24 22:00:00,0.0
2007-01-24 23:00:00,0.0
2007-01-25 01:00:00,0.0
2007-01-25 02:00:00,0.0
2007-01-25 03:00:00,0.0
2007-01-25 04:00:00,0.0
2007-01-25 05:00:00,0.0
2007-01-25 06:00:00,0.0
2007-01-25 07:00:00,0.0
2007-01-25 08:00:00,76.864
2007-01-25 09:00:00,404.736
2007-01-25 10:00:00,484.032
2007-01-25 11:00:00,447.872
2007-01-25 12:00:00,407.488
2007-01-25 13:00:00,414.592
2007-01-25 14:00:00,447.296
2007-01-25 15:00:00,455.296
2007-01-25 16:00:00,241.152
2007-01-25 17:00:00,2.944
2007-01-25 18:00:00,0.0
2007-01-25 19:00:00,0.0
2007-01-25 20:00:00,0.0
2007-01-25 21:00:00,0.0
2007-01-25 22:00:00,0.0
2007-01-25 23:00:00,0.0
2007-01-26 01:00:00,0.0
2007-01-26 02:00:00,0.0
2007-01-26 03:00:00,0.0
2007-01-26 04:00:00,0.0
2007-01-26 05:00:00,0.0
2007-01-26 06:00:00,0.0
2007-01-26 07:00:00,0.0
2007-01-26 08:00:00,78.72
2007-01-26 09:00:00,405.824
2007-01-26 10:00:00,398.272
2007-01-26 11:00:00,455.616
2007-01-26 12:00:00,420.864
2007-01-26 13:00:00,422.912
2007-01-26 14:00:00,443.648
2007-01-26 15:00:00,447.232
2007-01-26 16:00:00,245.376
2007-01-26 17:00:00,4.352
2007-01-26 18:00:00,0.0
2007-01-26 19:00:00,0.0
2007-01-26 20:00:00,0.0
2007-01-26 21:00:00,0.0
2007-01-26 22:00:00,0.0
2007-01-26 23:00:00,0.0
2007-01-27 01:00:00,0.0
2007-01-27 02:00:00,0.0
2007-01-27 03:00:00,0.0
2007-01-27 04:00:00,0.0
2007-01-27 05:00:00,0.0
2007-01-27 06:00:00,0.0
2007-01-27 07:00:00,0.0
2007-01-27 08:00:00,71.808
2007-01-27 09:00:00,390.016
2007-01-27 10:00:00,471.616
2007-01-27 11:00:00,447.808
2007-01-27 12:00:00,416.064
2007-01-27 13:00:00,411.968
2007-01-27 14:00:00,432.448
2007-01-27 15:00:00,431.744
2007-01-27 16:00:00,246.272
2007-01-27 17:00:00,8.256
2007-01-27 18:00:00,0.0
2007-01-27 19:00:00,0.0
2007-01-27 20:00:00,0.0
2007-01-27 21:00:00,0.0
2007-01-27 22:00:00,0.0
2007-01-27 23:00:00,0.0
2007-01-28 01:00:00,0.0
2007-01-28 02:00:00,0.0
2007-01-28 03:00:00,0.0
2007-01-28 04:00:00,0.0
2007-01-28 05:00:00,0.0
2007-01-28 06:00:00,0.0
2007-01-28 07:00:00,0.0
2007-01-28 08:00:00,85.952
2007-01-28 09:00:00,321.472
2007-01-28 10:00:00,415.104
2007-01-28 11:00:00,410.048
2007-01-28 12:00:00,386.24
2007-01-28 13:00:00,417.024
2007-01-28 14:00:00,408.64
2007-01-28 15:00:00,433.216
2007-01-28 16:00:00,251.072
2007-01-28 17:00:00,6.4
2007-01-28 18:00:00,0.0
2007-01-28 19:00:00,0.0
2007-01-28 20:00:00,0.0
2007-01-28 21:00:00,0.0
2007-01-28 22:00:00,0.0
2007-01-28 23:00:00,0.0
2007-01-29 01:00:00,0.0
2007-01-29 02:00:00,0.0
2007-01-29 03:00:00,0.0
2007-01-29 04:00:00,0.0
2007-01-29 05:00:00,0.0
2007-01-29 06:00:00,0.0
2007-01-29 07:00:00,0.0
2007-01-29 08:00:00,33.92
2007-01-29 09:00:00,189.248
2007-01-29 10:00:00,361.088
2007-01-29 11:00:00,406.848
2007-01-29 12:00:00,379.008
2007-01-29 13:00:00,362.496
2007-01-29 14:00:00,350.016
2007-01-29 15:00:00,317.376
2007-01-29 16:00:00,188.992
2007-01-29 17:00:00,19.008
2007-01-29 18:00:00,0.0
2007-01-29 19:00:00,0.0
2007-01-29 20:00:00,0.0
2007-01-29 21:00:00,0.0
2007-01-29 22:00:00,0.0
2007-01-29 23:00:00,0.0
2007-01-30 01:00:00,0.0
2007-01-30 02:00:00,0.0
2007-01-30 03:00:00,0.0
2007-01-30 04:00:00,0.0
2007-01-30 05:00:00,0.0
2007-01-30 06:00:00,0.0
2007-01-30 07:00:00,0.0
2007-01-30 08:00:00,25.344
2007-01-30 09:00:00,68.288
2007-01-30 10:00:00,126.08
2007-01-30 11:00:00,178.048
2007-01-30 12:00:00,167.488
2007-01-30 13:00:00,234.816
2007-01-30 14:00:00,388.672
2007-01-30 15:00:00,152.448
2007-01-30 16:00:00,48.64
2007-01-30 17:00:00,2.24
2007-01-30 18:00:00,0.0
2007-01-30 19:00:00,0.0
2007-01-30 20:00:00,0.0
2007-01-30 21:00:00,0.0
2007-01-30 22:00:00,0.0
2007-01-30 23:00:00,0.0
2007-01-31 01:00:00,0.0
2007-01-31 02:00:00,0.0
2007-01-31 03:00:00,0.0
2007-01-31 04:00:00,0.0
2007-01-31 05:00:00,0.0
2007-01-31 06:00:00,0.0
2007-01-31 07:00:00,0.0
2007-01-31 08:00:00,13.632
2007-01-31 09:00:00,112.192
2007-01-31 10:00:00,211.328
2007-01-31 11:00:00,430.912
2007-01-31 12:00:00,436.032
2007-01-31 13:00:00,401.792
2007-01-31 14:00:00,179.968
2007-01-31 15:00:00,399.616
2007-01-31 16:00:00,273.792
2007-01-31 17:00:00,9.408
2007-01-31 18:00:00,0.0
2007-01-31 19:00:00,0.0
2007-01-31 20:00:00,0.0
2007-01-31 21:00:00,0.0
2007-01-31 22:00:00,0.0
2007-01-31 23:00:00,0.0
2007-02-01 01:00:00,0.0
2007-02-01 02:00:00,0.0
2007-02-01 03:00:00,0.0
2007-02-01 04:00:00,0.0
2007-02-01 05:00:00,0.0
2007-02-01 06:00:00,0.0
2007-02-01 07:00:00,0.0
2007-02-01 08:00:00,102.4
2007-02-01 09:00:00,451.328
2007-02-01 10:00:00,523.52
2007-02-01 11:00:00,488.0
2007-02-01 12:00:00,447.488
2007-02-01 13:00:00,442.816
2007-02-01 14:00:00,472.064
2007-02-01 15:00:00,496.832
2007-02-01 16:00:00,321.344
2007-02-01 17:00:00,6.464
2007-02-01 18:00:00,0.0
2007-02-01 19:00:00,0.0
2007-02-01 20:00:00,0.0
2007-02-01 21:00:00,0.0
2007-02-01 22:00:00,0.0
2007-02-01 23:00:00,0.0
2007-02-02 01:00:00,0.0
2007-02-02 02:00:00,0.0
2007-02-02 03:00:00,0.0
2007-02-02 04:00:00,0.0
2007-02-02 05:00:00,0.0
2007-02-02 06:00:00,0.0
2007-02-02 07:00:00,0.128
2007-02-02 08:00:00,109.632
2007-02-02 09:00:00,455.616
2007-02-02 10:00:00,520.32
2007-02-02 11:00:00,486.208
2007-02-02 12:00:00,448.064
2007-02-02 13:00:00,446.144
2007-02-02 14:00:00,463.616
2007-02-02 15:00:00,485.76
2007-02-02 16:00:00,264.384
2007-02-02 17:00:00,45.056
2007-02-02 18:00:00,0.0
2007-02-02 19:00:00,0.0
2007-02-02 20:00:00,0.0
2007-02-02 21:00:00,0.0
2007-02-02 22:00:00,0.0
2007-02-02 23:00:00,0.0
2007-02-03 01:00:00,0.0
2007-02-03 02:00:00,0.0
2007-02-03 03:00:00,0.0
2007-02-03 04:00:00,0.0
2007-02-03 05:00:00,0.0
2007-02-03 06:00:00,0.0
2007-02-03 07:00:00,0.256
2007-02-03 08:00:00,109.696
2007-02-03 09:00:00,456.768
2007-02-03 10:00:00,518.016
2007-02-03 11:00:00,480.192
2007-02-03 12:00:00,443.008
2007-02-03 13:00:00,443.456
2007-02-03 14:00:00,468.608
2007-02-03 15:00:00,476.992
2007-02-03 16:00:00,318.592
2007-02-03 17:00:00,8.192
2007-02-03 18:00:00,0.0
2007-02-03 19:00:00,0.0
2007-02-03 20:00:00,0.0
2007-02-03 21:00:00,0.0
2007-02-03 22:00:00,0.0
2007-02-03 23:00:00,0.0
2007-02-04 01:00:00,0.0
2007-02-04 02:00:00,0.0
2007-02-04 03:00:00,0.0
2007-02-04 04:00:00,0.0
2007-02-04 05:00:00,0.0
2007-02-04 06:00:00,0.0
2007-02-04 07:00:00,0.32
2007-02-04 08:00:00,115.712
2007-02-04 09:00:00,445.44
2007-02-04 10:00:00,507.392
2007-02-04 11:00:00,470.976
2007-02-04 12:00:00,437.952
2007-02-04 13:00:00,429.824
2007-02-04 14:00:00,452.928
2007-02-04 15:00:00,470.464
2007-02-04 16:00:00,311.552
2007-02-04 17:00:00,5.376
2007-02-04 18:00:00,0.0
2007-02-04 19:00:00,0.0
2007-02-04 20:00:00,0.0
2007-02-04 21:00:00,0.0
2007-02-04 22:00:00,0.0
2007-02-04 23:00:00,0.0
2007-02-05 01:00:00,0.0
2007-02-05 02:00:00,0.0
2007-02-05 03:00:00,0.0
2007-02-05 04:00:00,0.0
2007-02-05 05:00:00,0.0
2007-02-05 06:00:00,0.0
2007-02-05 07:00:00,0.512
2007-02-05 08:00:00,71.552
2007-02-05 09:00:00,275.968
2007-02-05 10:00:00,311.296
2007-02-05 11:00:00,306.368
2007-02-05 12:00:00,283.072
2007-02-05 13:00:00,288.448
2007-02-05 14:00:00,293.76
2007-02-05 15:00:00,271.616
2007-02-05 16:00:00,169.856
2007-02-05 17:00:00,19.584
