"GSL_Ronzone";"2006-04-23 13:00:00";"664.25600"
"GSL_Ronzone";"2006-04-23 14:00:00";"588.86400"
"GSL_Ronzone";"2006-04-23 15:00:00";"545.53600"
"GSL_Ronzone";"2006-04-23 16:00:00";"631.10400"
"GSL_Ronzone";"2006-04-23 17:00:00";"595.00800"
"GSL_Ronzone";"2006-04-23 18:00:00";"311.74400"
"GSL_Ronzone";"2006-04-23 19:00:00";"20.35200"
"GSL_Ronzone";"2006-04-23 20:00:00";"0.00000"
"GSL_Ronzone";"2006-04-23 21:00:00";"0.00000"
"GSL_Ronzone";"2006-04-23 22:00:00";"0.00000"
"GSL_Ronzone";"2006-04-23 23:00:00";"0.00000"
"GSL_Ronzone";"2006-04-24 01:00:00";"0.00000"
"GSL_Ronzone";"2006-04-24 02:00:00";"0.00000"
"GSL_Ronzone";"2006-04-24 03:00:00";"0.00000"
"GSL_Ronzone";"2006-04-24 04:00:00";"0.00000"
"GSL_Ronzone";"2006-04-24 05:00:00";"0.00000"
"GSL_Ronzone";"2006-04-24 06:00:00";"0.00000"
"GSL_Ronzone";"2006-04-24 07:00:00";"75.26400"
"GSL_Ronzone";"2006-04-24 08:00:00";"450.88000"
"GSL_Ronzone";"2006-04-24 09:00:00";"608.12800"
"GSL_Ronzone";"2006-04-24 10:00:00";"646.52800"
"GSL_Ronzone";"2006-04-24 11:00:00";"641.85600"
"GSL_Ronzone";"2006-04-24 12:00:00";"636.41600"
"GSL_Ronzone";"2006-04-24 13:00:00";"627.71200"
"GSL_Ronzone";"2006-04-24 14:00:00";"638.33600"
"GSL_Ronzone";"2006-04-24 15:00:00";"544.89600"
"GSL_Ronzone";"2006-04-24 16:00:00";"392.76800"
"GSL_Ronzone";"2006-04-24 17:00:00";"273.28000"
"GSL_Ronzone";"2006-04-24 18:00:00";"457.66400"
"GSL_Ronzone";"2006-04-24 19:00:00";"40.12800"
"GSL_Ronzone";"2006-04-24 20:00:00";"0.00000"
"GSL_Ronzone";"2006-04-24 21:00:00";"0.00000"
"GSL_Ronzone";"2006-04-24 22:00:00";"0.00000"
"GSL_Ronzone";"2006-04-24 23:00:00";"0.00000"
"GSL_Ronzone";"2006-04-25 01:00:00";"0.00000"
"GSL_Ronzone";"2006-04-25 02:00:00";"0.00000"
"GSL_Ronzone";"2006-04-25 03:00:00";"0.00000"
"GSL_Ronzone";"2006-04-25 04:00:00";"0.00000"
"GSL_Ronzone";"2006-04-25 05:00:00";"0.00000"
"GSL_Ronzone";"2006-04-25 06:00:00";"0.00000"
"GSL_Ronzone";"2006-04-25 07:00:00";"83.20000"
"GSL_Ronzone";"2006-04-25 08:00:00";"449.85600"
"GSL_Ronzone";"2006-04-25 09:00:00";"595.32800"
"GSL_Ronzone";"2006-04-25 10:00:00";"637.76000"
"GSL_Ronzone";"2006-04-25 11:00:00";"641.98400"
"GSL_Ronzone";"2006-04-25 12:00:00";"633.60000"
"GSL_Ronzone";"2006-04-25 13:00:00";"633.79200"
"GSL_Ronzone";"2006-04-25 14:00:00";"632.76800"
"GSL_Ronzone";"2006-04-25 15:00:00";"552.38400"
"GSL_Ronzone";"2006-04-25 16:00:00";"592.57600"
"GSL_Ronzone";"2006-04-25 17:00:00";"557.44000"
"GSL_Ronzone";"2006-04-25 18:00:00";"441.28000"
"GSL_Ronzone";"2006-04-25 19:00:00";"51.32800"
"GSL_Ronzone";"2006-04-25 20:00:00";"0.00000"
"GSL_Ronzone";"2006-04-25 21:00:00";"0.00000"
"GSL_Ronzone";"2006-04-25 22:00:00";"0.00000"
"GSL_Ronzone";"2006-04-25 23:00:00";"0.00000"
"GSL_Ronzone";"2006-04-26 01:00:00";"0.00000"
"GSL_Ronzone";"2006-04-26 02:00:00";"0.00000"
"GSL_Ronzone";"2006-04-26 03:00:00";"0.00000"
"GSL_Ronzone";"2006-04-26 04:00:00";"0.00000"
"GSL_Ronzone";"2006-04-26 05:00:00";"0.00000"
"GSL_Ronzone";"2006-04-26 06:00:00";"0.00000"
"GSL_Ronzone";"2006-04-26 07:00:00";"68.60800"
"GSL_Ronzone";"2006-04-26 08:00:00";"431.48800"
"GSL_Ronzone";"2006-04-26 09:00:00";"570.36800"
"GSL_Ronzone";"2006-04-26 10:00:00";"619.77600"
"GSL_Ronzone";"2006-04-26 11:00:00";"544.83200"
"GSL_Ronzone";"2006-04-26 12:00:00";"384.32000"
"GSL_Ronzone";"2006-04-26 13:00:00";"618.43200"
"GSL_Ronzone";"2006-04-26 14:00:00";"638.59200"
"GSL_Ronzone";"2006-04-26 15:00:00";"367.93600"
"GSL_Ronzone";"2006-04-26 16:00:00";"315.39200"
"GSL_Ronzone";"2006-04-26 17:00:00";"230.72000"
"GSL_Ronzone";"2006-04-26 18:00:00";"127.61600"
"GSL_Ronzone";"2006-04-26 19:00:00";"51.32800"
"GSL_Ronzone";"2006-04-26 20:00:00";"0.00000"
"GSL_Ronzone";"2006-04-26 21:00:00";"0.00000"
"GSL_Ronzone";"2006-04-26 22:00:00";"0.00000"
"GSL_Ronzone";"2006-04-26 23:00:00";"0.00000"
"GSL_Ronzone";"2006-04-27 01:00:00";"0.00000"
"GSL_Ronzone";"2006-04-27 02:00:00";"0.00000"
"GSL_Ronzone";"2006-04-27 03:00:00";"0.00000"
"GSL_Ronzone";"2006-04-27 04:00:00";"0.00000"
"GSL_Ronzone";"2006-04-27 05:00:00";"0.00000"
"GSL_Ronzone";"2006-04-27 06:00:00";"0.00000"
"GSL_Ronzone";"2006-04-27 07:00:00";"1.28000"
"GSL_Ronzone";"2006-04-27 08:00:00";"55.55200"
"GSL_Ronzone";"2006-04-27 09:00:00";"159.36000"
"GSL_Ronzone";"2006-04-27 10:00:00";"444.54400"
"GSL_Ronzone";"2006-04-27 11:00:00";"602.30400"
"GSL_Ronzone";"2006-04-27 12:00:00";"571.39200"
"GSL_Ronzone";"2006-04-27 13:00:00";"589.44000"
"GSL_Ronzone";"2006-04-27 14:00:00";"336.32000"
"GSL_Ronzone";"2006-04-27 15:00:00";"387.84000"
"GSL_Ronzone";"2006-04-27 16:00:00";"224.89600"
"GSL_Ronzone";"2006-04-27 17:00:00";"47.42400"
"GSL_Ronzone";"2006-04-27 18:00:00";"19.84000"
"GSL_Ronzone";"2006-04-27 19:00:00";"0.64000"
"GSL_Ronzone";"2006-04-27 20:00:00";"0.00000"
"GSL_Ronzone";"2006-04-27 21:00:00";"0.00000"
"GSL_Ronzone";"2006-04-27 22:00:00";"0.00000"
"GSL_Ronzone";"2006-04-27 23:00:00";"0.00000"
"GSL_Ronzone";"2006-04-28 01:00:00";"0.00000"
"GSL_Ronzone";"2006-04-28 02:00:00";"0.00000"
"GSL_Ronzone";"2006-04-28 03:00:00";"0.00000"
"GSL_Ronzone";"2006-04-28 04:00:00";"0.00000"
"GSL_Ronzone";"2006-04-28 05:00:00";"0.00000"
"GSL_Ronzone";"2006-04-28 06:00:00";"0.00000"
"GSL_Ronzone";"2006-04-28 07:00:00";"108.67200"
"GSL_Ronzone";"2006-04-28 08:00:00";"487.48800"
"GSL_Ronzone";"2006-04-28 09:00:00";"614.84800"
"GSL_Ronzone";"2006-04-28 10:00:00";"650.75200"
"GSL_Ronzone";"2006-04-28 11:00:00";"634.56000"
"GSL_Ronzone";"2006-04-28 12:00:00";"619.90400"
"GSL_Ronzone";"2006-04-28 13:00:00";"637.31200"
"GSL_Ronzone";"2006-04-28 14:00:00";"637.76000"
"GSL_Ronzone";"2006-04-28 15:00:00";"640.70400"
"GSL_Ronzone";"2006-04-28 16:00:00";"638.14400"
"GSL_Ronzone";"2006-04-28 17:00:00";"605.37600"
"GSL_Ronzone";"2006-04-28 18:00:00";"480.96000"
"GSL_Ronzone";"2006-04-28 19:00:00";"65.34400"
"GSL_Ronzone";"2006-04-28 20:00:00";"0.00000"
"GSL_Ronzone";"2006-04-28 21:00:00";"0.00000"
"GSL_Ronzone";"2006-04-28 22:00:00";"0.00000"
"GSL_Ronzone";"2006-04-28 23:00:00";"0.00000"
"GSL_Ronzone";"2006-04-29 01:00:00";"0.00000"
"GSL_Ronzone";"2006-04-29 02:00:00";"0.00000"
"GSL_Ronzone";"2006-04-29 03:00:00";"0.00000"
"GSL_Ronzone";"2006-04-29 04:00:00";"0.00000"
"GSL_Ronzone";"2006-04-29 05:00:00";"0.00000"
"GSL_Ronzone";"2006-04-29 06:00:00";"0.00000"
"GSL_Ronzone";"2006-04-29 07:00:00";"111.10400"
"GSL_Ronzone";"2006-04-29 08:00:00";"480.57600"
"GSL_Ronzone";"2006-04-29 09:00:00";"600.00000"
"GSL_Ronzone";"2006-04-29 10:00:00";"634.17600"
"GSL_Ronzone";"2006-04-29 11:00:00";"632.38400"
"GSL_Ronzone";"2006-04-29 12:00:00";"620.73600"
"GSL_Ronzone";"2006-04-29 13:00:00";"619.07200"
"GSL_Ronzone";"2006-04-29 14:00:00";"620.73600"
"GSL_Ronzone";"2006-04-29 15:00:00";"618.30400"
"GSL_Ronzone";"2006-04-29 16:00:00";"608.89600"
"GSL_Ronzone";"2006-04-29 17:00:00";"568.89600"
"GSL_Ronzone";"2006-04-29 18:00:00";"440.96000"
"GSL_Ronzone";"2006-04-29 19:00:00";"68.09600"
"GSL_Ronzone";"2006-04-29 20:00:00";"0.00000"
"GSL_Ronzone";"2006-04-29 21:00:00";"0.00000"
"GSL_Ronzone";"2006-04-29 22:00:00";"0.00000"
"GSL_Ronzone";"2006-04-29 23:00:00";"0.00000"
"GSL_Ronzone";"2006-04-30 01:00:00";"0.00000"
"GSL_Ronzone";"2006-04-30 02:00:00";"0.00000"
"GSL_Ronzone";"2006-04-30 03:00:00";"0.00000"
"GSL_Ronzone";"2006-04-30 04:00:00";"0.00000"
"GSL_Ronzone";"2006-04-30 05:00:00";"0.00000"
"GSL_Ronzone";"2006-04-30 06:00:00";"0.00000"
"GSL_Ronzone";"2006-04-30 07:00:00";"112.83200"
"GSL_Ronzone";"2006-04-30 08:00:00";"399.42400"
"GSL_Ronzone";"2006-04-30 09:00:00";"451.39200"
"GSL_Ronzone";"2006-04-30 10:00:00";"624.51200"
"GSL_Ronzone";"2006-04-30 11:00:00";"620.28800"
"GSL_Ronzone";"2006-04-30 12:00:00";"606.97600"
"GSL_Ronzone";"2006-04-30 13:00:00";"598.78400"
"GSL_Ronzone";"2006-04-30 14:00:00";"469.50400"
"GSL_Ronzone";"2006-04-30 15:00:00";"378.62400"
"GSL_Ronzone";"2006-04-30 16:00:00";"220.16000"
"GSL_Ronzone";"2006-04-30 17:00:00";"551.48800"
"GSL_Ronzone";"2006-04-30 18:00:00";"41.34400"
"GSL_Ronzone";"2006-04-30 19:00:00";"84.80000"
"GSL_Ronzone";"2006-04-30 20:00:00";"0.57600"
"GSL_Ronzone";"2006-04-30 21:00:00";"0.00000"
"GSL_Ronzone";"2006-04-30 22:00:00";"0.00000"
"GSL_Ronzone";"2006-04-30 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-01 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-01 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-01 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-01 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-01 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-01 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-01 07:00:00";"108.41600"
"GSL_Ronzone";"2006-05-01 08:00:00";"457.02400"
"GSL_Ronzone";"2006-05-01 09:00:00";"577.40800"
"GSL_Ronzone";"2006-05-01 10:00:00";"608.70400"
"GSL_Ronzone";"2006-05-01 11:00:00";"615.16800"
"GSL_Ronzone";"2006-05-01 12:00:00";"581.63200"
"GSL_Ronzone";"2006-05-01 13:00:00";"340.16000"
"GSL_Ronzone";"2006-05-01 14:00:00";"603.71200"
"GSL_Ronzone";"2006-05-01 15:00:00";"472.19200"
"GSL_Ronzone";"2006-05-01 16:00:00";"434.94400"
"GSL_Ronzone";"2006-05-01 17:00:00";"374.27200"
"GSL_Ronzone";"2006-05-01 18:00:00";"376.44800"
"GSL_Ronzone";"2006-05-01 19:00:00";"69.69600"
"GSL_Ronzone";"2006-05-01 20:00:00";"0.32000"
"GSL_Ronzone";"2006-05-01 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-01 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-01 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-02 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-02 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-02 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-02 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-02 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-02 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-02 07:00:00";"96.89600"
"GSL_Ronzone";"2006-05-02 08:00:00";"442.62400"
"GSL_Ronzone";"2006-05-02 09:00:00";"557.56800"
"GSL_Ronzone";"2006-05-02 10:00:00";"600.25600"
"GSL_Ronzone";"2006-05-02 11:00:00";"612.54400"
"GSL_Ronzone";"2006-05-02 12:00:00";"606.01600"
"GSL_Ronzone";"2006-05-02 13:00:00";"590.78400"
"GSL_Ronzone";"2006-05-02 14:00:00";"604.54400"
"GSL_Ronzone";"2006-05-02 15:00:00";"635.39200"
"GSL_Ronzone";"2006-05-02 16:00:00";"522.56000"
"GSL_Ronzone";"2006-05-02 17:00:00";"558.20800"
"GSL_Ronzone";"2006-05-02 18:00:00";"474.62400"
"GSL_Ronzone";"2006-05-02 19:00:00";"74.88000"
"GSL_Ronzone";"2006-05-02 20:00:00";"0.06400"
"GSL_Ronzone";"2006-05-02 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-02 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-02 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-03 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-03 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-03 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-03 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-03 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-03 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-03 07:00:00";"52.60800"
"GSL_Ronzone";"2006-05-03 08:00:00";"385.40800"
"GSL_Ronzone";"2006-05-03 09:00:00";"629.82400"
"GSL_Ronzone";"2006-05-03 10:00:00";"648.32000"
"GSL_Ronzone";"2006-05-03 11:00:00";"655.55200"
"GSL_Ronzone";"2006-05-03 12:00:00";"544.19200"
"GSL_Ronzone";"2006-05-03 13:00:00";"622.72000"
"GSL_Ronzone";"2006-05-03 14:00:00";"647.10400"
"GSL_Ronzone";"2006-05-03 15:00:00";"659.52000"
"GSL_Ronzone";"2006-05-03 16:00:00";"255.74400"
"GSL_Ronzone";"2006-05-03 17:00:00";"176.12800"
"GSL_Ronzone";"2006-05-03 18:00:00";"444.67200"
"GSL_Ronzone";"2006-05-03 19:00:00";"68.35200"
"GSL_Ronzone";"2006-05-03 20:00:00";"0.00000"
"GSL_Ronzone";"2006-05-03 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-03 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-03 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-04 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-04 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-04 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-04 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-04 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-04 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-04 07:00:00";"123.77600"
"GSL_Ronzone";"2006-05-04 08:00:00";"126.72000"
"GSL_Ronzone";"2006-05-04 09:00:00";"375.48800"
"GSL_Ronzone";"2006-05-04 10:00:00";"664.89600"
"GSL_Ronzone";"2006-05-04 11:00:00";"666.75200"
"GSL_Ronzone";"2006-05-04 12:00:00";"660.92800"
"GSL_Ronzone";"2006-05-04 13:00:00";"660.41600"
"GSL_Ronzone";"2006-05-04 14:00:00";"664.38400"
"GSL_Ronzone";"2006-05-04 15:00:00";"671.23200"
"GSL_Ronzone";"2006-05-04 16:00:00";"659.77600"
"GSL_Ronzone";"2006-05-04 17:00:00";"623.93600"
"GSL_Ronzone";"2006-05-04 18:00:00";"454.20800"
"GSL_Ronzone";"2006-05-04 19:00:00";"87.23200"
"GSL_Ronzone";"2006-05-04 20:00:00";"0.00000"
"GSL_Ronzone";"2006-05-04 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-04 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-04 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-05 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-05 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-05 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-05 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-05 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-05 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-05 07:00:00";"122.49600"
"GSL_Ronzone";"2006-05-05 08:00:00";"502.20800"
"GSL_Ronzone";"2006-05-05 09:00:00";"596.16000"
"GSL_Ronzone";"2006-05-05 10:00:00";"275.32800"
"GSL_Ronzone";"2006-05-05 11:00:00";"299.71200"
"GSL_Ronzone";"2006-05-05 12:00:00";"533.24800"
"GSL_Ronzone";"2006-05-05 13:00:00";"450.75200"
"GSL_Ronzone";"2006-05-05 14:00:00";"392.32000"
"GSL_Ronzone";"2006-05-05 15:00:00";"382.72000"
"GSL_Ronzone";"2006-05-05 16:00:00";"654.84800"
"GSL_Ronzone";"2006-05-05 17:00:00";"601.08800"
"GSL_Ronzone";"2006-05-05 18:00:00";"493.88800"
"GSL_Ronzone";"2006-05-05 19:00:00";"78.01600"
"GSL_Ronzone";"2006-05-05 20:00:00";"0.12800"
"GSL_Ronzone";"2006-05-05 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-05 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-05 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-06 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-06 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-06 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-06 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-06 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-06 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-06 07:00:00";"151.68000"
"GSL_Ronzone";"2006-05-06 08:00:00";"508.22400"
"GSL_Ronzone";"2006-05-06 09:00:00";"612.54400"
"GSL_Ronzone";"2006-05-06 10:00:00";"644.09600"
"GSL_Ronzone";"2006-05-06 11:00:00";"639.04000"
"GSL_Ronzone";"2006-05-06 12:00:00";"629.37600"
"GSL_Ronzone";"2006-05-06 13:00:00";"628.80000"
"GSL_Ronzone";"2006-05-06 14:00:00";"600.64000"
"GSL_Ronzone";"2006-05-06 15:00:00";"641.28000"
"GSL_Ronzone";"2006-05-06 16:00:00";"463.87200"
"GSL_Ronzone";"2006-05-06 17:00:00";"406.01600"
"GSL_Ronzone";"2006-05-06 18:00:00";"450.49600"
"GSL_Ronzone";"2006-05-06 19:00:00";"62.40000"
"GSL_Ronzone";"2006-05-06 20:00:00";"0.00000"
"GSL_Ronzone";"2006-05-06 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-06 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-06 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-07 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-07 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-07 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-07 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-07 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-07 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-07 07:00:00";"140.22400"
"GSL_Ronzone";"2006-05-07 08:00:00";"489.08800"
"GSL_Ronzone";"2006-05-07 09:00:00";"596.28800"
"GSL_Ronzone";"2006-05-07 10:00:00";"623.74400"
"GSL_Ronzone";"2006-05-07 11:00:00";"622.72000"
"GSL_Ronzone";"2006-05-07 12:00:00";"614.78400"
"GSL_Ronzone";"2006-05-07 13:00:00";"614.01600"
"GSL_Ronzone";"2006-05-07 14:00:00";"609.21600"
"GSL_Ronzone";"2006-05-07 15:00:00";"568.06400"
"GSL_Ronzone";"2006-05-07 16:00:00";"611.77600"
"GSL_Ronzone";"2006-05-07 17:00:00";"574.91200"
"GSL_Ronzone";"2006-05-07 18:00:00";"480.44800"
"GSL_Ronzone";"2006-05-07 19:00:00";"80.70400"
"GSL_Ronzone";"2006-05-07 20:00:00";"0.25600"
"GSL_Ronzone";"2006-05-07 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-07 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-07 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-08 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-08 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-08 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-08 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-08 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-08 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-08 07:00:00";"133.69600"
"GSL_Ronzone";"2006-05-08 08:00:00";"473.02400"
"GSL_Ronzone";"2006-05-08 09:00:00";"584.12800"
"GSL_Ronzone";"2006-05-08 10:00:00";"634.36800"
"GSL_Ronzone";"2006-05-08 11:00:00";"627.45600"
"GSL_Ronzone";"2006-05-08 12:00:00";"610.88000"
"GSL_Ronzone";"2006-05-08 13:00:00";"604.41600"
"GSL_Ronzone";"2006-05-08 14:00:00";"598.01600"
"GSL_Ronzone";"2006-05-08 15:00:00";"515.71200"
"GSL_Ronzone";"2006-05-08 16:00:00";"586.75200"
"GSL_Ronzone";"2006-05-08 17:00:00";"566.27200"
"GSL_Ronzone";"2006-05-08 18:00:00";"462.78400"
"GSL_Ronzone";"2006-05-08 19:00:00";"89.66400"
"GSL_Ronzone";"2006-05-08 20:00:00";"0.76800"
"GSL_Ronzone";"2006-05-08 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-08 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-08 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-09 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-09 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-09 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-09 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-09 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-09 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-09 07:00:00";"143.61600"
"GSL_Ronzone";"2006-05-09 08:00:00";"499.20000"
"GSL_Ronzone";"2006-05-09 09:00:00";"620.28800"
