DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed
8/24/2006,05:55,104.03066,398.08771,41.6596,30.93,2.269,3.038,80.98596,82.81402,6.14885,0,0,0,5/2/2006,05:55,99.98283,157.98497,65.548,-99999.0,1.06,1.372,77.41061,79.88032,4.50109,0,0,0,5/2/2006,05:55,99.98283,157.98497,65.548,-99999.0,1.06,1.372,77.41061,79.88032,4.50109,0,0,0,5/2/2006,05:55,99.98283,157.98497,65.548,-99999.0,1.06,1.372,77.41061,79.88032,4.50109,0,0,0,5/2/2006,05:55,99.98283,157.98497,65.548,-99999.0,1.06,1.372,77.41061,79.88032,4.50109,0,0,0,5/2/2006,05:55,99.98283,157.98497,65.548,-99999.0,1.06,1.372,77.41061,79.88032,4.50109,0,0,0,8/24/2006,05:55,104.03066,398.08771,41.6596,30.93,2.269,3.038,80.98596,82.81402,6.14885,0,0,0,8/24/2006,05:55,104.03066,398.08771,41.6596,30.93,2.269,3.038,80.98596,82.81402,6.14885,0,0,0,5/2/2006,05:55,99.98283,157.98497,65.548,-99999.0,1.06,1.372,77.41061,79.88032,4.50109,0,0,0,5/2/2006,05:55,99.98283,157.98497,65.548,-99999.0,1.06,1.372,77.41061,79.88032,4.50109,0,0,0,5/2/2006,05:55,99.98283,157.98497,65.548,-99999.0,1.06,1.372,77.41061,79.88032,4.50109,0,0,0,5/2/2006,05:55,99.98283,157.98497,65.548,-99999.0,1.06,1.372,77.41061,79.88032,4.50109,0,0,0,5/2/2006,05:55,99.98283,157.98497,65.548,-99999.0,1.06,1.372,77.41061,79.88032,4.50109,0,0,0,5/4/2006,05:55,150.74625,111.94432,125.6445,-99999.0,3.192,4.606,77.04213,79.41168,4.38005,0.0,0.0,0.0
8/24/2006,05:56,106.86456,404.43002,42.1152,30.91,2.568,3.136,80.78728,82.95743,6.02665,0,0,0,5/2/2006,05:56,134.83012,307.63449,66.7394,-99999.0,1.403,1.666,77.21246,80.01941,4.43518,0,0,0,5/2/2006,05:56,134.83012,307.63449,66.7394,-99999.0,1.403,1.666,77.21246,80.01941,4.43518,0,0,0,5/2/2006,05:56,134.83012,307.63449,66.7394,-99999.0,1.403,1.666,77.21246,80.01941,4.43518,0,0,0,5/2/2006,05:56,134.83012,307.63449,66.7394,-99999.0,1.403,1.666,77.21246,80.01941,4.43518,0,0,0,5/2/2006,05:56,134.83012,307.63449,66.7394,-99999.0,1.403,1.666,77.21246,80.01941,4.43518,0,0,0,8/24/2006,05:56,106.86456,404.43002,42.1152,30.91,2.568,3.136,80.78728,82.95743,6.02665,0,0,0,8/24/2006,05:56,106.86456,404.43002,42.1152,30.91,2.568,3.136,80.78728,82.95743,6.02665,0,0,0,5/2/2006,05:56,134.83012,307.63449,66.7394,-99999.0,1.403,1.666,77.21246,80.01941,4.43518,0,0,0,5/2/2006,05:56,134.83012,307.63449,66.7394,-99999.0,1.403,1.666,77.21246,80.01941,4.43518,0,0,0,5/2/2006,05:56,134.83012,307.63449,66.7394,-99999.0,1.403,1.666,77.21246,80.01941,4.43518,0,0,0,5/2/2006,05:56,134.83012,307.63449,66.7394,-99999.0,1.403,1.666,77.21246,80.01941,4.43518,0,0,0,5/2/2006,05:56,134.83012,307.63449,66.7394,-99999.0,1.403,1.666,77.21246,80.01941,4.43518,0,0,0,5/4/2006,05:56,155.91835,137.16098,124.7006,-99999.0,2.592,3.43,76.84423,79.55016,4.31771,0.0,0.0,0.0
8/24/2006,05:57,109.61248,409.7092,42.615,30.99,2.956,4.018,80.58848,83.10083,5.90905,0,0,0,5/2/2006,05:57,159.06186,394.23282,70.474,-99999.0,1.364,1.666,77.0142,80.15848,4.37115,0,0,0,5/2/2006,05:57,159.06186,394.23282,70.474,-99999.0,1.364,1.666,77.0142,80.15848,4.37115,0,0,0,5/2/2006,05:57,159.06186,394.23282,70.474,-99999.0,1.364,1.666,77.0142,80.15848,4.37115,0,0,0,5/2/2006,05:57,159.06186,394.23282,70.474,-99999.0,1.364,1.666,77.0142,80.15848,4.37115,0,0,0,5/2/2006,05:57,159.06186,394.23282,70.474,-99999.0,1.364,1.666,77.0142,80.15848,4.37115,0,0,0,8/24/2006,05:57,109.61248,409.7092,42.615,30.99,2.956,4.018,80.58848,83.10083,5.90905,0,0,0,8/24/2006,05:57,109.61248,409.7092,42.615,30.99,2.956,4.018,80.58848,83.10083,5.90905,0,0,0,5/2/2006,05:57,159.06186,394.23282,70.474,-99999.0,1.364,1.666,77.0142,80.15848,4.37115,0,0,0,5/2/2006,05:57,159.06186,394.23282,70.474,-99999.0,1.364,1.666,77.0142,80.15848,4.37115,0,0,0,5/2/2006,05:57,159.06186,394.23282,70.474,-99999.0,1.364,1.666,77.0142,80.15848,4.37115,0,0,0,5/2/2006,05:57,159.06186,394.23282,70.474,-99999.0,1.364,1.666,77.0142,80.15848,4.37115,0,0,0,5/2/2006,05:57,159.06186,394.23282,70.474,-99999.0,1.364,1.666,77.0142,80.15848,4.37115,0,0,0,5/4/2006,05:57,156.49908,149.84528,121.8904,-99999.0,3.487,5.194,76.64622,79.68862,4.25711,0.0,0.0,0.0
8/24/2006,05:58,112.53938,415.42343,43.1851,31.06,2.904,3.724,80.38955,83.24422,5.79582,0,0,0,5/2/2006,05:58,170.55301,433.53696,71.6711,-99999.0,1.261,1.568,76.81584,80.29754,4.30891,0,0,0,5/2/2006,05:58,170.55301,433.53696,71.6711,-99999.0,1.261,1.568,76.81584,80.29754,4.30891,0,0,0,5/2/2006,05:58,170.55301,433.53696,71.6711,-99999.0,1.261,1.568,76.81584,80.29754,4.30891,0,0,0,5/2/2006,05:58,170.55301,433.53696,71.6711,-99999.0,1.261,1.568,76.81584,80.29754,4.30891,0,0,0,5/2/2006,05:58,170.55301,433.53696,71.6711,-99999.0,1.261,1.568,76.81584,80.29754,4.30891,0,0,0,8/24/2006,05:58,112.53938,415.42343,43.1851,31.06,2.904,3.724,80.38955,83.24422,5.79582,0,0,0,8/24/2006,05:58,112.53938,415.42343,43.1851,31.06,2.904,3.724,80.38955,83.24422,5.79582,0,0,0,5/2/2006,05:58,170.55301,433.53696,71.6711,-99999.0,1.261,1.568,76.81584,80.29754,4.30891,0,0,0,5/2/2006,05:58,170.55301,433.53696,71.6711,-99999.0,1.261,1.568,76.81584,80.29754,4.30891,0,0,0,5/2/2006,05:58,170.55301,433.53696,71.6711,-99999.0,1.261,1.568,76.81584,80.29754,4.30891,0,0,0,5/2/2006,05:58,170.55301,433.53696,71.6711,-99999.0,1.261,1.568,76.81584,80.29754,4.30891,0,0,0,5/2/2006,05:58,170.55301,433.53696,71.6711,-99999.0,1.261,1.568,76.81584,80.29754,4.30891,0,0,0,5/4/2006,05:58,175.15183,221.27736,123.3008,-99999.0,3.918,4.802,76.4481,79.82706,4.19816,0.0,0.0,0.0
8/24/2006,05:59,115.81199,422.53064,43.8243,31.11,2.331,3.626,80.19051,83.38761,5.68673,0,0,0,5/2/2006,05:59,178.63266,456.99789,72.8591,-99999.0,1.313,1.666,76.61736,80.43659,4.24841,0,0,0,5/2/2006,05:59,178.63266,456.99789,72.8591,-99999.0,1.313,1.666,76.61736,80.43659,4.24841,0,0,0,5/2/2006,05:59,178.63266,456.99789,72.8591,-99999.0,1.313,1.666,76.61736,80.43659,4.24841,0,0,0,5/2/2006,05:59,178.63266,456.99789,72.8591,-99999.0,1.313,1.666,76.61736,80.43659,4.24841,0,0,0,5/2/2006,05:59,178.63266,456.99789,72.8591,-99999.0,1.313,1.666,76.61736,80.43659,4.24841,0,0,0,8/24/2006,05:59,115.81199,422.53064,43.8243,31.11,2.331,3.626,80.19051,83.38761,5.68673,0,0,0,8/24/2006,05:59,115.81199,422.53064,43.8243,31.11,2.331,3.626,80.19051,83.38761,5.68673,0,0,0,5/2/2006,05:59,178.63266,456.99789,72.8591,-99999.0,1.313,1.666,76.61736,80.43659,4.24841,0,0,0,5/2/2006,05:59,178.63266,456.99789,72.8591,-99999.0,1.313,1.666,76.61736,80.43659,4.24841,0,0,0,5/2/2006,05:59,178.63266,456.99789,72.8591,-99999.0,1.313,1.666,76.61736,80.43659,4.24841,0,0,0,5/2/2006,05:59,178.63266,456.99789,72.8591,-99999.0,1.313,1.666,76.61736,80.43659,4.24841,0,0,0,5/2/2006,05:59,178.63266,456.99789,72.8591,-99999.0,1.313,1.666,76.61736,80.43659,4.24841,0,0,0,5/4/2006,05:59,161.1418,157.33203,123.7459,-99999.0,2.528,4.116,76.24988,79.96548,4.14081,0.0,0.0,0.0
8/24/2006,06:00,118.88674,428.53897,44.4081,31.15,3.472,4.802,79.99136,83.53101,5.58155,0,0,0,5/2/2006,06:00,186.35458,481.60803,73.2617,-99999.0,1.111,1.372,76.41878,80.57563,4.18958,0,0,0,5/2/2006,06:00,186.35458,481.60803,73.2617,-99999.0,1.111,1.372,76.41878,80.57563,4.18958,0,0,0,5/2/2006,06:00,186.35458,481.60803,73.2617,-99999.0,1.111,1.372,76.41878,80.57563,4.18958,0,0,0,5/2/2006,06:00,186.35458,481.60803,73.2617,-99999.0,1.111,1.372,76.41878,80.57563,4.18958,0,0,0,5/2/2006,06:00,186.35458,481.60803,73.2617,-99999.0,1.111,1.372,76.41878,80.57563,4.18958,0,0,0,8/24/2006,06:00,118.88674,428.53897,44.4081,31.15,3.472,4.802,79.99136,83.53101,5.58155,0,0,0,8/24/2006,06:00,118.88674,428.53897,44.4081,31.15,3.472,4.802,79.99136,83.53101,5.58155,0,0,0,5/2/2006,06:00,186.35458,481.60803,73.2617,-99999.0,1.111,1.372,76.41878,80.57563,4.18958,0,0,0,5/2/2006,06:00,186.35458,481.60803,73.2617,-99999.0,1.111,1.372,76.41878,80.57563,4.18958,0,0,0,5/2/2006,06:00,186.35458,481.60803,73.2617,-99999.0,1.111,1.372,76.41878,80.57563,4.18958,0,0,0,5/2/2006,06:00,186.35458,481.60803,73.2617,-99999.0,1.111,1.372,76.41878,80.57563,4.18958,0,0,0,5/2/2006,06:00,186.35458,481.60803,73.2617,-99999.0,1.111,1.372,76.41878,80.57563,4.18958,0,0,0,5/4/2006,06:00,177.77644,257.29749,115.7551,-99999.0,2.507,3.136,76.05154,80.10389,4.085,0.0,0.0,0.0
8/24/2006,06:01,121.78746,433.73996,44.9199,31.34,2.61,3.136,79.7921,83.67441,5.4801,0,0,0,5/2/2006,06:01,189.86842,487.43793,73.7642,-99999.0,1.127,1.666,76.2201,80.71466,4.13234,0,0,0,5/2/2006,06:01,189.86842,487.43793,73.7642,-99999.0,1.127,1.666,76.2201,80.71466,4.13234,0,0,0,5/2/2006,06:01,189.86842,487.43793,73.7642,-99999.0,1.127,1.666,76.2201,80.71466,4.13234,0,0,0,5/2/2006,06:01,189.86842,487.43793,73.7642,-99999.0,1.127,1.666,76.2201,80.71466,4.13234,0,0,0,5/2/2006,06:01,189.86842,487.43793,73.7642,-99999.0,1.127,1.666,76.2201,80.71466,4.13234,0,0,0,8/24/2006,06:01,121.78746,433.73996,44.9199,31.34,2.61,3.136,79.7921,83.67441,5.4801,0,0,0,8/24/2006,06:01,121.78746,433.73996,44.9199,31.34,2.61,3.136,79.7921,83.67441,5.4801,0,0,0,5/2/2006,06:01,189.86842,487.43793,73.7642,-99999.0,1.127,1.666,76.2201,80.71466,4.13234,0,0,0,5/2/2006,06:01,189.86842,487.43793,73.7642,-99999.0,1.127,1.666,76.2201,80.71466,4.13234,0,0,0,5/2/2006,06:01,189.86842,487.43793,73.7642,-99999.0,1.127,1.666,76.2201,80.71466,4.13234,0,0,0,5/2/2006,06:01,189.86842,487.43793,73.7642,-99999.0,1.127,1.666,76.2201,80.71466,4.13234,0,0,0,5/2/2006,06:01,189.86842,487.43793,73.7642,-99999.0,1.127,1.666,76.2201,80.71466,4.13234,0,0,0,5/4/2006,06:01,144.68903,99.2923,120.4211,-99999.0,1.873,2.352,75.8531,80.24229,4.03067,0.0,0.0,0.0
8/24/2006,06:02,124.5071,437.28778,45.5138,31.45,4.041,5.39,79.59274,83.81781,5.38218,0,0,0,5/2/2006,06:02,187.93654,470.77795,74.215,-99999.0,0.433,0.882,76.02132,80.85369,4.07663,0,0,0,5/2/2006,06:02,187.93654,470.77795,74.215,-99999.0,0.433,0.882,76.02132,80.85369,4.07663,0,0,0,5/2/2006,06:02,187.93654,470.77795,74.215,-99999.0,0.433,0.882,76.02132,80.85369,4.07663,0,0,0,5/2/2006,06:02,187.93654,470.77795,74.215,-99999.0,0.433,0.882,76.02132,80.85369,4.07663,0,0,0,5/2/2006,06:02,187.93654,470.77795,74.215,-99999.0,0.433,0.882,76.02132,80.85369,4.07663,0,0,0,8/24/2006,06:02,124.5071,437.28778,45.5138,31.45,4.041,5.39,79.59274,83.81781,5.38218,0,0,0,8/24/2006,06:02,124.5071,437.28778,45.5138,31.45,4.041,5.39,79.59274,83.81781,5.38218,0,0,0,5/2/2006,06:02,187.93654,470.77795,74.215,-99999.0,0.433,0.882,76.02132,80.85369,4.07663,0,0,0,5/2/2006,06:02,187.93654,470.77795,74.215,-99999.0,0.433,0.882,76.02132,80.85369,4.07663,0,0,0,5/2/2006,06:02,187.93654,470.77795,74.215,-99999.0,0.433,0.882,76.02132,80.85369,4.07663,0,0,0,5/2/2006,06:02,187.93654,470.77795,74.215,-99999.0,0.433,0.882,76.02132,80.85369,4.07663,0,0,0,5/2/2006,06:02,187.93654,470.77795,74.215,-99999.0,0.433,0.882,76.02132,80.85369,4.07663,0,0,0,5/4/2006,06:02,130.14473,61.69187,114.8595,-99999.0,2.256,4.018,75.65456,80.38069,3.97776,0.0,0.0,0.0
8/24/2006,06:03,127.50526,441.12854,46.3081,31.4,3.058,4.214,79.39327,83.96124,5.28763,0,0,0,5/2/2006,06:03,180.3367,436.41617,73.4463,-99999.0,0.676,1.078,75.82243,80.99272,4.02241,0,0,0,5/2/2006,06:03,180.3367,436.41617,73.4463,-99999.0,0.676,1.078,75.82243,80.99272,4.02241,0,0,0,5/2/2006,06:03,180.3367,436.41617,73.4463,-99999.0,0.676,1.078,75.82243,80.99272,4.02241,0,0,0,5/2/2006,06:03,180.3367,436.41617,73.4463,-99999.0,0.676,1.078,75.82243,80.99272,4.02241,0,0,0,5/2/2006,06:03,180.3367,436.41617,73.4463,-99999.0,0.676,1.078,75.82243,80.99272,4.02241,0,0,0,8/24/2006,06:03,127.50526,441.12854,46.3081,31.4,3.058,4.214,79.39327,83.96124,5.28763,0,0,0,8/24/2006,06:03,127.50526,441.12854,46.3081,31.4,3.058,4.214,79.39327,83.96124,5.28763,0,0,0,5/2/2006,06:03,180.3367,436.41617,73.4463,-99999.0,0.676,1.078,75.82243,80.99272,4.02241,0,0,0,5/2/2006,06:03,180.3367,436.41617,73.4463,-99999.0,0.676,1.078,75.82243,80.99272,4.02241,0,0,0,5/2/2006,06:03,180.3367,436.41617,73.4463,-99999.0,0.676,1.078,75.82243,80.99272,4.02241,0,0,0,5/2/2006,06:03,180.3367,436.41617,73.4463,-99999.0,0.676,1.078,75.82243,80.99272,4.02241,0,0,0,5/2/2006,06:03,180.3367,436.41617,73.4463,-99999.0,0.676,1.078,75.82243,80.99272,4.02241,0,0,0,5/4/2006,06:03,122.37692,16.62929,118.2009,-99999.0,2.249,3.038,75.45591,80.51908,3.92622,0.0,0.0,0.0
8/24/2006,06:04,131.21442,448.97482,47.0365,31.44,2.986,4.018,79.1937,84.10468,5.19627,0,0,0,5/2/2006,06:04,180.65236,431.67688,73.4699,-99999.0,0.812,1.176,75.62346,81.13175,3.9696,0,0,0,5/2/2006,06:04,180.65236,431.67688,73.4699,-99999.0,0.812,1.176,75.62346,81.13175,3.9696,0,0,0,5/2/2006,06:04,180.65236,431.67688,73.4699,-99999.0,0.812,1.176,75.62346,81.13175,3.9696,0,0,0,5/2/2006,06:04,180.65236,431.67688,73.4699,-99999.0,0.812,1.176,75.62346,81.13175,3.9696,0,0,0,5/2/2006,06:04,180.65236,431.67688,73.4699,-99999.0,0.812,1.176,75.62346,81.13175,3.9696,0,0,0,8/24/2006,06:04,131.21442,448.97482,47.0365,31.44,2.986,4.018,79.1937,84.10468,5.19627,0,0,0,8/24/2006,06:04,131.21442,448.97482,47.0365,31.44,2.986,4.018,79.1937,84.10468,5.19627,0,0,0,5/2/2006,06:04,180.65236,431.67688,73.4699,-99999.0,0.812,1.176,75.62346,81.13175,3.9696,0,0,0,5/2/2006,06:04,180.65236,431.67688,73.4699,-99999.0,0.812,1.176,75.62346,81.13175,3.9696,0,0,0,5/2/2006,06:04,180.65236,431.67688,73.4699,-99999.0,0.812,1.176,75.62346,81.13175,3.9696,0,0,0,5/2/2006,06:04,180.65236,431.67688,73.4699,-99999.0,0.812,1.176,75.62346,81.13175,3.9696,0,0,0,5/2/2006,06:04,180.65236,431.67688,73.4699,-99999.0,0.812,1.176,75.62346,81.13175,3.9696,0,0,0,5/4/2006,06:04,121.33658,9.52267,118.9132,-99999.0,1.821,3.038,75.25717,80.65747,3.87599,0.0,0.0,0.0
8/24/2006,06:05,134.52167,455.57748,47.5469,31.49,3.138,3.724,78.99405,84.24814,5.10795,0,0,0,5/2/2006,06:05,167.53767,373.72662,73.4866,-99999.0,0.237,0.686,75.42438,81.2708,3.91816,0,0,0,5/2/2006,06:05,167.53767,373.72662,73.4866,-99999.0,0.237,0.686,75.42438,81.2708,3.91816,0,0,0,5/2/2006,06:05,167.53767,373.72662,73.4866,-99999.0,0.237,0.686,75.42438,81.2708,3.91816,0,0,0,5/2/2006,06:05,167.53767,373.72662,73.4866,-99999.0,0.237,0.686,75.42438,81.2708,3.91816,0,0,0,5/2/2006,06:05,167.53767,373.72662,73.4866,-99999.0,0.237,0.686,75.42438,81.2708,3.91816,0,0,0,8/24/2006,06:05,134.52167,455.57748,47.5469,31.49,3.138,3.724,78.99405,84.24814,5.10795,0,0,0,8/24/2006,06:05,134.52167,455.57748,47.5469,31.49,3.138,3.724,78.99405,84.24814,5.10795,0,0,0,5/2/2006,06:05,167.53767,373.72662,73.4866,-99999.0,0.237,0.686,75.42438,81.2708,3.91816,0,0,0,5/2/2006,06:05,167.53767,373.72662,73.4866,-99999.0,0.237,0.686,75.42438,81.2708,3.91816,0,0,0,5/2/2006,06:05,167.53767,373.72662,73.4866,-99999.0,0.237,0.686,75.42438,81.2708,3.91816,0,0,0,5/2/2006,06:05,167.53767,373.72662,73.4866,-99999.0,0.237,0.686,75.42438,81.2708,3.91816,0,0,0,5/2/2006,06:05,167.53767,373.72662,73.4866,-99999.0,0.237,0.686,75.42438,81.2708,3.91816,0,0,0,5/4/2006,06:05,128.81902,33.23791,120.2491,-99999.0,0.982,1.862,75.05833,80.79587,3.82703,0.0,0.0,0.0
8/24/2006,06:06,137.81038,461.56616,48.1133,31.52,2.576,3.528,78.7943,84.39162,5.02254,0,0,0,5/2/2006,06:06,157.50475,326.93182,74.1305,-99999.0,0.763,1.078,75.22522,81.40985,3.86804,0,0,0,5/2/2006,06:06,157.50475,326.93182,74.1305,-99999.0,0.763,1.078,75.22522,81.40985,3.86804,0,0,0,5/2/2006,06:06,157.50475,326.93182,74.1305,-99999.0,0.763,1.078,75.22522,81.40985,3.86804,0,0,0,5/2/2006,06:06,157.50475,326.93182,74.1305,-99999.0,0.763,1.078,75.22522,81.40985,3.86804,0,0,0,5/2/2006,06:06,157.50475,326.93182,74.1305,-99999.0,0.763,1.078,75.22522,81.40985,3.86804,0,0,0,8/24/2006,06:06,137.81038,461.56616,48.1133,31.52,2.576,3.528,78.7943,84.39162,5.02254,0,0,0,8/24/2006,06:06,137.81038,461.56616,48.1133,31.52,2.576,3.528,78.7943,84.39162,5.02254,0,0,0,5/2/2006,06:06,157.50475,326.93182,74.1305,-99999.0,0.763,1.078,75.22522,81.40985,3.86804,0,0,0,5/2/2006,06:06,157.50475,326.93182,74.1305,-99999.0,0.763,1.078,75.22522,81.40985,3.86804,0,0,0,5/2/2006,06:06,157.50475,326.93182,74.1305,-99999.0,0.763,1.078,75.22522,81.40985,3.86804,0,0,0,5/2/2006,06:06,157.50475,326.93182,74.1305,-99999.0,0.763,1.078,75.22522,81.40985,3.86804,0,0,0,5/2/2006,06:06,157.50475,326.93182,74.1305,-99999.0,0.763,1.078,75.22522,81.40985,3.86804,0,0,0,5/4/2006,06:06,180.11482,227.69006,120.6447,-99999.0,0.928,2.744,74.85939,80.93427,3.7793,0.0,0.0,0.0
