DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1.1,PST.1.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1.1,Airmass.1.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed
8/24/2006,00:49,-1.73037,-1.08049,0.0,33.24,3.992,5.194,130.32259,21.52518,-1.0,0,0,0,5/4/2006,00:49,-2.11307,-0.53148,0.0,-99999.0,3.056,4.312,125.26479,21.30116,-1.0,0.0,0.0,0.0,5/2/2006,00:49,-2.65193,-0.78691,0.0,-99999.0,0.578,1.47,125.83981,21.46476,-1.0,0,0,0,5/2/2006,00:49,-2.65193,-0.78691,0.0,-99999.0,0.578,1.47,125.83981,21.46476,-1.0,0,0,0,5/2/2006,00:49,-2.65193,-0.78691,0.0,-99999.0,0.578,1.47,125.83981,21.46476,-1.0,0,0,0,5/2/2006,00:49,-2.65193,-0.78691,0.0,-99999.0,0.578,1.47,125.83981,21.46476,-1.0,0,0,0,5/2/2006,00:49,-2.65193,-0.78691,0.0,-99999.0,0.578,1.47,125.83981,21.46476,-1.0,0,0,0,8/24/2006,00:49,-1.73037,-1.08049,0.0,33.24,3.992,5.194,130.32259,21.52518,-1.0,0,0,0,5/2/2006,00:49,-2.65193,-0.78691,0.0,-99999.0,0.578,1.47,125.83981,21.46476,-1.0,0,0,0,5/2/2006,00:49,-2.65193,-0.78691,0.0,-99999.0,0.578,1.47,125.83981,21.46476,-1.0,0,0,0,5/2/2006,00:49,-2.65193,-0.78691,0.0,-99999.0,0.578,1.47,125.83981,21.46476,-1.0,0,0,0,5/2/2006,00:49,-2.65193,-0.78691,0.0,-99999.0,0.578,1.47,125.83981,21.46476,-1.0,0,0,0,5/2/2006,00:49,-2.65193,-0.78691,0.0,-99999.0,0.578,1.47,125.83981,21.46476,-1.0,0,0,0,5/4/2006,00:49,-2.11307,-0.53148,0.0,-99999.0,3.056,4.312,125.26479,21.30116,-1.0,0.0,0.0,0.0,12/28/2006,00:49,-0.13935,-2.85802,0.0,9.01,5.805,8.33,160.65008,53.29117,-1.0,0,0,0
8/24/2006,00:50,-1.7025,-1.16679,0.0,33.29,4.776,5.782,130.24815,21.83167,-1.0,0,0,0,5/4/2006,00:50,-1.85997,-0.61776,0.0,-99999.0,3.784,5.292,125.19072,21.58109,-1.0,0.0,0.0,0.0,5/2/2006,00:50,-2.79127,-0.66266,0.0,-99999.0,0.281,0.882,125.76519,21.74738,-1.0,0,0,0,5/2/2006,00:50,-2.79127,-0.66266,0.0,-99999.0,0.281,0.882,125.76519,21.74738,-1.0,0,0,0,5/2/2006,00:50,-2.79127,-0.66266,0.0,-99999.0,0.281,0.882,125.76519,21.74738,-1.0,0,0,0,5/2/2006,00:50,-2.79127,-0.66266,0.0,-99999.0,0.281,0.882,125.76519,21.74738,-1.0,0,0,0,5/2/2006,00:50,-2.79127,-0.66266,0.0,-99999.0,0.281,0.882,125.76519,21.74738,-1.0,0,0,0,8/24/2006,00:50,-1.7025,-1.16679,0.0,33.29,4.776,5.782,130.24815,21.83167,-1.0,0,0,0,5/2/2006,00:50,-2.79127,-0.66266,0.0,-99999.0,0.281,0.882,125.76519,21.74738,-1.0,0,0,0,5/2/2006,00:50,-2.79127,-0.66266,0.0,-99999.0,0.281,0.882,125.76519,21.74738,-1.0,0,0,0,5/2/2006,00:50,-2.79127,-0.66266,0.0,-99999.0,0.281,0.882,125.76519,21.74738,-1.0,0,0,0,5/2/2006,00:50,-2.79127,-0.66266,0.0,-99999.0,0.281,0.882,125.76519,21.74738,-1.0,0,0,0,5/2/2006,00:50,-2.79127,-0.66266,0.0,-99999.0,0.281,0.882,125.76519,21.74738,-1.0,0,0,0,5/4/2006,00:50,-1.85997,-0.61776,0.0,-99999.0,3.784,5.292,125.19072,21.58109,-1.0,0.0,0.0,0.0,12/28/2006,00:50,-0.11148,-3.5035,0.0,9.04,4.978,8.23,160.48758,53.77857,-1.0,0,0,0
8/24/2006,00:51,-1.78844,-0.97348,0.0,33.24,3.577,4.606,130.17271,22.1374,-1.0,0,0,0,5/4/2006,00:51,-1.89016,-0.67298,0.0,-99999.0,4.381,5.292,125.11573,21.8604,-1.0,0.0,0.0,0.0,5/2/2006,00:51,-2.67748,-0.68682,0.0,-99999.0,1.052,1.47,125.68965,22.02936,-1.0,0,0,0,5/2/2006,00:51,-2.67748,-0.68682,0.0,-99999.0,1.052,1.47,125.68965,22.02936,-1.0,0,0,0,5/2/2006,00:51,-2.67748,-0.68682,0.0,-99999.0,1.052,1.47,125.68965,22.02936,-1.0,0,0,0,5/2/2006,00:51,-2.67748,-0.68682,0.0,-99999.0,1.052,1.47,125.68965,22.02936,-1.0,0,0,0,5/2/2006,00:51,-2.67748,-0.68682,0.0,-99999.0,1.052,1.47,125.68965,22.02936,-1.0,0,0,0,8/24/2006,00:51,-1.78844,-0.97348,0.0,33.24,3.577,4.606,130.17271,22.1374,-1.0,0,0,0,5/2/2006,00:51,-2.67748,-0.68682,0.0,-99999.0,1.052,1.47,125.68965,22.02936,-1.0,0,0,0,5/2/2006,00:51,-2.67748,-0.68682,0.0,-99999.0,1.052,1.47,125.68965,22.02936,-1.0,0,0,0,5/2/2006,00:51,-2.67748,-0.68682,0.0,-99999.0,1.052,1.47,125.68965,22.02936,-1.0,0,0,0,5/2/2006,00:51,-2.67748,-0.68682,0.0,-99999.0,1.052,1.47,125.68965,22.02936,-1.0,0,0,0,5/2/2006,00:51,-2.67748,-0.68682,0.0,-99999.0,1.052,1.47,125.68965,22.02936,-1.0,0,0,0,5/4/2006,00:51,-1.89016,-0.67298,0.0,-99999.0,4.381,5.292,125.11573,21.8604,-1.0,0.0,0.0,0.0,12/28/2006,00:51,-0.14399,-3.71752,0.0,8.91,4.221,5.88,160.32408,54.25904,-1.0,0,0,0
8/24/2006,00:52,-1.52366,-1.22203,0.0,33.13,4.008,5.194,130.09626,22.44236,-1.0,0,0,0,5/4/2006,00:52,-2.08289,-0.62812,0.0,-99999.0,4.381,5.684,125.03983,22.13907,-1.0,0.0,0.0,0.0,5/2/2006,00:52,-2.92363,-0.66956,0.0,-99999.0,1.426,1.568,125.61318,22.3107,-1.0,0,0,0,5/2/2006,00:52,-2.92363,-0.66956,0.0,-99999.0,1.426,1.568,125.61318,22.3107,-1.0,0,0,0,5/2/2006,00:52,-2.92363,-0.66956,0.0,-99999.0,1.426,1.568,125.61318,22.3107,-1.0,0,0,0,5/2/2006,00:52,-2.92363,-0.66956,0.0,-99999.0,1.426,1.568,125.61318,22.3107,-1.0,0,0,0,5/2/2006,00:52,-2.92363,-0.66956,0.0,-99999.0,1.426,1.568,125.61318,22.3107,-1.0,0,0,0,8/24/2006,00:52,-1.52366,-1.22203,0.0,33.13,4.008,5.194,130.09626,22.44236,-1.0,0,0,0,5/2/2006,00:52,-2.92363,-0.66956,0.0,-99999.0,1.426,1.568,125.61318,22.3107,-1.0,0,0,0,5/2/2006,00:52,-2.92363,-0.66956,0.0,-99999.0,1.426,1.568,125.61318,22.3107,-1.0,0,0,0,5/2/2006,00:52,-2.92363,-0.66956,0.0,-99999.0,1.426,1.568,125.61318,22.3107,-1.0,0,0,0,5/2/2006,00:52,-2.92363,-0.66956,0.0,-99999.0,1.426,1.568,125.61318,22.3107,-1.0,0,0,0,5/2/2006,00:52,-2.92363,-0.66956,0.0,-99999.0,1.426,1.568,125.61318,22.3107,-1.0,0,0,0,5/4/2006,00:52,-2.08289,-0.62812,0.0,-99999.0,4.381,5.684,125.03983,22.13907,-1.0,0.0,0.0,0.0,12/28/2006,00:52,-0.15328,-3.34819,0.0,8.78,3.361,5.292,160.15959,54.73271,-1.0,0,0,0
8/24/2006,00:53,-1.53759,-1.2669,0.0,33.09,3.895,4.9,130.01883,22.74655,-1.0,0,0,0,5/4/2006,00:53,-2.06663,-0.62121,0.0,-99999.0,4.474,5.488,124.96302,22.41712,-1.0,0.0,0.0,0.0,5/2/2006,00:53,-3.05367,-0.61434,0.0,-99999.0,1.49,1.666,125.5358,22.59138,-1.0,0,0,0,5/2/2006,00:53,-3.05367,-0.61434,0.0,-99999.0,1.49,1.666,125.5358,22.59138,-1.0,0,0,0,5/2/2006,00:53,-3.05367,-0.61434,0.0,-99999.0,1.49,1.666,125.5358,22.59138,-1.0,0,0,0,5/2/2006,00:53,-3.05367,-0.61434,0.0,-99999.0,1.49,1.666,125.5358,22.59138,-1.0,0,0,0,5/2/2006,00:53,-3.05367,-0.61434,0.0,-99999.0,1.49,1.666,125.5358,22.59138,-1.0,0,0,0,8/24/2006,00:53,-1.53759,-1.2669,0.0,33.09,3.895,4.9,130.01883,22.74655,-1.0,0,0,0,5/2/2006,00:53,-3.05367,-0.61434,0.0,-99999.0,1.49,1.666,125.5358,22.59138,-1.0,0,0,0,5/2/2006,00:53,-3.05367,-0.61434,0.0,-99999.0,1.49,1.666,125.5358,22.59138,-1.0,0,0,0,5/2/2006,00:53,-3.05367,-0.61434,0.0,-99999.0,1.49,1.666,125.5358,22.59138,-1.0,0,0,0,5/2/2006,00:53,-3.05367,-0.61434,0.0,-99999.0,1.49,1.666,125.5358,22.59138,-1.0,0,0,0,5/2/2006,00:53,-3.05367,-0.61434,0.0,-99999.0,1.49,1.666,125.5358,22.59138,-1.0,0,0,0,5/4/2006,00:53,-2.06663,-0.62121,0.0,-99999.0,4.474,5.488,124.96302,22.41712,-1.0,0.0,0.0,0.0,12/28/2006,00:53,-0.16257,-3.18942,0.0,8.71,2.819,4.018,159.99415,55.19971,-1.0,0,0,0
8/24/2006,00:54,-1.45629,-1.40153,0.0,33.03,4.114,4.998,129.9404,23.04996,-1.0,0,0,0,5/4/2006,00:54,-2.04574,-0.62121,0.0,-99999.0,3.804,4.998,124.88531,22.69452,-1.0,0.0,0.0,0.0,5/2/2006,00:54,-2.91203,-0.62125,0.0,-99999.0,0.998,1.372,125.45751,22.87141,-1.0,0,0,0,5/2/2006,00:54,-2.91203,-0.62125,0.0,-99999.0,0.998,1.372,125.45751,22.87141,-1.0,0,0,0,5/2/2006,00:54,-2.91203,-0.62125,0.0,-99999.0,0.998,1.372,125.45751,22.87141,-1.0,0,0,0,5/2/2006,00:54,-2.91203,-0.62125,0.0,-99999.0,0.998,1.372,125.45751,22.87141,-1.0,0,0,0,5/2/2006,00:54,-2.91203,-0.62125,0.0,-99999.0,0.998,1.372,125.45751,22.87141,-1.0,0,0,0,8/24/2006,00:54,-1.45629,-1.40153,0.0,33.03,4.114,4.998,129.9404,23.04996,-1.0,0,0,0,5/2/2006,00:54,-2.91203,-0.62125,0.0,-99999.0,0.998,1.372,125.45751,22.87141,-1.0,0,0,0,5/2/2006,00:54,-2.91203,-0.62125,0.0,-99999.0,0.998,1.372,125.45751,22.87141,-1.0,0,0,0,5/2/2006,00:54,-2.91203,-0.62125,0.0,-99999.0,0.998,1.372,125.45751,22.87141,-1.0,0,0,0,5/2/2006,00:54,-2.91203,-0.62125,0.0,-99999.0,0.998,1.372,125.45751,22.87141,-1.0,0,0,0,5/2/2006,00:54,-2.91203,-0.62125,0.0,-99999.0,0.998,1.372,125.45751,22.87141,-1.0,0,0,0,5/4/2006,00:54,-2.04574,-0.62121,0.0,-99999.0,3.804,4.998,124.88531,22.69452,-1.0,0.0,0.0,0.0,12/28/2006,00:54,-0.19276,-2.93054,0.0,8.72,3.812,6.566,159.82777,55.66017,-1.0,0,0,0
8/24/2006,00:55,-1.64211,-1.31178,0.0,33.05,4.042,4.998,129.861,23.35258,-1.0,0,0,0,5/4/2006,00:55,-1.85069,-0.62121,0.0,-99999.0,3.084,4.018,124.80669,22.97129,-1.0,0.0,0.0,0.0,5/2/2006,00:55,-2.83539,-0.57983,0.0,-99999.0,0.898,1.176,125.3783,23.15079,-1.0,0,0,0,5/2/2006,00:55,-2.83539,-0.57983,0.0,-99999.0,0.898,1.176,125.3783,23.15079,-1.0,0,0,0,5/2/2006,00:55,-2.83539,-0.57983,0.0,-99999.0,0.898,1.176,125.3783,23.15079,-1.0,0,0,0,5/2/2006,00:55,-2.83539,-0.57983,0.0,-99999.0,0.898,1.176,125.3783,23.15079,-1.0,0,0,0,5/2/2006,00:55,-2.83539,-0.57983,0.0,-99999.0,0.898,1.176,125.3783,23.15079,-1.0,0,0,0,8/24/2006,00:55,-1.64211,-1.31178,0.0,33.05,4.042,4.998,129.861,23.35258,-1.0,0,0,0,5/2/2006,00:55,-2.83539,-0.57983,0.0,-99999.0,0.898,1.176,125.3783,23.15079,-1.0,0,0,0,5/2/2006,00:55,-2.83539,-0.57983,0.0,-99999.0,0.898,1.176,125.3783,23.15079,-1.0,0,0,0,5/2/2006,00:55,-2.83539,-0.57983,0.0,-99999.0,0.898,1.176,125.3783,23.15079,-1.0,0,0,0,5/2/2006,00:55,-2.83539,-0.57983,0.0,-99999.0,0.898,1.176,125.3783,23.15079,-1.0,0,0,0,5/2/2006,00:55,-2.83539,-0.57983,0.0,-99999.0,0.898,1.176,125.3783,23.15079,-1.0,0,0,0,5/4/2006,00:55,-1.85069,-0.62121,0.0,-99999.0,3.084,4.018,124.80669,22.97129,-1.0,0.0,0.0,0.0,12/28/2006,00:55,-0.2694,-2.84768,0.0,8.7,3.177,6.958,159.66048,56.11422,-1.0,0,0,0
8/24/2006,00:56,-1.58636,-1.48783,0.0,32.91,3.409,4.508,129.78061,23.65441,-1.0,0,0,0,5/4/2006,00:56,-1.85069,-0.62121,0.0,-99999.0,3.662,4.998,124.72717,23.24741,-1.0,0.0,0.0,0.0,5/2/2006,00:56,-2.78895,-0.41762,0.0,-99999.0,0.897,1.176,125.2982,23.42949,-1.0,0,0,0,5/2/2006,00:56,-2.78895,-0.41762,0.0,-99999.0,0.897,1.176,125.2982,23.42949,-1.0,0,0,0,5/2/2006,00:56,-2.78895,-0.41762,0.0,-99999.0,0.897,1.176,125.2982,23.42949,-1.0,0,0,0,5/2/2006,00:56,-2.78895,-0.41762,0.0,-99999.0,0.897,1.176,125.2982,23.42949,-1.0,0,0,0,5/2/2006,00:56,-2.78895,-0.41762,0.0,-99999.0,0.897,1.176,125.2982,23.42949,-1.0,0,0,0,8/24/2006,00:56,-1.58636,-1.48783,0.0,32.91,3.409,4.508,129.78061,23.65441,-1.0,0,0,0,5/2/2006,00:56,-2.78895,-0.41762,0.0,-99999.0,0.897,1.176,125.2982,23.42949,-1.0,0,0,0,5/2/2006,00:56,-2.78895,-0.41762,0.0,-99999.0,0.897,1.176,125.2982,23.42949,-1.0,0,0,0,5/2/2006,00:56,-2.78895,-0.41762,0.0,-99999.0,0.897,1.176,125.2982,23.42949,-1.0,0,0,0,5/2/2006,00:56,-2.78895,-0.41762,0.0,-99999.0,0.897,1.176,125.2982,23.42949,-1.0,0,0,0,5/2/2006,00:56,-2.78895,-0.41762,0.0,-99999.0,0.897,1.176,125.2982,23.42949,-1.0,0,0,0,5/4/2006,00:56,-1.85069,-0.62121,0.0,-99999.0,3.662,4.998,124.72717,23.24741,-1.0,0.0,0.0,0.0,12/28/2006,00:56,-0.27173,-2.55084,0.0,8.75,3.815,5.782,159.49231,56.56198,-1.0,0,0,0
8/24/2006,00:57,-1.47952,-1.65697,0.0,32.8,3.245,4.606,129.69925,23.95545,-1.0,0,0,0,5/4/2006,00:57,-1.81122,-0.62121,0.0,-99999.0,3.905,5.488,124.64676,23.52288,-1.0,0.0,0.0,0.0,5/2/2006,00:57,-2.65194,-0.43487,0.0,-99999.0,0.684,0.882,125.21719,23.70753,-1.0,0,0,0,5/2/2006,00:57,-2.65194,-0.43487,0.0,-99999.0,0.684,0.882,125.21719,23.70753,-1.0,0,0,0,5/2/2006,00:57,-2.65194,-0.43487,0.0,-99999.0,0.684,0.882,125.21719,23.70753,-1.0,0,0,0,5/2/2006,00:57,-2.65194,-0.43487,0.0,-99999.0,0.684,0.882,125.21719,23.70753,-1.0,0,0,0,5/2/2006,00:57,-2.65194,-0.43487,0.0,-99999.0,0.684,0.882,125.21719,23.70753,-1.0,0,0,0,8/24/2006,00:57,-1.47952,-1.65697,0.0,32.8,3.245,4.606,129.69925,23.95545,-1.0,0,0,0,5/2/2006,00:57,-2.65194,-0.43487,0.0,-99999.0,0.684,0.882,125.21719,23.70753,-1.0,0,0,0,5/2/2006,00:57,-2.65194,-0.43487,0.0,-99999.0,0.684,0.882,125.21719,23.70753,-1.0,0,0,0,5/2/2006,00:57,-2.65194,-0.43487,0.0,-99999.0,0.684,0.882,125.21719,23.70753,-1.0,0,0,0,5/2/2006,00:57,-2.65194,-0.43487,0.0,-99999.0,0.684,0.882,125.21719,23.70753,-1.0,0,0,0,5/2/2006,00:57,-2.65194,-0.43487,0.0,-99999.0,0.684,0.882,125.21719,23.70753,-1.0,0,0,0,5/4/2006,00:57,-1.81122,-0.62121,0.0,-99999.0,3.905,5.488,124.64676,23.52288,-1.0,0.0,0.0,0.0,12/28/2006,00:57,-0.27869,-2.4749,0.0,8.79,3.392,5.586,159.32328,57.00357,-1.0,0,0,0
8/24/2006,00:58,-1.59101,-1.57068,0.0,32.87,3.672,5.194,129.61692,24.25569,-1.0,0,0,0,5/4/2006,00:58,-1.89481,-0.62122,0.0,-99999.0,4.286,5.39,124.56547,23.79769,-1.0,0.0,0.0,0.0,5/2/2006,00:58,-2.44062,-0.58328,0.0,-99999.0,0.448,0.784,125.13528,23.9849,-1.0,0,0,0,5/2/2006,00:58,-2.44062,-0.58328,0.0,-99999.0,0.448,0.784,125.13528,23.9849,-1.0,0,0,0,5/2/2006,00:58,-2.44062,-0.58328,0.0,-99999.0,0.448,0.784,125.13528,23.9849,-1.0,0,0,0,5/2/2006,00:58,-2.44062,-0.58328,0.0,-99999.0,0.448,0.784,125.13528,23.9849,-1.0,0,0,0,5/2/2006,00:58,-2.44062,-0.58328,0.0,-99999.0,0.448,0.784,125.13528,23.9849,-1.0,0,0,0,8/24/2006,00:58,-1.59101,-1.57068,0.0,32.87,3.672,5.194,129.61692,24.25569,-1.0,0,0,0,5/2/2006,00:58,-2.44062,-0.58328,0.0,-99999.0,0.448,0.784,125.13528,23.9849,-1.0,0,0,0,5/2/2006,00:58,-2.44062,-0.58328,0.0,-99999.0,0.448,0.784,125.13528,23.9849,-1.0,0,0,0,5/2/2006,00:58,-2.44062,-0.58328,0.0,-99999.0,0.448,0.784,125.13528,23.9849,-1.0,0,0,0,5/2/2006,00:58,-2.44062,-0.58328,0.0,-99999.0,0.448,0.784,125.13528,23.9849,-1.0,0,0,0,5/2/2006,00:58,-2.44062,-0.58328,0.0,-99999.0,0.448,0.784,125.13528,23.9849,-1.0,0,0,0,5/4/2006,00:58,-1.89481,-0.62122,0.0,-99999.0,4.286,5.39,124.56547,23.79769,-1.0,0.0,0.0,0.0,12/28/2006,00:58,-0.2996,-2.26435,0.0,8.73,3.288,4.214,159.1534,57.43912,-1.0,0,0,0
